Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2010,1.0,12000.0,25000.0,1.0,10.0,1.0,47.0,700.0,170.0,0.0,2.0,63.0,43.0,830.0,3100.0,76.0,1500.0,2400.0,81000.0,210.0,11.0,5.0,190.0,930.0,18.0,0.0,1800.0,8100.0,2.0,13.0,200.0,2700.0,11000.0,100.0,35.0,590.0,56000.0,11000.0,17000.0,57000.0,4300.0,0.0,1300.0,48.0,45.0,63.0,47.0,1.0,0.0,2.0,41.0,380.0,830.0,2.0,38.0,930.0,3100.0,850.0,670.0,940.0,540.0,48.0,48000.0,49.0,27.0,750.0,24.0,2300.0,440.0,220.0,17000.0,4400.0,780.0,2100.0,870.0,83.0,2.0,11.0,520.0,10.0,200.0,210.0,440.0,84.0,2500.0,150.0,121000.0,581000.0,38.0,780.0,1100.0,4.0,31.0,440.0,19.0,28.0,3800.0,2000.0,75000.0,650.0,5000.0,44.0,1.0,3000.0,34.0,4300.0,50.0,3000.0,360.0,1.0,1000.0,5900.0,230.0,1.0,110.0,39.0,2700.0,0.0,600.0,13000.0,8.0,2900.0,25.0,41.0,2400.0,4.0,54000.0,2.0,340.0,3.0,28000.0,1100.0,0.0,15.0,21000.0,1900.0,3800.0,5.0,4400.0,147000.0,290.0,0.0,65.0,30.0,23000.0,0.0,18.0,16.0,1963912.0,53000.0,260.0,2800.0,28000.0,2.0,8400.0,630.0,16.0,290.0,240.0,4.0,4.0,5.0,1600.0,24000.0,1300.0,340.0,13000.0,3000.0,100.0,47.0,3800.0,140.0,0.0,11000.0,140.0,,47.0,38.0,35.0,21.0,38.0,3000.0,0.0,0.0,31.0,1.0,4700.0,1300.0,17000.0,840.0,0.0,1100.0,520.0,1.0,35.0,170.0,890.0,1.0,76000.0,18000.0,11000.0,70.0,820.0,2900.0,6.0,880.0,0.0,22000.0,34.0,0.0,1.0,1900.0,116000.0,18000.0,9600.0
2011,1.0,13000.0,24000.0,1.0,10.0,0.0,49.0,850.0,140.0,0.0,2.0,63.0,60.0,680.0,3400.0,65.0,1300.0,2200.0,83000.0,180.0,4.0,8.0,190.0,910.0,17.0,0.0,1700.0,7900.0,1.0,6.0,180.0,2500.0,7900.0,110.0,32.0,510.0,50000.0,11000.0,16000.0,62000.0,4100.0,0.0,1200.0,54.0,47.0,71.0,55.0,0.0,0.0,4.0,57.0,370.0,730.0,2.0,19.0,830.0,3000.0,800.0,810.0,1000.0,420.0,55.0,43000.0,63.0,31.0,730.0,21.0,2200.0,400.0,220.0,16000.0,4500.0,670.0,2200.0,1100.0,81.0,2.0,11.0,460.0,8.0,170.0,200.0,460.0,66.0,2400.0,120.0,119000.0,558000.0,31.0,790.0,1000.0,3.0,27.0,440.0,13.0,27.0,3700.0,1800.0,73000.0,700.0,4700.0,44.0,1.0,3000.0,17.0,4000.0,46.0,2700.0,500.0,1.0,930.0,5400.0,220.0,2.0,96.0,38.0,2800.0,0.0,510.0,13000.0,10.0,3000.0,18.0,32.0,2400.0,4.0,52000.0,1.0,330.0,3.0,29000.0,1300.0,0.0,23.0,19000.0,1900.0,4600.0,5.0,4100.0,152000.0,240.0,0.0,45.0,32.0,21000.0,0.0,16.0,17.0,1919425.0,53000.0,240.0,3000.0,28000.0,1.0,8700.0,710.0,15.0,310.0,280.0,4.0,6.0,5.0,1400.0,23000.0,1200.0,320.0,8700.0,3100.0,94.0,56.0,4000.0,120.0,0.0,11000.0,130.0,7900.0,52.0,27.0,26.0,14.0,50.0,4700.0,0.0,2.0,31.0,1.0,4500.0,1200.0,16000.0,860.0,0.0,970.0,630.0,1.0,36.0,170.0,870.0,1.0,73000.0,17000.0,9200.0,70.0,750.0,2900.0,7.0,820.0,0.0,20000.0,26.0,0.0,2.0,1900.0,113000.0,18000.0,11000.0
2012,3.0,14000.0,25000.0,1.0,10.0,1.0,51.0,780.0,160.0,0.0,1.0,39.0,46.0,460.0,3200.0,68.0,1400.0,2200.0,78000.0,180.0,5.0,3.0,170.0,810.0,11.0,0.0,1500.0,7700.0,2.0,16.0,170.0,1900.0,10000.0,110.0,28.0,530.0,45000.0,9400.0,16000.0,67000.0,4200.0,0.0,1500.0,55.0,35.0,65.0,56.0,0.0,1.0,6.0,31.0,380.0,680.0,3.0,25.0,800.0,3100.0,740.0,660.0,1100.0,440.0,45.0,42000.0,51.0,36.0,650.0,20.0,2600.0,400.0,230.0,17000.0,4600.0,640.0,2400.0,1200.0,120.0,2.0,8.0,380.0,7.0,190.0,210.0,420.0,60.0,2200.0,130.0,115000.0,530000.0,29.0,790.0,1000.0,3.0,26.0,380.0,14.0,15.0,3600.0,1800.0,69000.0,660.0,4400.0,45.0,1.0,3000.0,22.0,4000.0,57.0,2900.0,480.0,1.0,810.0,7800.0,260.0,1.0,89.0,40.0,2700.0,0.0,490.0,13000.0,6.0,2900.0,18.0,28.0,2200.0,2.0,46000.0,1.0,330.0,3.0,29000.0,910.0,0.0,20.0,17000.0,1800.0,4400.0,4.0,3900.0,151000.0,220.0,0.0,43.0,24.0,20000.0,1.0,11.0,20.0,1837222.0,53000.0,260.0,3000.0,28000.0,0.0,6600.0,700.0,16.0,300.0,240.0,4.0,5.0,6.0,1400.0,21000.0,1100.0,310.0,9000.0,2700.0,82.0,51.0,4100.0,140.0,0.0,11000.0,130.0,9000.0,46.0,28.0,17.0,11.0,42.0,3900.0,0.0,1.0,31.0,1.0,4700.0,1100.0,17000.0,840.0,0.0,850.0,890.0,1.0,36.0,170.0,760.0,2.0,69000.0,18000.0,8300.0,72.0,700.0,2700.0,4.0,870.0,0.0,21000.0,19.0,0.0,2.0,1300.0,86000.0,19000.0,10000.0
2013,1.0,14000.0,23000.0,1.0,11.0,0.0,53.0,820.0,130.0,0.0,2.0,58.0,72.0,470.0,2800.0,64.0,1500.0,2100.0,73000.0,160.0,6.0,4.0,150.0,710.0,19.0,0.0,1500.0,7700.0,3.0,24.0,160.0,1500.0,9900.0,120.0,25.0,520.0,46000.0,8300.0,15000.0,68000.0,4700.0,0.0,1600.0,57.0,28.0,50.0,60.0,0.0,1.0,2.0,68.0,400.0,610.0,4.0,18.0,760.0,2900.0,740.0,350.0,880.0,370.0,33.0,44000.0,32.0,35.0,650.0,21.0,2500.0,410.0,220.0,16000.0,4600.0,680.0,2400.0,1300.0,83.0,2.0,9.0,470.0,5.0,180.0,190.0,420.0,54.0,2000.0,98.0,112000.0,496000.0,25.0,800.0,1000.0,2.0,18.0,310.0,9.0,13.0,3400.0,1100.0,66000.0,680.0,4200.0,45.0,1.0,2700.0,6.0,3900.0,64.0,3400.0,560.0,6.0,830.0,7300.0,220.0,1.0,110.0,43.0,2800.0,0.0,360.0,13000.0,9.0,2900.0,18.0,24.0,2400.0,3.0,44000.0,2.0,330.0,3.0,26000.0,1000.0,0.0,25.0,16000.0,1700.0,4200.0,4.0,3800.0,154000.0,190.0,0.0,46.0,23.0,20000.0,1.0,12.0,18.0,1755677.0,52000.0,270.0,2700.0,28000.0,1.0,6000.0,600.0,14.0,290.0,260.0,5.0,5.0,6.0,1200.0,19000.0,980.0,290.0,8700.0,2400.0,69.0,52.0,4800.0,130.0,0.0,11000.0,120.0,9100.0,61.0,16.0,20.0,9.0,46.0,3600.0,0.0,2.0,30.0,0.0,4700.0,1100.0,17000.0,850.0,0.0,800.0,970.0,1.0,32.0,170.0,640.0,2.0,59000.0,18000.0,8300.0,90.0,730.0,2400.0,1.0,910.0,0.0,20000.0,19.0,0.0,2.0,1200.0,75000.0,19000.0,7500.0
2014,0.0,14000.0,26000.0,2.0,11.0,1.0,56.0,780.0,100.0,0.0,1.0,51.0,74.0,470.0,3000.0,48.0,1500.0,2100.0,72000.0,130.0,7.0,5.0,140.0,580.0,10.0,0.0,1500.0,7400.0,3.0,22.0,150.0,1700.0,8900.0,120.0,17.0,420.0,42000.0,8800.0,14000.0,69000.0,5300.0,0.0,1500.0,50.0,28.0,57.0,56.0,1.0,0.0,5.0,40.0,340.0,400.0,2.0,15.0,730.0,3200.0,770.0,340.0,730.0,360.0,34.0,44000.0,41.0,39.0,550.0,26.0,2000.0,410.0,200.0,17000.0,4700.0,640.0,2300.0,1300.0,60.0,2.0,8.0,450.0,5.0,130.0,200.0,420.0,41.0,2000.0,86.0,109000.0,451000.0,26.0,730.0,1000.0,2.0,20.0,330.0,12.0,11.0,3300.0,1000.0,64000.0,570.0,3900.0,45.0,1.0,2800.0,6.0,3600.0,66.0,4800.0,660.0,3.0,760.0,6500.0,240.0,1.0,98.0,39.0,2900.0,0.0,350.0,13000.0,8.0,2700.0,17.0,24.0,2300.0,2.0,40000.0,1.0,340.0,2.0,25000.0,930.0,0.0,23.0,14000.0,1800.0,4100.0,3.0,4000.0,160000.0,170.0,0.0,41.0,14.0,18000.0,1.0,14.0,18.0,1689693.0,54000.0,250.0,2700.0,28000.0,1.0,4800.0,590.0,12.0,290.0,260.0,6.0,5.0,7.0,1200.0,17000.0,990.0,280.0,8000.0,2400.0,79.0,50.0,4700.0,140.0,0.0,11000.0,98.0,8200.0,64.0,25.0,35.0,21.0,33.0,3000.0,0.0,0.0,28.0,0.0,4600.0,960.0,16000.0,850.0,0.0,890.0,1100.0,1.0,34.0,160.0,610.0,1.0,59000.0,20000.0,8100.0,100.0,640.0,2400.0,3.0,910.0,0.0,19000.0,26.0,0.0,2.0,1700.0,69000.0,18000.0,7400.0
2015,1.0,13000.0,24000.0,1.0,11.0,0.0,59.0,800.0,98.0,0.0,1.0,57.0,67.0,600.0,3100.0,68.0,1400.0,2000.0,67000.0,120.0,7.0,6.0,130.0,510.0,11.0,0.0,1500.0,7200.0,2.0,19.0,140.0,2000.0,8700.0,140.0,22.0,520.0,42000.0,9000.0,14000.0,71000.0,5500.0,0.0,1500.0,50.0,30.0,42.0,63.0,1.0,1.0,3.0,57.0,350.0,430.0,3.0,19.0,700.0,3300.0,770.0,470.0,620.0,310.0,27.0,32000.0,34.0,38.0,540.0,14.0,2000.0,390.0,180.0,16000.0,4800.0,660.0,2300.0,1500.0,48.0,3.0,8.0,430.0,7.0,130.0,190.0,420.0,47.0,1800.0,100.0,104000.0,426000.0,19.0,980.0,1000.0,2.0,18.0,370.0,13.0,8.0,3000.0,780.0,57000.0,510.0,3800.0,45.0,1.0,2700.0,18.0,3400.0,62.0,4200.0,740.0,3.0,770.0,6300.0,200.0,1.0,120.0,36.0,2900.0,0.0,310.0,13000.0,7.0,2900.0,16.0,23.0,2000.0,3.0,35000.0,1.0,340.0,2.0,26000.0,1000.0,0.0,20.0,12000.0,1800.0,3500.0,6.0,4200.0,163000.0,210.0,0.0,43.0,13.0,18000.0,1.0,22.0,18.0,1618331.0,50000.0,290.0,2900.0,28000.0,1.0,5100.0,600.0,8.0,280.0,260.0,6.0,4.0,8.0,1100.0,15000.0,970.0,260.0,7600.0,2600.0,55.0,61.0,5200.0,110.0,0.0,11000.0,72.0,7500.0,70.0,26.0,35.0,11.0,28.0,2300.0,0.0,1.0,27.0,0.0,5200.0,740.0,16000.0,830.0,0.0,790.0,1200.0,1.0,28.0,160.0,570.0,2.0,57000.0,22000.0,7600.0,120.0,630.0,2500.0,1.0,950.0,0.0,17000.0,18.0,0.0,2.0,2800.0,66000.0,19000.0,6100.0
2016,1.0,12000.0,26000.0,1.0,11.0,0.0,62.0,840.0,72.0,0.0,1.0,55.0,42.0,610.0,2700.0,40.0,1500.0,2000.0,63000.0,120.0,7.0,10.0,120.0,470.0,14.0,0.0,1500.0,7000.0,3.0,20.0,160.0,1400.0,8300.0,110.0,31.0,480.0,42000.0,9200.0,13000.0,69000.0,5400.0,0.0,1600.0,50.0,27.0,42.0,56.0,0.0,0.0,3.0,44.0,330.0,410.0,3.0,25.0,630.0,3200.0,770.0,480.0,670.0,320.0,33.0,32000.0,27.0,40.0,520.0,20.0,2100.0,340.0,180.0,17000.0,4800.0,710.0,2500.0,1700.0,52.0,2.0,5.0,450.0,7.0,140.0,180.0,450.0,58.0,1800.0,66.0,101000.0,395000.0,20.0,1000.0,970.0,2.0,19.0,350.0,12.0,9.0,3000.0,770.0,53000.0,470.0,3700.0,45.0,1.0,2600.0,20.0,3200.0,58.0,3800.0,690.0,3.0,770.0,5800.0,190.0,1.0,94.0,35.0,3000.0,0.0,270.0,14000.0,12.0,3000.0,20.0,23.0,2000.0,4.0,32000.0,1.0,350.0,2.0,20000.0,890.0,0.0,24.0,10000.0,1900.0,3500.0,4.0,4500.0,162000.0,200.0,0.0,37.0,20.0,19000.0,1.0,13.0,20.0,1545608.0,49000.0,260.0,3300.0,29000.0,2.0,4900.0,620.0,16.0,260.0,290.0,5.0,5.0,8.0,1100.0,14000.0,970.0,260.0,6200.0,2800.0,55.0,59.0,4300.0,120.0,0.0,11000.0,82.0,6900.0,61.0,21.0,35.0,7.0,29.0,1900.0,0.0,0.0,26.0,0.0,5800.0,480.0,14000.0,830.0,0.0,800.0,1200.0,1.0,31.0,160.0,570.0,2.0,52000.0,23000.0,6800.0,94.0,680.0,2200.0,1.0,1000.0,0.0,15000.0,27.0,0.0,1.0,2200.0,64000.0,17000.0,5600.0
2017,1.0,11000.0,29000.0,1.0,11.0,0.0,63.0,780.0,63.0,0.0,1.0,56.0,39.0,610.0,2600.0,39.0,1600.0,2100.0,56000.0,98.0,8.0,6.0,110.0,380.0,13.0,0.0,1500.0,7100.0,2.0,23.0,120.0,1100.0,8800.0,120.0,22.0,470.0,39000.0,9100.0,13000.0,61000.0,5700.0,0.0,1500.0,65.0,29.0,47.0,59.0,1.0,0.0,4.0,38.0,330.0,330.0,3.0,15.0,570.0,3200.0,840.0,480.0,610.0,320.0,26.0,31000.0,36.0,41.0,510.0,19.0,2300.0,340.0,170.0,16000.0,4500.0,730.0,2500.0,1600.0,62.0,3.0,5.0,450.0,8.0,140.0,200.0,460.0,60.0,1800.0,65.0,101000.0,379000.0,20.0,960.0,940.0,2.0,15.0,350.0,13.0,9.0,3700.0,650.0,43000.0,430.0,3500.0,45.0,1.0,2200.0,22.0,2900.0,53.0,3700.0,610.0,2.0,780.0,5400.0,170.0,3.0,87.0,37.0,3000.0,0.0,220.0,14000.0,11.0,2900.0,22.0,23.0,2100.0,1.0,31000.0,1.0,340.0,3.0,14000.0,820.0,0.0,28.0,8200.0,1900.0,3300.0,3.0,4300.0,162000.0,200.0,0.0,31.0,19.0,18000.0,1.0,13.0,18.0,1472354.0,48000.0,320.0,2500.0,29000.0,2.0,5800.0,580.0,8.0,250.0,260.0,4.0,5.0,8.0,1000.0,12000.0,930.0,250.0,5600.0,2800.0,44.0,55.0,3600.0,110.0,0.0,10000.0,76.0,6800.0,48.0,20.0,35.0,7.0,25.0,1800.0,0.0,2.0,26.0,0.0,5500.0,400.0,13000.0,840.0,0.0,810.0,1300.0,1.0,26.0,150.0,540.0,2.0,46000.0,22000.0,6500.0,95.0,650.0,2000.0,1.0,990.0,0.0,14000.0,26.0,0.0,3.0,2200.0,61000.0,18000.0,5200.0
2018,0.0,11000.0,23000.0,1.0,11.0,0.0,63.0,810.0,51.0,0.0,1.0,60.0,51.0,610.0,2800.0,40.0,1400.0,1900.0,47000.0,98.0,8.0,4.0,100.0,320.0,14.0,0.0,1300.0,6900.0,2.0,18.0,120.0,1200.0,8300.0,110.0,22.0,420.0,36000.0,8900.0,13000.0,57000.0,5600.0,0.0,1500.0,71.0,29.0,50.0,55.0,1.0,0.0,5.0,39.0,340.0,320.0,3.0,12.0,510.0,3300.0,820.0,490.0,560.0,320.0,16.0,27000.0,31.0,45.0,520.0,13.0,2300.0,330.0,170.0,16000.0,4600.0,780.0,2800.0,1500.0,56.0,2.0,5.0,450.0,7.0,130.0,180.0,480.0,59.0,1900.0,86.0,99000.0,367000.0,20.0,960.0,900.0,2.0,23.0,350.0,10.0,10.0,3500.0,680.0,32000.0,400.0,3400.0,45.0,1.0,2200.0,22.0,2400.0,55.0,3800.0,440.0,3.0,790.0,5000.0,130.0,3.0,73.0,33.0,3000.0,0.0,210.0,14000.0,10.0,2800.0,46.0,23.0,1900.0,2.0,24000.0,1.0,340.0,4.0,11000.0,810.0,0.0,25.0,8100.0,1900.0,3300.0,4.0,4200.0,165000.0,170.0,0.0,35.0,20.0,17000.0,1.0,13.0,18.0,1392368.0,47000.0,290.0,2800.0,29000.0,2.0,5500.0,590.0,6.0,280.0,270.0,4.0,5.0,8.0,1000.0,11000.0,960.0,220.0,5200.0,2900.0,37.0,58.0,3200.0,120.0,0.0,11000.0,76.0,5000.0,50.0,21.0,35.0,6.0,24.0,1500.0,1.0,2.0,27.0,0.0,5100.0,380.0,12000.0,840.0,0.0,840.0,1200.0,1.0,30.0,150.0,490.0,2.0,39000.0,19000.0,6300.0,99.0,650.0,1600.0,1.0,970.0,0.0,13000.0,21.0,0.0,1.0,2400.0,60000.0,18000.0,4800.0
2019,0.0,9900.0,20000.0,1.0,10.0,0.0,63.0,830.0,47.0,0.0,1.0,60.0,43.0,620.0,3000.0,40.0,1300.0,2400.0,39000.0,98.0,10.0,5.0,95.0,310.0,11.0,0.0,1300.0,6900.0,2.0,23.0,140.0,1800.0,7800.0,90.0,21.0,430.0,33000.0,8400.0,12000.0,56000.0,5200.0,0.0,1600.0,73.0,30.0,48.0,53.0,1.0,0.0,6.0,23.0,290.0,290.0,3.0,11.0,430.0,2900.0,790.0,500.0,540.0,320.0,20.0,25000.0,31.0,48.0,520.0,12.0,2500.0,340.0,160.0,16000.0,3800.0,660.0,2600.0,1700.0,56.0,2.0,6.0,510.0,7.0,130.0,180.0,500.0,58.0,1900.0,64.0,97000.0,341000.0,20.0,960.0,860.0,2.0,22.0,340.0,10.0,9.0,3500.0,690.0,32000.0,330.0,3300.0,46.0,1.0,2000.0,23.0,2200.0,61.0,3700.0,860.0,3.0,800.0,5000.0,130.0,2.0,72.0,36.0,2900.0,0.0,210.0,13000.0,10.0,3000.0,23.0,23.0,1900.0,2.0,22000.0,1.0,340.0,4.0,11000.0,740.0,0.0,27.0,7000.0,1900.0,2800.0,2.0,3900.0,161000.0,170.0,0.0,34.0,20.0,17000.0,2.0,14.0,18.0,1317907.0,47000.0,290.0,2900.0,30000.0,1.0,4900.0,590.0,6.0,280.0,270.0,3.0,5.0,8.0,980.0,9600.0,950.0,210.0,4700.0,3000.0,33.0,53.0,3100.0,110.0,0.0,11000.0,75.0,4400.0,46.0,24.0,36.0,15.0,25.0,990.0,0.0,2.0,28.0,0.0,5200.0,310.0,12000.0,810.0,0.0,850.0,1200.0,1.0,30.0,150.0,460.0,3.0,33000.0,15000.0,5800.0,95.0,650.0,1300.0,1.0,920.0,0.0,11000.0,16.0,0.0,2.0,2300.0,59000.0,16000.0,6500.0
2020,0.0,10000.0,21000.0,1.0,10.0,0.0,64.0,880.0,47.0,0.0,1.0,61.0,43.0,470.0,3000.0,40.0,1700.0,2100.0,45000.0,97.0,19.0,4.0,87.0,310.0,11.0,0.0,1400.0,7500.0,2.0,24.0,180.0,1800.0,8400.0,91.0,21.0,330.0,32000.0,9700.0,13000.0,55000.0,6000.0,0.0,1800.0,58.0,32.0,53.0,57.0,1.0,0.0,6.0,25.0,290.0,240.0,2.0,11.0,480.0,4100.0,880.0,510.0,510.0,320.0,12.0,24000.0,31.0,48.0,520.0,13.0,4000.0,340.0,100.0,16000.0,4900.0,810.0,2700.0,1900.0,56.0,3.0,7.0,570.0,5.0,140.0,160.0,550.0,58.0,1900.0,64.0,108000.0,357000.0,20.0,970.0,820.0,2.0,23.0,340.0,10.0,9.0,3500.0,640.0,32000.0,360.0,3300.0,46.0,1.0,1900.0,23.0,1600.0,62.0,4400.0,1100.0,3.0,810.0,5000.0,130.0,2.0,71.0,35.0,3500.0,0.0,210.0,15000.0,10.0,3500.0,20.0,23.0,2200.0,2.0,24000.0,1.0,330.0,4.0,12000.0,770.0,0.0,26.0,7800.0,2100.0,2900.0,4.0,3900.0,157000.0,190.0,0.0,34.0,20.0,17000.0,1.0,14.0,18.0,1377291.0,52000.0,270.0,3400.0,35000.0,1.0,7400.0,590.0,6.0,280.0,300.0,4.0,6.0,8.0,810.0,11000.0,1200.0,200.0,5700.0,3300.0,32.0,44.0,4100.0,130.0,0.0,11000.0,47.0,4500.0,75.0,27.0,36.0,15.0,25.0,990.0,0.0,1.0,29.0,0.0,6100.0,440.0,11000.0,850.0,0.0,870.0,1600.0,1.0,32.0,150.0,430.0,1.0,29000.0,18000.0,6400.0,120.0,650.0,1000.0,1.0,990.0,0.0,11000.0,20.0,0.0,1.0,3900.0,58000.0,14000.0,6800.0
2021,1.0,10000.0,21000.0,1.0,11.0,0.0,66.0,910.0,49.0,0.0,1.0,61.0,43.0,510.0,3000.0,40.0,1800.0,1600.0,44000.0,96.0,19.0,4.0,80.0,310.0,12.0,0.0,1500.0,9000.0,2.0,24.0,210.0,1800.0,8200.0,91.0,21.0,290.0,30000.0,8900.0,12000.0,54000.0,5900.0,0.0,2600.0,71.0,27.0,55.0,58.0,1.0,0.0,6.0,37.0,290.0,250.0,2.0,11.0,500.0,2800.0,910.0,510.0,440.0,320.0,16.0,22000.0,31.0,48.0,520.0,10.0,4000.0,340.0,90.0,15000.0,3400.0,840.0,2800.0,1800.0,56.0,3.0,4.0,590.0,6.0,140.0,150.0,570.0,58.0,2000.0,63.0,139000.0,364000.0,20.0,980.0,790.0,2.0,23.0,340.0,11.0,10.0,3500.0,650.0,33000.0,390.0,4000.0,47.0,1.0,1800.0,23.0,2200.0,45.0,4400.0,1000.0,3.0,810.0,5500.0,130.0,2.0,71.0,32.0,3300.0,0.0,220.0,14000.0,9.0,4600.0,16.0,22.0,2100.0,2.0,40000.0,1.0,380.0,3.0,13000.0,710.0,0.0,26.0,7900.0,2800.0,3000.0,2.0,3300.0,130000.0,200.0,0.0,35.0,20.0,17000.0,2.0,14.0,18.0,1393476.0,55000.0,250.0,4700.0,41000.0,1.0,7500.0,590.0,6.0,280.0,310.0,3.0,3.0,8.0,850.0,10000.0,1300.0,180.0,4800.0,3200.0,32.0,51.0,3500.0,140.0,0.0,12000.0,39.0,4100.0,86.0,28.0,36.0,15.0,25.0,1000.0,0.0,1.0,29.0,0.0,6000.0,350.0,11000.0,900.0,0.0,880.0,1600.0,1.0,34.0,150.0,410.0,4.0,25000.0,13000.0,7300.0,130.0,650.0,840.0,1.0,1000.0,0.0,12000.0,27.0,0.0,1.0,3900.0,57000.0,8000.0,7800.0
2022,0.0,10000.0,23000.0,1.0,10.0,0.0,69.0,850.0,48.0,0.0,1.0,62.0,44.0,520.0,2700.0,40.0,1600.0,1300.0,44000.0,95.0,19.0,4.0,74.0,310.0,11.0,0.0,1400.0,13000.0,2.0,24.0,230.0,1800.0,7400.0,92.0,22.0,260.0,29000.0,8300.0,10000.0,44000.0,5200.0,0.0,2700.0,86.0,22.0,51.0,54.0,1.0,1.0,6.0,22.0,290.0,310.0,2.0,11.0,470.0,2400.0,850.0,520.0,240.0,320.0,13.0,23000.0,31.0,49.0,530.0,7.0,3500.0,350.0,96.0,14000.0,3100.0,720.0,2600.0,1500.0,55.0,3.0,5.0,560.0,6.0,140.0,140.0,540.0,57.0,2000.0,63.0,144000.0,335000.0,21.0,990.0,760.0,2.0,23.0,330.0,10.0,10.0,3500.0,710.0,26000.0,370.0,4700.0,48.0,1.0,1600.0,24.0,1100.0,48.0,4700.0,970.0,1.0,820.0,5800.0,130.0,2.0,70.0,28.0,2800.0,0.0,220.0,13000.0,9.0,5200.0,14.0,22.0,1800.0,2.0,54000.0,1.0,430.0,2.0,9000.0,660.0,0.0,27.0,5700.0,3600.0,2900.0,3.0,2700.0,102000.0,190.0,0.0,35.0,20.0,17000.0,2.0,14.0,19.0,1297964.0,50000.0,240.0,5900.0,38000.0,1.0,5200.0,590.0,6.0,280.0,300.0,3.0,5.0,8.0,950.0,7100.0,560.0,170.0,3800.0,2700.0,33.0,47.0,2800.0,140.0,0.0,12000.0,32.0,3200.0,66.0,26.0,36.0,15.0,25.0,970.0,0.0,1.0,31.0,0.0,5800.0,110.0,14000.0,910.0,0.0,900.0,840.0,0.0,36.0,150.0,390.0,2.0,17000.0,4700.0,7700.0,140.0,650.0,690.0,1.0,940.0,0.0,14000.0,22.0,0.0,1.0,3800.0,56000.0,5500.0,8400.0
2023,0.0,10000.0,22000.0,1.0,10.0,0.0,72.0,830.0,46.0,0.0,1.0,62.0,44.0,530.0,2500.0,40.0,1500.0,830.0,44000.0,95.0,16.0,4.0,69.0,290.0,11.0,0.0,1400.0,13000.0,2.0,24.0,220.0,1800.0,7300.0,93.0,22.0,230.0,27000.0,8000.0,9600.0,43000.0,5200.0,0.0,2300.0,87.0,30.0,50.0,53.0,0.0,0.0,6.0,41.0,300.0,290.0,2.0,12.0,460.0,1900.0,840.0,530.0,81.0,320.0,12.0,29000.0,31.0,49.0,530.0,29.0,3500.0,350.0,83.0,12000.0,3300.0,600.0,2600.0,1200.0,54.0,2.0,5.0,550.0,4.0,150.0,130.0,540.0,57.0,2100.0,63.0,131000.0,323000.0,21.0,1000.0,720.0,2.0,24.0,330.0,10.0,10.0,3400.0,640.0,23000.0,370.0,4300.0,49.0,1.0,1500.0,25.0,760.0,48.0,4700.0,950.0,1.0,820.0,5300.0,130.0,2.0,70.0,30.0,1900.0,0.0,200.0,13000.0,8.0,4600.0,30.0,22.0,1700.0,2.0,49000.0,1.0,410.0,2.0,7700.0,650.0,0.0,29.0,4800.0,3100.0,2900.0,3.0,2200.0,71000.0,190.0,0.0,35.0,20.0,16000.0,2.0,14.0,20.0,1218861.0,49000.0,230.0,5600.0,37000.0,1.0,3200.0,600.0,6.0,280.0,290.0,2.0,3.0,9.0,1000.0,6500.0,350.0,180.0,5600.0,2000.0,33.0,48.0,1800.0,150.0,0.0,12000.0,27.0,1900.0,77.0,26.0,36.0,15.0,25.0,950.0,0.0,1.0,32.0,1.0,5800.0,120.0,13000.0,870.0,0.0,920.0,560.0,1.0,39.0,150.0,370.0,6.0,18000.0,9900.0,6400.0,160.0,660.0,560.0,1.0,920.0,0.0,13000.0,17.0,0.0,1.0,3700.0,56000.0,5000.0,7900.0
