Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1971,2000.0,38036000.0,45182000.0,1200000.0,25000.0,8000.0,212000.0,127383000.0,,1930.0,10000.0,499536160.0,3320900.0,,1899000.0,,1755625.0,9020000.0,9695000.0,6009000.0,10000.0,10000.0,,,83000.0,300.0,30734000.0,193834000.0,19000.0,19000.0,382000.0,26001000.0,4840000.0,63023000.0,1665400.0,15350000.0,379250000.0,16310086.0,8028000.0,25400000.0,10550100.0,6000.0,45054000.0,95000.0,65000.0,1887000.0,5073000.0,2700.0,396000.0,,18952000.0,1301000.0,19000.0,2951000.0,2344000.0,45433000.0,4915000.0,2852000.0,,5002000.0,32684000.0,,,2703700.0,221000.0,1200000.0,32623000.0,96532.0,,1832380.0,18843000.0,,11700000.0,13858250.0,63000.0,537000.0,499670.0,131850.0,9155000.0,22000.0,235000.0,2767000.0,7000.0,17000.0,1371000.0,12000.0,3045000.0,,1710000.0,6855000.0,33593052.0,31600.0,177817000.0,4824000.0,60154000.0,8999000.0,1991000.0,527000.0,17649000.0,507000.0,1105000.0,6543000.0,,25109532.0,,2450000.0,38000.0,15000.0,2299000.0,135000.0,1482000.0,630000.0,1134760.0,13235000.0,20000.0,9000.0,2339000.0,2364000.0,,,,25933000.0,,35390000.0,6000.0,96938000.0,,,31778000.0,14000.0,10805000.0,,140683000.0,,34589000.0,39493000.0,3000.0,38000.0,112000.0,3857000.0,3958780.0,16020.0,38653000.0,263000.0,31230000.0,1000.0,55300000.0,3605000.0,4000.0,2136400.0,931000.0,3702000.0,400.0,13086000.0,1042000.0,8900.0,7077000.0,59340000.0,1307000.0,158330.0,,547600000.0,4538435600.0,14520000.0,35485000.0,1713000.0,17951000.0,8279000.0,,648000.0,19508000.0,530000.0,2247500.0,3935000.0,11336000.0,484000.0,44000.0,51000.0,62000.0,14935000.0,,1448000.0,86467000.0,,8946000.0,10000.0,10000.0,55000.0,2669000.0,1226000.0,1000.0,43955000.0,3000.0,,,37000.0,52000.0,,,3758000.0,1494000.0,5000.0,13458000.0,1000.0,47900000.0,2880000.0,14399000.0,,400.0,,243000.0,32000.0,101000.0,9058000.0,38314000.0,2000.0,903000.0,29000000.0,10030000.0,,15441000.0,437009920.0,,11000.0,20026000.0,8000.0,15000.0,6422000.0,120000.0,4000.0,64000.0,23426000.0,95234000.0,20053000.0,10832216.0
1972,2000.0,38048000.0,45160000.0,1174000.0,25000.0,8000.0,212000.0,127383000.0,,1930.0,9000.0,499815000.0,3307100.0,,1906000.0,,1786715.0,9020000.0,9991000.0,6022000.0,10000.0,10000.0,,,83000.0,300.0,31270000.0,197340000.0,19000.0,18000.0,385000.0,26002000.0,4850000.0,63050000.0,1662800.0,15600000.0,383870000.0,16310000.0,8095000.0,25450000.0,10550944.0,6000.0,45068000.0,95000.0,65000.0,1887000.0,5581000.0,2700.0,394000.0,,18949000.0,1301000.0,19000.0,2956000.0,2370000.0,45396000.0,4975000.0,2855000.0,,5002000.0,32568000.0,,,2613700.0,230000.0,1200000.0,32515000.0,96532.0,,1847380.0,18756000.0,,11700000.0,13863250.0,63000.0,542000.0,499670.0,129850.01,9160000.0,20000.0,235000.0,2800000.0,7000.0,17000.0,1374000.0,12000.0,3080000.0,,1584000.0,6846000.0,33965890.0,32000.0,177946000.0,4827400.0,60800000.0,9160000.0,1981000.0,527000.0,17508000.0,507000.0,1109000.0,6471000.0,,25117782.0,,2450000.0,38000.0,15000.0,2270000.0,135000.0,1512000.0,635000.0,1134760.0,13438000.0,20000.0,9000.0,2345000.0,2359000.0,,,,26170000.0,,35420000.0,6000.0,97150000.0,,,31778000.0,14000.0,10805000.0,,140683000.0,,34608000.0,39493000.0,3000.0,38000.0,113000.0,3907000.0,4080030.0,16020.0,38653000.0,264000.0,31177000.0,1000.0,55447000.0,3610000.0,4000.0,2121700.0,910000.0,3822000.0,400.0,13485800.0,1044000.0,8900.0,7071000.0,59530000.0,1327000.0,159330.0,,549380000.0,4553566000.0,14490000.0,35505000.0,1743000.0,18565000.0,8430000.0,,658000.0,19371000.0,515000.0,2245500.0,3941000.0,11418000.0,484000.0,44000.0,51000.0,56000.0,14943000.0,,1508000.0,86517000.0,,8946000.0,11000.0,10000.0,55000.0,2674000.0,1223800.0,1000.0,43960000.0,3000.0,,,37000.0,53000.0,,,3734000.0,1513000.0,5000.0,14161000.0,1000.0,47900000.0,2880000.0,15230000.0,,400.0,,245000.0,33000.0,101000.0,9156000.0,38826000.0,2000.0,899000.0,29000000.0,10100000.0,,15400000.0,434686600.0,,11000.0,20065000.0,8000.0,15000.0,6447000.0,120000.0,4000.0,64000.0,23437000.0,95008000.0,20093000.0,10971075.0
1973,2000.0,38049200.0,45137000.0,1146000.0,24000.0,8000.0,213000.0,127383000.0,,1930.0,9000.0,497897000.0,3222200.0,,2000000.0,,1805715.0,9020000.0,9989000.0,5982000.0,10000.0,10000.0,,,84000.0,300.0,31308000.0,200846000.0,19000.0,18000.0,385000.0,26002000.0,4860000.0,63077000.0,1653700.0,15838000.0,389480000.0,16508209.0,8160000.0,25500000.0,10554783.0,6000.0,45084000.0,95000.0,65000.0,2048000.0,5851000.0,2700.0,394200.0,,18897000.0,1301000.0,19000.0,2986000.0,2405000.0,44304000.0,5035000.0,2855000.0,,5002000.0,32280000.0,,,2582100.0,235000.0,1200000.0,32460000.0,96532.0,,1867380.0,18696000.0,,11700000.0,13863970.0,61000.0,547000.0,504670.0,128850.01,9143000.0,20000.0,235000.0,2843000.0,7000.0,17000.0,1376000.0,12000.0,3090000.0,,1583000.0,6835000.0,34253784.0,32400.002,178751000.0,4842000.0,61481000.0,9170000.0,1971000.0,537000.0,17482000.0,507000.0,1110000.0,6422000.0,,25126034.0,,2450000.0,38000.0,15000.0,2271000.0,135000.0,1532000.0,645000.0,1134760.0,13645000.0,20000.0,9000.0,2351000.0,2359000.0,,,,26425000.0,,35440000.0,7000.0,97400000.0,,,31778000.0,14000.0,10322000.0,,140683000.0,,34660000.0,39480000.0,2000.0,36000.0,113000.0,3957000.0,4160890.2,16020.0,38653000.0,264000.0,30814000.0,1000.0,55594000.0,3620000.0,4000.0,2108000.0,904000.0,3953000.0,400.0,13481650.0,1045000.0,8800.0,7060000.0,59480000.0,1351000.0,160330.0,,551700000.0,4565368000.0,14435000.0,36400000.0,1763000.0,18793006.0,8596000.0,,677000.0,19326000.0,492000.0,2301000.0,3946000.0,11499000.0,485000.0,44000.0,51000.0,56000.0,14904000.0,,1505000.0,86570000.0,,8996000.0,11000.0,10000.0,55000.0,2679000.0,1225700.0,1000.0,43965000.0,3000.0,,,37000.0,56000.0,,,3718000.0,1513000.0,5000.0,14478000.0,1000.0,47910000.0,2880000.0,16080000.0,,400.0,,250000.0,33000.0,110000.0,9244000.0,38787000.0,2000.0,896000.0,29000000.0,10180000.0,,15360000.0,432463330.0,,10000.0,20179000.0,8000.0,15000.0,6482000.0,120000.0,5000.0,64000.0,23442000.0,94772000.0,20144000.0,11064054.0
1974,2000.0,38050300.0,45115000.0,1122000.0,24000.0,8000.0,214000.0,127383000.0,,1930.0,9000.0,500357000.0,3207300.0,,2030000.0,,1832715.0,9020000.0,9989000.0,6038000.0,10000.0,10000.0,,,84000.0,300.0,31843000.0,204352000.0,19000.0,18000.0,392000.0,26002000.0,4870000.0,63104000.0,1647500.0,16250000.0,396100000.0,16665400.0,8280000.0,25550000.0,10556125.0,6000.0,45099000.0,95000.0,65000.0,2048000.0,5631000.0,2700.0,287000.0,,18821000.0,1301000.0,19000.0,2932000.0,2425000.0,44336000.0,5168000.0,2843000.0,,5002000.0,32078000.0,,,2605400.0,240000.0,1200000.0,32442000.0,96532.0,,1882380.0,18638000.0,,11700000.0,13860090.0,55000.0,574000.0,509670.0,126850.0,9141000.0,20000.0,235000.0,2875000.0,7000.0,17000.0,1376000.0,12000.0,3096000.0,,1583000.0,6782000.0,34527250.0,32800.0,179282000.0,4848800.0,60960000.0,9280000.0,1960000.0,545000.0,17502000.0,507000.0,1114000.0,6377000.0,,25134284.0,,2500000.0,38000.0,15000.0,2268000.0,135000.0,1555000.0,640000.0,1134760.0,13848000.0,19900.0,9000.0,2357000.0,2359000.0,,,,26630000.0,,35475000.0,7000.0,97551000.0,,,31828000.0,14000.0,10333000.0,,140683000.0,,34660000.0,39450000.0,2000.0,36000.0,113000.0,3960000.0,4221470.0,16020.0,38653000.0,264000.0,29780000.0,1000.0,55742000.0,3630000.0,5000.0,2099100.0,901000.0,3994000.0,400.0,13477500.0,1046000.0,8800.0,7042000.0,59430000.0,1383000.0,162330.0,,552980000.0,4578926000.0,14422000.0,35740000.0,1785000.0,19021012.0,8862000.0,,704000.0,19257000.0,494000.0,2305300.0,3951000.0,11697000.0,486000.0,44000.0,52000.0,56000.0,14929000.0,,1584000.0,86640000.0,,9046000.0,9000.0,10000.0,55000.0,2684000.0,1230600.0,1000.0,43970000.0,3000.0,,,37000.0,57000.0,,,3735000.0,1482000.0,5000.0,14517000.0,1000.0,47920000.0,2880000.0,16883000.0,,400.0,,250000.0,34000.0,111000.0,9292000.0,38328000.0,2000.0,917000.0,29000000.0,10264000.0,,15321000.0,430158000.0,,10000.0,20244000.0,8000.0,15000.0,6507000.0,120000.0,5000.0,64000.0,23447000.0,94556000.0,20202000.0,11191073.0
1975,2000.0,38050300.0,45093000.0,1080000.0,24000.0,8000.0,215000.0,127383000.0,,1930.0,9000.0,499547000.0,3189500.0,,2060000.0,,1872810.0,9030000.0,10004000.0,5955000.0,10000.0,10000.0,,,85000.0,300.0,32380000.0,207859000.0,19000.0,18000.0,392000.0,26002000.0,4903070.0,63131000.0,1643800.0,16550000.0,400710000.0,16801374.0,8395000.0,25550000.0,10558139.0,6000.0,45115000.0,95000.0,65000.0,2122000.0,5810000.0,2700.0,180300.0,,18792000.0,1301000.0,19000.0,2937000.0,2455000.0,43753000.0,5385000.0,2825000.0,,5002000.0,31921000.0,,,2613800.0,245000.0,1200000.0,32357000.0,96532.0,,1901380.0,18583000.0,,11800000.0,13861220.0,59000.0,568000.0,509670.0,125850.0,9118000.0,20000.0,235000.0,2888000.0,8000.0,17000.0,1378000.0,10000.0,3135000.0,,1583000.0,6770000.0,34926436.0,33200.0,179694000.0,4835500.0,60440000.0,9285000.0,1950000.0,540000.0,17517000.0,507000.0,1115000.0,6323000.0,,25572000.0,,2500000.0,38000.0,15000.0,2272000.0,135000.0,1568000.0,635000.0,1134760.0,14055000.0,20000.0,9000.0,2359000.0,2376000.0,,,,26917000.0,,35759000.0,7000.0,97551000.0,,,31878000.0,13000.0,10347000.0,,140683000.0,,34680000.0,39446000.0,2000.0,36000.0,113000.0,3910000.0,4354140.0,16020.0,38653000.0,264000.0,29780000.0,1000.0,55889000.0,3630000.0,5000.0,2087100.1,898000.0,4009000.0,400.0,13943500.0,1047000.0,8800.0,7004000.0,59380000.0,1416000.0,163330.0,,550240000.0,4587207000.0,14388000.0,36035000.0,1806000.0,19249018.0,9192000.0,,726000.0,19224000.0,493000.0,2321800.0,3956000.0,11899000.0,486000.0,44000.0,52000.0,56000.0,14946000.0,,1612000.0,86684000.0,,9046000.0,8000.0,10000.0,55000.0,2689000.0,1235500.0,1000.0,43975000.0,3000.0,,,37000.0,58000.0,,,3726000.0,1313000.0,5000.0,14107000.0,1000.0,48000000.0,2880000.0,17220000.0,,400.0,,255000.0,34000.0,106000.0,9360000.0,37962000.0,2000.0,917000.0,29000000.0,10407000.0,,15281000.0,430158000.0,,10000.0,20298000.0,8000.0,15000.0,6512000.0,126000.0,5000.0,65000.0,23460000.0,94305000.0,20237000.0,11283344.0
1976,2000.0,38050000.0,44870000.0,1075000.0,23000.0,8000.0,216000.0,127383000.0,,1930.0,9000.0,500742000.0,3183500.0,,2095000.0,,1899310.0,9035000.0,9998000.0,6198000.0,10000.0,11000.0,,,85000.0,300.0,32416000.0,212780000.0,19000.0,17000.0,398000.0,26002000.0,4914200.0,63158988.0,1642600.0,17200000.0,406603330.0,16899636.0,8510000.0,25600000.0,10562927.0,6000.0,45130000.0,95000.0,65000.0,2205000.0,5997000.0,2700.0,177900.0,,18758000.0,1301000.0,19000.0,2933000.0,2510000.0,44021000.0,5555000.0,2730000.0,,5002000.0,31516000.0,,,2611900.0,260000.0,1200000.0,32021000.0,96532.0,,1936380.0,18568000.0,,11800000.0,13872000.0,60000.0,567000.0,509670.0,123850.0,9115000.0,20000.0,235000.0,2930000.0,9000.0,17000.0,1329241.8,10000.0,3170000.0,,1585000.0,6757000.0,34910404.0,33700.0,179649000.0,4852000.0,59950000.0,9285000.0,1940000.0,530000.0,17529000.0,507000.0,1117000.0,6273000.0,,25578000.0,,2550000.0,38000.0,15000.0,2270000.0,135000.0,1580000.0,630000.0,1134760.0,14258000.0,20000.0,9000.0,2396000.0,2359000.0,,,,27150000.0,,35764000.0,7000.0,97551000.0,,,32077000.0,13000.0,10362000.0,,125552000.0,,34680000.0,39449000.0,2000.0,36000.0,114000.0,3912000.0,4439620.0,16020.0,38655000.0,265000.0,29780000.0,1000.0,56036000.0,3630000.0,5000.0,2079899.9,896000.0,4025000.0,400.0,14353500.0,1048000.0,8800.0,6990000.0,59330000.0,1451000.0,166330.0,,552300000.0,4589609500.0,14321000.0,35712000.0,1827000.0,19477024.0,9674000.0,,745000.0,19199000.0,493000.0,2326800.0,3961000.0,12101000.0,489000.0,44000.0,52000.0,56000.0,14955000.0,,1639000.0,86750000.0,,9045000.0,8000.0,10000.0,55000.0,2694000.0,1222400.0,1000.0,43980000.0,3000.0,,,37000.0,59000.0,,,3735000.0,1371000.0,5000.0,14213000.0,1000.0,48100000.0,2880000.0,17548000.0,,400.0,,258000.0,33000.0,106000.0,9428000.0,37903000.0,2000.0,920000.0,29000000.0,10538000.0,,15240000.0,430158000.0,,10000.0,20470000.0,8000.0,15000.0,6722000.0,126000.0,5000.0,69000.0,23460000.0,94069000.0,20265000.0,11363517.0
1977,2000.0,38050000.0,44848000.0,1109000.0,23000.0,8000.0,217000.0,127383000.0,,1930.0,9000.0,491510000.0,3177600.0,,2143000.0,,1932556.0,9035000.0,9991000.0,6206000.0,10000.0,11000.0,,,86000.0,300.0,32953000.0,217701000.0,19000.0,15000.0,400000.0,26002000.0,4925500.0,62785000.0,1641400.0,17100000.0,412496670.0,17135018.0,8644000.0,25630000.0,10561944.0,6000.0,45315000.0,95000.0,65000.0,2287000.0,6038000.0,2700.0,176100.0,,18709000.0,1301000.0,19000.0,2927000.0,2540000.0,43832000.0,5835000.0,2635000.0,,5002000.0,31590000.0,,,2597600.0,270000.0,1200000.0,31910000.0,96532.0,,1959380.0,18490000.0,,11800000.0,13866850.0,60000.0,574000.0,510670.0,122850.0,9112000.0,20000.0,235000.0,2993000.0,9000.0,17000.0,1280483.2,9000.0,3245000.0,,1585000.0,6729000.0,35113868.0,34100.0,179591000.0,4880800.0,59693000.0,9285000.0,1931000.0,531000.0,17501000.0,507000.0,1118000.0,6240000.0,,25580000.0,,2550000.0,38000.0,15000.0,2267000.0,135000.0,1590000.0,625000.0,1139760.0,14465000.0,20000.0,9000.0,2433000.0,2292000.0,,,,27500000.0,,35929000.0,7000.0,97601000.0,,,32075000.0,14000.0,10356000.0,,125975000.0,,34680000.0,39450000.0,2000.0,34000.0,114000.0,3915000.0,4570740.0,16020.0,38655000.0,265000.0,29780000.0,1000.0,55916000.0,3730000.0,5000.0,2065800.0,899000.0,4040000.0,400.0,14276200.0,1049000.0,8800.0,6976000.0,59310000.0,1476000.0,168330.0,,553700000.0,4596384000.0,14274000.0,35913000.0,1849000.0,19705032.0,10090000.0,,758000.0,19159000.0,491000.0,2331600.0,3966000.0,12293000.0,491000.0,44000.0,52000.0,57000.0,14960000.0,,1665000.0,86804000.0,,8844000.0,8000.0,10000.0,56000.0,2699000.0,1226300.0,1000.0,43985000.0,3000.0,,,37000.0,61000.0,,,3722000.0,1393000.0,5000.0,14040000.0,1000.0,48100000.0,2880000.0,17965000.0,,400.0,,262000.0,33000.0,106000.0,9473000.0,38029000.0,2000.0,923000.0,29000000.0,10538000.0,,15201000.0,430331000.0,,11000.0,20684000.0,8000.0,15000.0,6812000.0,127000.0,5000.0,71000.0,23460000.0,94058000.0,20274000.0,11478348.0
1978,2000.0,38050000.0,44825000.0,1114000.0,23000.0,8000.0,218000.0,127383000.0,,1930.0,9000.0,496100000.0,3180800.0,,2120000.0,,1953710.0,9035000.0,9987000.0,6211000.0,10000.0,11000.0,,,93000.0,300.0,32989000.0,222622000.0,19000.0,15000.0,400000.0,26002000.0,4936710.0,62410000.0,1644900.0,17000000.0,418470000.0,17253364.0,8671000.0,25650000.0,10517984.0,6000.0,45261000.0,100000.0,65000.0,2360000.0,5948000.0,2700.0,174300.0,,18659000.0,1301000.0,19000.0,2921000.0,2565000.0,43843000.0,6005000.0,2540000.0,,5002000.0,31478000.0,,,2585100.0,280000.0,1200000.0,31961000.0,96532.0,,1981380.0,18478000.0,,11900000.0,13863293.0,60000.0,581000.0,510670.0,120850.0,9175000.0,19000.0,235000.0,3005000.0,9000.0,17000.0,1231725.0,8000.0,3257000.0,,1595000.0,6698000.0,35396810.0,34500.0,180592000.0,4885300.0,58867000.0,9389000.0,1921000.0,533000.0,17589000.0,507000.0,1122000.0,6208000.0,,25458252.0,,2600000.0,38000.0,15000.0,2263000.0,135000.0,1598000.0,619000.0,1139760.0,14673000.0,20000.0,9000.0,2469000.0,2293000.0,,,,27918000.0,,36000000.0,7000.0,98198000.0,,,32075000.0,14000.0,10367000.0,,125917000.0,,34680000.0,39446000.0,2000.0,34000.0,114000.0,3968000.0,4730000.0,17020.0,38656000.0,265000.0,29780000.0,1000.0,56024000.0,3735000.0,4800.0,2050300.0,900000.0,4055000.0,400.0,14497900.0,1051000.0,8700.0,6952000.0,59289000.0,1512000.0,168130.0,,553100000.0,4613840400.0,14281000.0,36417000.0,1850000.0,19933038.0,10140000.0,,783000.0,19111000.0,495000.0,2334600.0,3971000.0,12495000.0,493000.0,44000.0,52000.0,57000.0,14965000.0,,1680000.0,86856000.0,,8843000.0,8000.0,10000.0,57000.0,2709000.0,1262200.0,1000.0,43990000.0,3000.0,,,37000.0,62000.0,,,3728000.0,1393000.0,5000.0,14009000.0,1000.0,48150000.0,2980000.0,18376000.0,,400.0,,271000.0,33000.0,106000.0,9357000.0,38045000.0,2000.0,918000.0,30000000.0,10610000.0,,15161000.0,428163000.0,,11000.0,20740000.0,8000.0,15000.0,6836000.0,127000.0,5000.0,71000.0,23462000.0,94067000.0,20155000.0,11550806.0
1979,2000.0,38049000.0,44793000.0,1117000.0,23000.0,8000.0,219000.0,127383000.0,,1930.0,9000.0,493238000.0,3142900.0,,2100000.0,,1973300.0,9035000.0,9983000.0,6206000.0,10000.0,11000.0,,,94000.0,300.0,33525000.0,227543000.0,19000.0,15000.0,405000.0,26004000.0,4949356.0,62035000.0,1658728.8,16900000.0,423037500.0,17290242.0,8912000.0,25650000.0,10518350.0,6000.0,45277000.0,100000.0,65000.0,2443000.0,5862000.0,2700.0,172500.0,,18594000.0,1301000.0,19000.0,2920000.0,2590000.0,43820000.0,6190000.0,2447000.0,,5002000.0,31355000.0,,,2567500.0,285000.0,1200000.0,31834000.0,96532.0,,1983380.0,18452000.0,,11900000.0,13884526.0,60000.0,570000.0,511670.0,119850.0,9181000.0,19000.0,235000.0,3016000.0,9000.0,18000.0,1182966.6,8000.0,3257000.0,,1595000.0,6651000.0,35853570.0,34900.0,180580000.0,4896200.0,59908000.0,9439000.0,1911000.0,533000.0,17608000.0,497000.0,1125000.0,6176000.0,,25466502.0,,2600000.0,38000.0,15000.0,2252000.0,135000.0,1605000.0,613000.0,1139760.0,14875000.0,20200.0,9000.0,2359000.0,2309000.0,,,,28004000.0,,36020000.0,7000.0,97998000.0,,,32080000.0,14000.0,10377000.0,,124713000.0,,34680000.0,39449000.0,2000.0,39000.0,114000.0,3970000.0,4839110.0,17020.0,38656000.0,265000.0,29958000.0,1000.0,56332000.0,3740000.0,4800.0,2036800.0,954000.0,4070000.0,400.0,14443000.0,1051000.0,8700.0,6924000.0,59277000.0,1530000.0,170630.0,,552600000.0,4622293500.0,14239000.0,36337000.0,1852000.0,20161042.0,10394000.0,,793000.0,19048000.0,486000.0,2337000.0,3976000.0,12687000.0,493000.0,44000.0,53000.0,56000.0,14967000.0,,1697000.0,86909000.0,,8842000.0,8000.0,10000.0,59000.0,2719000.0,1307000.0,1000.0,43995000.0,3000.0,,,37000.0,64000.0,,,3711000.0,1340000.0,5000.0,13960000.0,1000.0,48150000.0,3030000.0,18702000.0,,400.0,,276000.0,33000.0,106000.0,9293000.0,38892000.0,2000.0,915000.0,30000000.0,10610000.0,,15121000.0,428163000.0,,12000.0,20900000.0,8000.0,15000.0,6850000.0,128000.0,5000.0,73500.0,23463000.0,94056000.0,19780000.0,11644306.0
1980,2000.0,38049000.0,44765000.0,1118000.0,23000.0,8000.0,223000.0,127383000.0,,1930.0,9000.0,495638000.0,3141000.0,,2088000.0,,2004300.0,9040000.0,9987000.0,6181000.0,10000.0,11000.0,,,96000.0,300.0,33562000.0,232517200.0,19000.0,15000.0,413000.0,26004000.0,4961197.0,61660000.0,1653356.6,16850000.0,427604000.0,17320798.0,8930000.0,25700000.0,10521925.0,6000.0,45292000.0,100000.0,65000.0,2516000.0,5937000.0,2700.0,171500.0,,18519000.0,1301000.0,19000.0,2905000.0,2620000.0,43830000.0,6478000.0,2445000.0,,5002000.0,31238000.0,,,2536000.0,290000.0,1200000.0,31722000.0,96532.0,,1985380.0,18469000.0,,11900000.0,13885138.0,60000.0,563000.0,514669.97,117850.0,9180000.0,16000.0,235000.0,3050000.0,8000.0,18000.0,1134208.2,9000.0,3257000.0,,1600000.0,6627000.0,36266616.0,35400.0,180272000.0,4931500.0,57713000.0,9439000.0,1900000.0,533000.0,17562000.0,497000.0,1127000.0,6152000.0,,25474752.0,,2650000.0,38000.0,15000.0,2247000.0,135000.0,1606000.0,601000.0,1139760.0,15080000.0,20500.0,9000.0,2349000.0,2296000.0,,,,28930000.0,,36040000.0,7000.0,98180000.0,,,32080000.0,13000.0,10385000.0,,124587000.0,,34680000.0,39464000.0,2000.0,39000.0,114000.0,3830000.0,4917000.0,17020.0,38657000.0,265000.0,30720000.0,1000.0,56541000.0,3745000.0,4800.0,2037200.0,936000.0,4085000.0,400.0,14591000.0,1051000.0,8700.0,6851000.0,59115000.0,1539000.0,172130.0,,553317000.0,4636510700.0,14285000.0,37416000.0,1855000.0,20389048.0,10625000.0,,797000.0,19007000.0,475000.0,2437200.0,3979000.0,12889000.0,494000.0,44000.0,55000.0,61000.0,14964000.0,,1715000.0,86962000.0,,8841000.0,8000.0,10000.0,59000.0,2724000.0,1311900.0,1000.0,44000000.0,3000.0,,,37000.0,69000.0,,,3704000.0,1291000.0,5000.0,14062000.0,1000.0,48150000.0,3035000.0,18938000.0,,400.0,,279000.0,34000.0,101000.0,9061000.0,38579000.0,2000.0,907000.0,30000000.0,10680000.0,,15081000.0,428163000.0,,12000.0,21020000.0,8000.0,16000.0,6858000.0,128000.0,5000.0,74000.0,23463000.0,94055000.0,19846000.0,11740945.0
1981,2000.0,38053000.0,44728000.0,1116000.0,23000.0,8000.0,227000.0,127383000.0,,1930.0,9000.0,495565000.0,3155400.0,,2075000.0,,2034800.0,9045000.0,9981000.0,6179000.0,10000.0,11000.0,,,97000.0,300.0,34099000.0,234413800.0,19000.0,15000.0,413000.0,26004000.0,4945000.0,61290000.0,1648988.1,16750000.0,432909000.0,17457696.0,8960000.0,25750000.0,10525950.0,6000.0,45308000.0,100000.0,65000.0,2599000.0,5938000.0,2700.0,175900.0,,18461000.0,1301000.0,19000.0,2897000.0,2625000.0,39171000.0,6759000.0,2468000.0,,5002000.0,31206000.0,,,2516700.0,300000.0,1200000.0,31687000.0,96532.0,,1987380.0,18320000.0,,11900000.0,13883308.0,59000.0,585000.0,521669.97,116850.0,9206000.0,16000.0,235000.0,3067000.0,9000.0,20000.0,1085450.0,9000.0,3264000.0,,1600000.0,6601000.0,36640960.0,35800.0,180401000.0,4909100.0,58280000.0,9439000.0,1900000.0,538000.0,17551000.0,497000.0,1117600.0,6121000.0,,25483004.0,,2650000.0,38000.0,15000.0,2245000.0,136000.0,1609000.0,598000.0,1139760.0,15185000.0,20800.0,9000.0,2349000.0,2302000.0,,,,29090000.0,,36075000.0,7000.0,98210000.0,,,32083000.0,13000.0,10421000.0,,124519000.0,,34730000.0,39484000.0,2000.0,38000.0,114000.0,3930000.0,5044790.0,17020.0,38657000.0,265000.0,30280000.0,1000.0,56649000.0,3827000.0,4800.0,2030500.0,936000.0,4103000.0,400.0,15187500.0,1051000.0,8700.0,6843000.0,58860000.0,1558000.0,175130.0,,553500000.0,4642713000.0,14281000.0,36504000.0,1882000.0,20617054.0,10670000.0,,803000.0,18910000.0,467000.0,2449100.0,3982000.0,13097000.0,498000.0,44000.0,56000.0,65000.0,14948000.0,,1760000.0,87013000.0,,8840000.0,7000.0,10000.0,59000.0,2729000.0,1266800.0,1000.0,44005000.0,3000.0,,,37000.0,73000.0,,,3675000.0,1284000.0,5000.0,14115000.0,1000.0,48150000.0,3035000.0,19341000.0,,400.0,,282000.0,34000.0,95000.0,9128000.0,38613000.0,2000.0,900000.0,31000000.0,10760000.0,,15053000.0,428163000.0,,12000.0,21040000.0,8000.0,16000.0,6876000.0,131000.0,5000.0,77000.0,23465000.0,94044000.0,19953000.0,11901104.0
