Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1970,400.0,400.0,374501.0,8000.0,0.0,40000.0,214500.0,0.0,0.0,900.0,97197.0,2330.0,0.0,13300.0,53000.0,43110.0,5000.0,625384.0,88601.0,3500.0,2750.0,0.0,0.0,1500.0,900.0,1100.0,573021.0,2313.0,1500.0,150.0,800.0,7000.0,1392498.0,2400.0,1230285.0,2490020.0,64302.0,68800.0,136600.0,14399.0,54500.0,1661.0,5181.0,8100.0,104150.0,0.0,0.0,1363.0,0.0,916021.0,300.0,500.0,1217228.0,5200.0,24234.0,90970.0,70758.0,0.0,1426066.0,0.0,17200.0,80700.0,3900.0,752458.0,1500.0,10000.0,1172523.0,0.0,171517.0,1.0,6000.0,7447.0,1500.0,4000.0,85099.0,1300.0,39461.0,3400.0,100.0,17400.0,133224.0,5000.0,0.0,4000.0,6500.0,1148494.0,14700.0,1636829.0,75200.0,26066.0,32090.0,748800.0,15401.0,389117.0,8500.0,100.0,8747212.0,0.0,33700.0,0.0,52200.0,8800.0,1000.0,752551.0,4700.0,19840.0,2300.0,8000.0,5500.0,1419.0,0.0,89241.0,0.0,0.0,0.0,0.0,5900.0,0.0,258177.0,0.0,0.0,53901.0,37273.0,384528.0,100.0,0.0,110000.0,1212.0,431670.0,0.0,300.0,150.0,20100.0,49570.0,5400.0,47000.0,307452.0,6500.0,500.0,2400.0,152090.0,9800.0,214800.0,2982617.0,1832.0,100.0,58803.0,92000.0,1300.0,56084160.0,164324.0,58890.0,12484200.0,1001552.0,8882.0,15628.0,459628.0,2100.0,385000.0,477581.0,1800.0,0.0,2300.0,1500.0,43959.0,0.0,900.0,21700.0,22200.0,120965.0,18300.0,8500.0,31050.0,11100.0,0.0,5600.0,0.0,0.0,800.0,11750.0,0.0,0.0,285669.0,50.0,0.0,3000.0,1692.0,1230.0,70000.0,9111.0,1356961.0,0.0,0.0,0.0,400.0,3600.0,22660.0,173841.0,0.0,0.0,129000.0,0.0,13200.0,2794298.0,0.0,600.0,126720.0,300.0,600.0,552650.0,2100.0,900.0,27400.0,1277950.0,52100.0,2000.0
1971,400.0,500.0,324322.0,8000.0,0.0,43000.0,228608.0,0.0,0.0,900.0,106169.0,1940.0,0.0,16900.0,60200.0,43404.0,5000.0,672020.0,95404.0,3600.0,2950.0,0.0,0.0,1800.0,2380.0,1300.0,613442.0,2313.0,1500.0,150.0,1100.0,8000.0,1313756.0,2800.0,1516150.0,2703602.0,77530.0,64700.0,123900.0,16010.0,37696.0,2469.0,4153.0,10560.0,126650.0,0.0,0.0,1255.0,0.0,825676.0,300.0,600.0,1388991.0,4600.0,23715.0,102530.0,77268.0,0.0,1374338.0,0.0,19100.0,90200.0,3900.0,761294.0,1500.0,10000.0,1203736.0,0.0,232662.0,1.0,8300.0,7739.0,1400.0,4000.0,94164.0,1500.0,38354.0,3300.0,100.0,15500.0,124787.0,5700.0,0.0,4000.0,6800.0,1159181.0,16900.0,1716303.0,69200.0,24309.0,27100.0,699881.0,18713.0,390997.0,9300.0,200.0,9290197.0,0.0,28300.0,0.0,77100.0,8900.0,1000.0,915674.0,5700.0,19784.0,2000.0,8200.0,5600.0,1519.0,0.0,74980.0,0.0,0.0,0.0,0.0,6100.0,0.0,234784.0,0.0,0.0,56745.0,35176.0,422925.0,100.0,0.0,90000.0,1247.0,441840.0,0.0,300.0,150.0,22900.0,58925.0,5200.0,60000.0,337219.0,6500.0,500.0,5400.0,241303.0,9400.0,225500.0,3102485.0,1982.0,100.0,64900.0,114000.0,1300.0,56190636.0,162511.0,78750.0,10507100.0,1017976.0,2943.0,30668.0,507249.0,2200.0,428000.0,453661.0,2200.0,0.0,2200.0,1500.0,50252.0,0.0,900.0,22300.0,22200.0,134482.0,15200.0,13511.0,31150.0,10700.0,0.0,5700.0,0.0,0.0,900.0,10400.0,0.0,0.0,229386.0,50.0,0.0,3000.0,2090.0,1230.0,70000.0,10921.0,1498048.0,0.0,0.0,0.0,500.0,4100.0,25870.0,160410.0,0.0,0.0,137000.0,0.0,14400.0,2885230.0,0.0,300.0,139046.0,300.0,600.0,619940.0,2200.0,900.0,26400.0,1214550.0,46800.0,2500.0
1972,400.0,500.0,606656.0,8000.0,0.0,43000.0,237948.0,0.0,0.0,1200.0,116297.0,1520.0,0.0,7500.0,59000.0,43202.0,4000.0,749592.0,106417.0,3700.0,3300.0,0.0,0.0,1900.0,2820.0,1500.0,620117.0,2313.0,1500.0,150.0,1200.0,8000.0,1170094.0,3595.0,820722.0,3008671.0,75199.0,60400.0,124200.0,24526.0,110687.0,2878.0,4078.0,12550.0,139141.0,0.0,0.0,1340.0,0.0,736404.0,100.0,700.0,1429006.0,5600.0,28313.0,106840.0,71209.0,0.0,1405539.0,0.0,14800.0,87600.0,4700.0,725937.0,1500.0,10000.0,1169713.0,0.0,281189.0,1.0,8300.0,7884.0,1700.0,4000.0,92049.0,1700.0,41792.0,3100.0,100.0,17600.0,131778.0,5750.0,0.0,4000.0,6300.0,1177852.0,18000.0,1485142.0,86600.0,19488.0,31500.0,741506.0,20736.0,407839.0,9500.0,100.0,9617504.0,0.0,30000.0,0.0,87100.0,9100.0,1000.0,1178402.0,5000.0,19728.0,1800.0,8900.0,2549.0,1519.0,0.0,91867.0,0.0,0.0,0.0,0.0,5900.0,0.0,275036.0,0.0,0.0,57733.0,32268.0,458147.0,100.0,0.0,80000.0,1247.0,452300.0,0.0,300.0,150.0,22900.0,36291.0,6600.0,70000.0,326872.0,6500.0,500.0,16400.0,242211.0,11200.0,232100.0,3204036.0,2003.0,100.0,56168.0,136000.0,1300.0,51364110.0,193162.0,70156.0,4678282.0,1121113.0,2319.0,27271.0,531014.0,2100.0,468000.0,458300.0,2500.0,0.0,2400.0,2000.0,55579.0,0.0,800.0,23800.0,22200.0,152839.0,15600.0,17005.0,51052.0,10400.0,0.0,5800.0,0.0,0.0,800.0,12120.0,0.0,0.0,218105.0,50.0,0.0,3000.0,1585.0,1430.0,70000.0,10942.0,1626404.0,0.0,0.0,0.0,500.0,3700.0,28289.0,174957.0,0.0,0.0,166000.0,0.0,20600.0,2772595.0,0.0,300.0,152220.0,300.0,500.0,707270.0,2300.0,900.0,31600.0,1188004.0,49900.0,3000.0
1973,500.0,500.0,478659.0,7997.0,0.0,43000.0,301989.0,0.0,100.0,1500.0,119490.0,900.0,0.0,8500.0,53300.0,40673.0,5000.0,749675.0,97110.0,3800.0,4400.0,0.0,0.0,1600.0,3220.0,1500.0,759919.0,2613.0,1500.0,150.0,1200.0,10000.0,1163762.0,3590.0,694100.0,3099216.0,60763.0,57600.0,156900.0,22200.0,105282.0,3286.0,8333.0,12360.0,149707.0,0.0,0.0,1459.0,0.0,821784.0,200.0,800.0,1430485.0,9200.0,31243.0,151565.0,78514.0,0.0,1431154.0,0.0,4700.0,98800.0,4700.0,764694.0,1500.0,12000.0,1212893.0,0.0,221664.0,1.0,9500.0,12294.0,1700.0,4000.0,103346.0,1700.0,44297.0,3700.0,100.0,19000.0,124496.0,4450.0,0.0,4000.0,7474.0,1164611.0,15500.0,1787620.0,87391.0,19949.0,26700.0,922000.0,18295.0,395315.0,9600.0,100.0,9915271.0,0.0,29000.0,0.0,84700.0,9200.0,1000.0,1420581.0,6100.0,19656.0,2400.0,9300.0,2975.0,1627.0,0.0,96528.0,0.0,0.0,0.0,0.0,6000.0,0.0,399681.0,1.0,0.0,65916.0,35706.0,477730.0,100.0,0.0,85000.0,1644.0,462240.0,0.0,300.0,150.0,26300.0,33190.0,6400.0,69300.0,401900.0,6500.0,800.0,16200.0,246186.0,13900.0,230736.0,3014959.0,1886.0,100.0,64184.0,158000.0,1700.0,51026296.0,202984.0,114959.0,2295681.0,1203416.0,3150.0,45600.0,565133.0,2000.0,474000.0,492151.0,2700.0,0.0,2600.0,2200.0,74218.0,0.0,1000.0,26400.0,22600.0,192841.0,18500.0,15924.0,66976.0,12400.0,0.0,5900.0,0.0,0.0,800.0,11610.0,0.0,0.0,220184.0,50.0,0.0,3000.0,1325.0,1430.0,70000.0,11333.0,1636985.0,0.0,0.0,0.0,600.0,4000.0,30674.0,146374.0,0.0,0.0,169500.0,0.0,17500.0,2808362.0,0.0,200.0,162611.0,300.0,500.0,740050.0,2400.0,900.0,43200.0,1423825.0,50400.0,3000.0
1974,550.0,500.0,399784.0,8455.0,0.0,67800.0,295965.0,0.0,82.0,1590.0,133002.0,850.0,0.0,10982.0,46820.0,39402.0,5000.0,751112.0,112759.0,3900.0,4663.0,0.0,0.0,1618.0,3599.0,1050.0,715030.0,2668.0,1560.0,150.0,1200.0,11883.0,1041273.0,3785.0,1171526.0,3384961.0,66690.0,55736.0,128810.0,23718.0,62387.0,4046.0,3428.0,15554.0,163819.0,0.0,0.0,1180.0,0.0,861817.0,380.0,900.0,1823180.0,6810.0,35758.0,175470.0,89344.0,0.0,1429814.0,0.0,5900.0,109978.0,4800.0,747194.0,1500.0,12000.0,1172153.0,0.0,219146.0,1.0,12100.0,12695.0,1700.0,4000.0,92278.0,1634.0,51260.0,3881.0,91.0,23617.0,138184.0,3861.0,0.0,4000.0,8368.0,1225698.0,14791.0,2064670.0,85782.0,69062.0,22446.0,954849.0,15978.0,426700.0,10100.0,92.0,9899715.0,0.0,28581.0,0.0,84700.0,9475.0,1000.0,1680423.0,5502.0,19568.0,3100.0,10064.0,4769.0,1700.0,0.0,100469.0,0.0,0.0,0.0,0.0,6000.0,0.0,288681.0,1.0,0.0,71399.0,37258.0,441879.0,100.0,0.0,75000.0,1546.0,432510.0,0.0,300.0,150.0,28660.0,43697.0,7679.0,70275.0,473420.0,6550.0,868.0,15050.0,252706.0,8689.0,227142.0,2668746.0,1799.0,100.0,67502.0,180000.0,1625.0,53884230.0,173282.0,88762.0,4125826.0,1260246.0,7608.0,50027.0,665636.0,2000.0,550000.0,442442.0,2700.0,0.0,2386.0,2047.0,95909.0,0.0,1368.0,23600.0,22600.0,218010.0,19236.0,19676.0,68503.0,9654.0,0.0,5980.0,0.0,0.0,600.0,10501.0,0.0,0.0,205148.0,50.0,0.0,3500.0,1630.0,1759.0,75000.0,11150.0,1468140.0,0.0,0.0,0.0,726.0,3725.0,42347.0,128738.0,0.0,0.0,167500.0,0.0,16000.0,2885967.0,0.0,283.0,145375.0,306.0,500.0,495580.0,2510.0,900.0,51244.0,1477287.0,46929.0,3087.0
1975,600.0,600.0,160581.0,8415.0,0.0,67800.0,232209.0,0.0,136.0,1601.0,104200.0,840.0,0.0,14547.0,49027.0,37533.0,5000.0,566730.0,151933.0,4000.0,4693.0,0.0,0.0,1603.0,4572.0,1050.0,752504.0,4223.0,1570.0,150.0,1200.0,8044.0,1027771.0,3875.0,970010.0,3496766.0,58590.0,66280.0,113380.0,23103.0,66527.0,4755.0,3900.0,16172.0,143013.0,0.0,0.0,919.0,0.0,788675.0,300.0,1001.0,1751851.0,5906.0,37693.0,214198.0,97574.0,0.0,1436129.0,0.0,3930.0,109536.0,5036.0,714393.0,1500.0,14900.0,1064186.0,0.0,261391.0,1.0,13370.0,12695.0,1669.0,4000.0,94936.0,1700.0,47593.0,4530.0,131.0,20123.0,145947.0,5005.0,0.0,4000.0,8838.0,1226933.0,14505.0,2053375.0,84165.0,66807.0,19532.0,1001791.0,17751.0,399103.0,10100.0,65.0,9709486.0,0.0,27373.0,0.0,84700.0,9650.0,1218.0,1781172.0,5934.0,21464.0,2400.0,10046.0,4949.0,2000.0,0.0,109215.0,0.0,0.0,0.0,0.0,6000.0,0.0,230466.0,1.0,0.0,61983.0,28325.0,497173.0,100.0,0.0,75000.0,1529.0,483620.0,0.0,300.0,150.0,25490.0,33921.0,7038.0,70986.0,442196.0,7050.0,973.0,9142.0,251640.0,10778.0,238422.0,2552937.0,1985.0,120.0,63005.0,198850.0,1449.0,52471060.0,177917.0,116932.0,3415158.0,1337280.0,7069.0,34774.0,786442.0,2275.0,572000.0,387734.0,2800.0,0.0,2169.0,1989.0,104308.0,0.0,1198.0,23000.0,22600.0,226512.0,17560.0,16940.0,68597.0,8730.0,0.0,10350.0,0.0,0.0,600.0,12262.0,0.0,0.0,206862.0,50.0,0.0,3950.0,1971.0,3299.0,75000.0,14420.0,1468103.0,0.0,0.0,0.0,901.0,4417.0,45271.0,121724.0,0.0,0.0,188000.0,0.0,26333.0,2847282.0,0.0,549.0,154663.0,318.0,503.0,466410.0,2610.0,1000.0,50829.0,1413944.0,57464.0,3654.0
1976,650.0,600.0,81542.0,8377.0,0.0,64600.0,281727.0,0.0,113.0,1613.0,104577.0,970.0,0.0,20333.0,44496.0,37104.0,6000.0,564542.0,160894.0,4084.0,4750.0,0.0,0.0,1613.0,7208.0,1250.0,659808.0,4952.0,1644.0,150.0,1600.0,10465.0,1130492.0,3875.0,1436121.0,3597449.0,75917.0,70397.0,117858.0,26869.0,75043.0,4863.0,3800.0,14197.0,193180.0,0.0,0.0,1052.0,0.0,700436.0,230.0,1024.0,1905048.0,7053.0,35122.0,280638.0,91764.0,0.0,1418459.0,0.0,2970.0,116959.0,5589.0,713101.0,1500.0,14820.0,1125300.0,0.0,246601.0,1.0,9920.0,12695.0,3575.0,4000.0,105962.0,1700.0,44644.0,3653.0,95.0,20956.0,151170.0,4629.0,0.0,4000.0,9932.0,1329767.0,11242.0,1938973.0,90019.0,70038.0,25537.0,1015137.0,18709.0,414847.0,10130.0,49.0,9771479.0,0.0,41164.0,0.0,84700.0,9824.0,1684.0,1992496.0,4648.0,21336.0,1700.0,10132.0,4059.0,2200.0,0.0,131643.0,0.0,0.0,0.0,0.0,7400.0,0.0,288930.0,1.0,0.0,60939.0,34634.0,538670.0,100.0,0.0,75000.0,1571.0,499830.0,0.0,300.0,150.0,27900.0,33834.0,6660.0,74893.0,481497.0,7850.0,883.0,4715.0,255498.0,10513.0,211669.0,3416921.0,2138.0,120.0,68979.0,197984.0,1368.0,55749796.0,184432.0,185334.0,4343363.0,1235403.0,6136.0,50671.0,736485.0,2663.0,630000.0,352501.0,2900.0,0.0,2826.0,2400.0,89824.0,0.0,1008.0,23300.0,24700.0,217582.0,16397.0,26284.0,55546.0,7201.0,0.0,8268.0,0.0,0.0,646.0,5993.0,0.0,0.0,204810.0,50.0,0.0,4010.0,3237.0,4064.0,75000.0,12820.0,1536215.0,0.0,0.0,0.0,1019.0,4417.0,50024.0,152660.0,0.0,0.0,152400.0,0.0,33804.0,3088267.0,0.0,379.0,150620.0,330.0,500.0,527220.0,2710.0,1100.0,65022.0,1210300.0,54267.0,4510.0
1977,700.0,600.0,120407.0,8336.0,0.0,64600.0,402723.0,0.0,202.0,1821.0,136571.0,870.0,0.0,18900.0,45360.0,36528.0,6000.0,566539.0,129863.0,4837.0,5327.0,0.0,0.0,3082.0,7635.0,1550.0,730936.0,3188.0,2193.0,150.0,1500.0,13000.0,1267970.0,3922.0,1378152.0,3623109.0,67054.0,70167.0,107000.0,24364.0,63881.0,5620.0,6000.0,15392.0,183439.0,0.0,0.0,1189.0,0.0,619318.0,230.0,1047.0,1792979.0,4594.0,43475.0,421954.0,91541.0,0.0,1337716.0,0.0,2472.0,115331.0,7935.0,656550.0,1503.0,14010.0,1079326.0,0.0,271933.0,1.0,9120.0,18092.0,4275.0,4000.0,106867.0,2958.0,59865.0,3074.0,184.0,31907.0,153638.0,5924.0,0.0,4150.0,12772.0,1414037.0,11844.0,2049755.0,89222.0,69745.0,23101.0,1393432.0,18512.0,363244.0,10107.0,31.0,9838729.0,0.0,43009.0,0.0,84700.0,10053.0,1695.0,1929422.0,5913.0,21192.0,1600.0,10190.0,2046.0,2500.0,0.0,136145.0,0.0,0.0,0.0,0.0,7160.0,0.0,265361.0,1.0,0.0,62462.0,29636.0,578289.0,100.0,0.0,75000.0,1483.0,516730.0,0.0,265.0,150.0,26950.0,37897.0,7667.0,68186.0,572564.0,8750.0,3042.0,7372.0,256849.0,13914.0,203716.0,3542408.0,2189.0,120.0,77826.0,175000.0,2004.0,55198860.0,234908.0,239736.0,2503377.0,1343596.0,4883.0,27555.0,646861.0,2881.0,615000.0,313662.0,3000.0,0.0,2701.0,2433.0,115559.0,0.0,1325.0,22800.0,23570.0,216550.0,15105.0,22863.0,55547.0,6368.0,0.0,9830.0,0.0,0.0,889.0,6897.0,0.0,0.0,182316.0,53.0,0.0,4600.0,3497.0,2464.0,80000.0,10847.0,2040523.0,0.0,0.0,0.0,1197.0,4303.0,55721.0,164465.0,0.0,0.0,219220.0,0.0,48374.0,3037617.0,0.0,581.0,154544.0,340.0,602.0,501780.0,2816.0,1250.0,66096.0,1020500.0,53734.0,4731.0
1978,770.0,600.0,125630.0,8807.0,0.0,64600.0,541892.0,0.0,193.0,1620.0,130603.0,800.0,0.0,15682.0,50577.0,35879.0,7000.0,564135.0,91261.0,4000.0,5114.0,0.0,0.0,2808.0,8723.0,1550.0,753523.0,3597.0,2704.0,150.0,1000.0,13000.0,1404112.0,3730.0,1988066.0,3451288.0,65012.0,68867.0,108706.0,26297.0,79467.0,6026.0,7000.0,22642.0,211486.0,0.0,0.0,1245.0,0.0,589193.0,230.0,1070.0,1734709.0,5086.0,34143.0,610399.0,84915.0,0.0,1313419.4,0.0,2515.0,135711.0,9250.0,696895.3,1505.0,17800.0,1114783.0,0.0,274631.0,1.0,10000.0,14972.0,4283.0,4000.0,100871.0,2238.0,68233.0,5504.0,200.0,35978.0,156127.0,6768.0,0.0,4300.0,10802.0,1478892.0,10504.0,2014855.0,100237.0,67170.0,22862.0,1579019.0,19838.0,387029.4,9759.0,31.0,9844616.0,0.0,46425.0,0.0,40900.0,10606.0,1790.0,1957653.0,6489.0,21016.0,1700.0,10812.0,4355.0,2600.0,0.0,156083.0,0.0,0.0,0.0,0.0,9236.0,0.0,298072.1,1.0,0.0,61076.0,31769.0,826585.0,100.0,0.0,75000.0,1079.0,537470.0,0.0,494.0,150.0,25940.0,41467.0,7108.0,67768.0,629671.0,9050.0,2963.0,8783.0,258506.0,15900.0,205951.0,2709374.0,2315.0,130.0,97889.0,152000.0,2688.0,57569440.0,247916.0,140067.0,3443075.0,1366790.0,10602.0,52224.0,569398.0,3197.0,946000.0,259480.0,3100.0,0.0,2991.0,2200.0,102346.0,0.0,715.0,24950.0,26610.0,221096.0,16110.0,29192.0,52457.0,9540.0,0.0,8384.0,0.0,0.0,1175.0,4474.0,0.0,0.0,184937.0,44.0,0.0,5400.0,3592.0,3609.0,75000.0,15363.0,1970906.0,0.0,0.0,0.0,1210.0,4823.0,56396.8,244131.0,80.0,0.0,223830.0,0.0,74299.0,3477688.0,0.0,698.0,182688.0,350.0,557.0,493240.0,2825.0,1090.0,67047.0,1039469.0,47569.0,7732.0
1979,770.0,600.0,113072.0,8740.0,0.0,64600.0,580657.0,0.0,183.0,1219.0,137912.0,700.0,0.0,11250.0,47125.0,35700.0,7000.0,559768.0,76065.0,3801.0,5765.0,0.0,0.0,2554.0,6347.0,3650.0,781886.0,4267.0,2792.0,150.0,1000.0,13000.0,1446984.0,3760.0,2695507.0,3071706.0,73621.0,81214.0,115182.0,29630.0,63246.0,6485.0,7476.0,20766.0,151711.0,0.0,500.0,1283.0,0.0,565071.0,231.0,642.0,1724138.0,7885.0,38678.0,600266.0,120481.0,0.0,1153271.0,0.0,2800.0,130397.0,20243.0,649366.3,1505.0,21000.0,990248.0,0.0,236979.0,1.0,18453.0,11143.0,2936.0,4000.0,103282.0,1491.0,83135.0,4898.0,162.0,35288.0,182549.0,8803.0,0.0,4500.0,11219.0,1567885.0,12407.0,2015210.0,89552.0,65413.0,51785.0,1661093.0,17976.0,412114.4,9826.0,36.0,9635205.0,0.0,51735.0,0.0,30000.0,10838.0,1777.0,1935815.0,3065.0,22816.0,1650.0,13484.0,4500.0,1024.0,0.0,164763.0,0.0,0.0,0.0,0.0,7881.0,0.0,290355.7,1.0,0.0,60498.0,31175.0,1018607.0,100.0,0.0,83586.0,1322.0,561570.0,0.0,537.0,145.0,28630.0,24541.0,6525.0,59953.0,632290.0,9750.0,2629.0,8934.0,262971.0,9121.0,226279.0,2761041.0,2308.0,130.0,117386.0,129000.0,2704.0,58127430.0,253788.0,166251.0,3652262.0,1346656.0,6699.0,34488.0,589349.0,3597.0,914000.0,250760.0,3200.0,0.0,2479.0,2200.0,144536.0,0.0,954.0,24460.0,28520.0,225146.0,16868.0,35431.0,57592.0,12738.0,0.0,10984.0,0.0,0.0,1618.0,4535.0,0.0,0.0,197481.0,60.0,0.0,4957.0,3596.0,4662.0,70000.0,8096.0,1835895.0,0.0,0.0,0.0,2000.0,3840.0,59708.1,349682.0,100.0,0.0,179930.0,0.0,108170.0,3583385.0,0.0,547.0,168112.0,360.0,547.0,506310.0,2819.0,1890.0,69600.0,1011195.0,49511.0,9799.0
1980,770.0,700.0,85085.0,8661.0,0.0,64600.0,400011.0,0.0,148.0,1171.0,136873.0,1100.0,0.0,14767.0,45615.0,37832.0,6500.0,555940.0,113687.0,5115.0,7119.0,0.0,0.0,2066.0,4105.0,4379.0,804869.0,3747.0,2225.0,150.0,1250.0,13000.0,1373359.0,3330.0,2890766.0,3146970.0,70068.0,81045.0,102415.0,31965.0,76000.0,6951.0,8837.0,16426.0,184141.0,0.0,1391.0,1308.0,0.0,523777.0,251.0,1445.0,2013518.0,10658.0,48000.0,629977.0,121397.0,0.0,1170003.5,0.0,3507.0,159979.0,20404.0,652110.9,1720.0,19800.0,892658.0,0.0,231566.0,1.0,20000.0,13265.0,4166.0,2500.0,105651.0,1419.0,103738.0,3507.0,253.0,31530.0,186797.0,6550.0,0.0,5000.0,11163.0,1652660.0,10106.0,2080157.0,144391.0,43659.0,49623.0,1524774.0,16591.0,430265.5,9230.0,56.0,10062157.0,0.0,47875.0,0.0,19600.0,12929.0,1935.0,1863228.0,3689.0,22592.0,1700.0,11791.0,12752.0,969.0,0.0,183416.0,0.0,0.0,0.0,0.0,6624.0,0.0,335327.6,1.0,0.0,57408.0,38624.0,1276487.0,150.0,0.0,88228.0,1078.0,577220.0,0.0,346.0,143.0,33850.0,21598.0,6348.0,65694.0,614931.0,10250.0,3349.0,8892.0,255265.0,6996.0,263460.0,2527793.0,2221.0,140.0,154365.0,106000.0,2906.0,58107200.0,232897.0,216631.0,2708773.0,1382569.0,7516.0,44620.0,630783.0,2557.0,853000.0,275522.0,3300.0,0.0,2741.0,2178.0,138930.0,0.0,1200.0,24775.0,26060.0,232381.0,15991.0,34866.0,48988.0,13958.0,0.0,14330.0,0.0,0.0,1847.0,4046.0,0.0,0.0,232694.0,70.0,0.0,4676.0,3462.0,3598.0,60000.0,9134.0,1704022.0,0.0,0.0,0.0,1994.0,4461.0,61067.5,426855.0,150.0,0.0,165840.0,0.0,120399.0,3703301.0,0.0,500.0,187933.0,370.0,688.0,460500.0,2937.0,1990.0,78444.0,866037.0,50988.0,13213.0
1981,770.0,700.0,130957.0,8921.0,0.0,67760.0,374777.0,0.0,153.0,1157.0,153148.0,1200.0,0.0,11880.0,49279.0,37768.0,7500.0,554476.0,93953.0,5747.0,7631.79,0.0,0.0,2252.0,2024.0,5617.0,805771.0,3423.0,2367.0,145.0,1450.0,13000.0,1444327.0,3476.0,3500584.0,3140232.0,75586.0,79761.0,102640.0,29665.0,94431.0,7459.0,14730.0,16010.0,161857.0,0.0,3992.0,1426.0,0.0,549483.0,385.0,1514.0,1838243.0,12003.0,56000.0,526740.0,120715.58,0.0,1181503.5,0.0,3828.0,149396.0,23608.0,673271.9,1720.0,20146.0,876998.0,0.0,240510.0,1.0,22000.0,14739.0,3643.0,2500.0,101460.18,788.0,107487.0,4265.0,315.0,32798.0,174598.0,6295.0,0.0,5500.0,12989.0,1677030.0,8642.0,2041720.0,185429.0,44608.0,22445.0,1449847.0,16414.0,430152.1,8018.0,35.0,10355590.0,0.0,57900.0,0.0,51354.0,13502.0,1900.0,2105368.0,3714.0,22320.0,1500.0,13004.0,13130.0,891.0,0.0,201904.0,0.0,0.0,0.0,0.0,7545.0,0.0,395626.0,2.0,0.0,57969.0,40916.0,1629058.0,150.0,0.0,75564.0,942.0,591420.0,0.0,262.0,143.0,40630.0,58779.0,7132.0,51319.0,727392.0,10850.0,2448.0,8208.0,253849.0,5944.0,370224.0,2687298.0,2154.0,140.0,167304.0,83650.0,2800.0,60294570.0,267195.0,144418.0,2716951.0,1425121.0,10276.0,46509.0,608898.0,1784.0,1046000.0,268787.0,3350.0,0.0,2685.0,2604.0,152997.0,0.0,955.0,28570.0,28530.0,227080.0,16022.0,34728.0,49860.0,20770.0,0.0,9823.0,0.0,0.0,2158.0,4620.0,0.0,0.0,254718.0,70.0,0.0,5221.0,3022.0,2628.0,55000.0,10325.0,1861363.0,0.0,0.0,0.0,2093.0,3804.0,57995.5,470180.0,180.0,0.0,166590.0,0.0,146919.0,3701137.0,0.0,500.0,181157.0,380.0,618.0,494056.0,2715.0,3095.0,71164.0,879395.0,39553.0,16356.0
