Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1971,2000.0,8036000.0,3400000.0,610000.0,1000.0,8000.0,12000.0,25160000.0,,1930.0,7000.0,17047000.0,1681000.0,,1189000.0,,1313625.0,3020000.0,9095000.0,4516000.0,6000.0,9000.0,,,46000.0,300.0,1734000.0,37393000.0,17000.0,13000.0,125000.0,401000.0,1840000.0,38650000.0,373500.0,4150000.0,101250000.0,3310086.0,6028000.0,7300000.0,550100.0,6000.0,5054000.0,80000.0,40000.0,497000.0,2673000.0,700.0,391000.0,,12404000.0,1000.0,17000.0,2662000.0,1144000.0,6981000.0,2565000.0,2852000.0,,2000.0,21184000.0,,,2553700.0,146000.0,18690000.0,64.0,,300000.0,7226000.0,,3300000.0,3158250.0,46000.0,137000.0,288000.0,129000.0,3910000.0,19000.0,1557000.0,2000.0,9000.0,372000.0,12000.0,1545000.0,,1210000.0,5578000.0,21337050.0,21200.0,164556000.0,537500.0,16154000.0,4999000.0,122000.0,411000.0,12409000.0,250000.0,315000.0,5741000.0,,3809530.5,,1870000.0,38000.0,14000.0,2271000.0,1000.0,682000.0,330000.0,571000.0,2035000.0,17000.0,4000.0,1900000.0,364000.0,,,,7533000.0,,2390000.0,5000.0,19179000.0,,,1778000.0,14000.0,10435000.0,,775000.0,,3009000.0,243000.0,2000.0,25000.0,105000.0,2017000.0,3717780.0,16000.0,653000.0,13000.0,11230000.0,28300000.0,1205000.0,3000.0,855900.0,806000.0,1980000.0,400.0,406000.0,42000.0,4100.0,5329000.0,13500000.0,851000.0,134330.0,,232800000.0,1373395100.0,8173000.0,30485000.0,543000.0,2822000.0,7444000.0,,547000.0,15277000.0,200000.0,2197500.0,3097000.0,916000.0,207000.0,24000.0,1000.0,54000.0,10506000.0,,748000.0,1467000.0,,3246000.0,10000.0,2000.0,50000.0,465000.0,668000.0,1000.0,955000.0,3000.0,,,36000.0,41000.0,,,3051000.0,152000.0,5000.0,5908000.0,1000.0,2900000.0,1880000.0,13939000.0,,400.0,,93000.0,30000.0,95000.0,4680000.0,27614000.0,2000.0,903000.0,8000000.0,5030000.0,,1812000.0,189900000.0,,10000.0,3506000.0,3000.0,6000.0,6150000.0,95000.0,4000.0,63000.0,1426000.0,12514000.0,2903000.0,1482216.1
1972,2000.0,8048000.0,3400000.0,624000.0,1000.0,8000.0,12000.0,25291000.0,,1930.0,6000.0,17231000.0,1682000.0,,1166000.0,,1344715.0,3020000.0,9391000.0,4510000.0,6000.0,9000.0,,,46000.0,300.0,1770000.0,38596000.0,17000.0,12000.0,126000.0,402000.0,1850000.0,38773000.0,380000.0,4200000.0,100870000.0,3310000.0,6095000.0,7350000.0,550944.0,6000.0,5068000.0,80000.0,40000.0,497000.0,3005000.0,700.0,389000.0,,12444000.0,1000.0,17000.0,2666000.0,1170000.0,7111000.0,2575000.0,2855000.0,,2000.0,21168000.0,,,2463700.0,150000.0,18632000.0,64.0,,315000.0,7220000.0,,3300000.0,3163250.0,46000.0,142000.0,288000.0,127000.0,3910000.0,18000.0,1580000.0,2000.0,9000.0,375000.0,12000.0,1580000.0,,1084000.0,5565000.0,21709886.0,21000.0,164986000.0,511700.0,16800000.0,5160000.0,123000.0,411000.0,12305000.0,250000.0,319000.0,5684000.0,,3817781.5,,1870000.0,38000.0,14000.0,2242000.0,1000.0,712000.0,335000.0,571000.0,2038000.0,17000.0,4000.0,1906000.0,359000.0,,,,7570000.0,,2420000.0,5000.0,19209000.0,,,1778000.0,14000.0,10440000.0,,776000.0,,3028000.0,243000.0,2000.0,25000.0,106000.0,2067000.0,3837030.0,16000.0,653000.0,14000.0,11177000.0,28447000.0,1210000.0,3000.0,849100.0,795000.0,2082000.0,400.0,405800.0,44000.0,4100.0,5323000.0,13730000.0,867000.0,134330.0,,232600000.0,1379462700.0,8130000.0,30505000.0,543000.0,3436000.0,7600000.0,,558000.0,15147000.0,185000.0,2195500.0,3103000.0,916000.0,207000.0,24000.0,1000.0,48000.0,10488000.0,,808000.0,1517000.0,,3246000.0,11000.0,2000.0,50000.0,470000.0,671000.0,1000.0,960000.0,3000.0,,,36000.0,41000.0,,,3031000.0,171000.0,5000.0,6001000.0,1000.0,2900000.0,1880000.0,14750000.0,,400.0,,95000.0,30000.0,95000.0,4780000.0,28226000.0,2000.0,899000.0,8000000.0,5100000.0,,1771000.0,189300000.0,,10000.0,3465000.0,3000.0,6000.0,6175000.0,95000.0,4000.0,63000.0,1437000.0,12528000.0,2913000.0,1586075.5
1973,2000.0,8049200.0,3400000.0,636000.0,1000.0,8000.0,13000.0,25423000.0,,1930.0,6000.0,15102000.0,1612000.0,,1230000.0,,1363715.0,3020000.0,9389000.0,4502000.0,6000.0,9000.0,,,47000.0,300.0,1808000.0,39799000.0,17000.0,12000.0,126000.0,402000.0,1860000.0,38896000.0,380100.0,4300000.0,100480000.0,3508209.0,6160000.0,7400000.0,554783.0,6000.0,5084000.0,80000.0,40000.0,490000.0,3179000.0,700.0,388800.0,,12449000.0,1000.0,17000.0,2668000.0,1205000.0,7135000.0,2585000.0,2855000.0,,2000.0,20979000.0,,,2435100.0,150000.0,18701000.0,64.0,,335000.0,7164000.0,,3300000.0,3163970.0,44000.0,147000.0,293000.0,126000.0,3893000.0,18000.0,1613000.0,2000.0,9000.0,377000.0,12000.0,1590000.0,,1083000.0,5555000.0,21997786.0,20800.0,166044000.0,484200.0,17481000.0,5170000.0,124000.0,421000.0,12233000.0,250000.0,320000.0,5647000.0,,3826032.8,,1870000.0,38000.0,14000.0,2241000.0,1000.0,732000.0,345000.0,571000.0,2045000.0,17000.0,4000.0,1912000.0,359000.0,,,,7625000.0,,2440000.0,6000.0,19288000.0,,,1778000.0,14000.0,9960000.0,,789000.0,,3080000.0,230000.0,1000.0,23000.0,106000.0,2117000.0,3915890.0,16000.0,653000.0,14000.0,10814000.0,28594000.0,1220000.0,3000.0,841400.0,790000.0,2193000.0,400.0,401650.0,45000.0,4000.0,5311000.0,13730000.0,887000.0,135330.0,,232300000.0,1382186000.0,8091000.0,31400000.0,543000.0,3509172.5,7750000.0,,578000.0,15107000.0,160000.0,2251000.0,3108000.0,915000.0,208000.0,24000.0,1000.0,48000.0,10426000.0,,805000.0,1570000.0,,3296000.0,11000.0,2000.0,50000.0,475000.0,678000.0,1000.0,965000.0,3000.0,,,36000.0,43000.0,,,3018000.0,171000.0,5000.0,5878000.0,1000.0,2910000.0,1880000.0,15580000.0,,400.0,,100000.0,30000.0,104000.0,4870000.0,28287000.0,2000.0,896000.0,8000000.0,5180000.0,,1731000.0,188800000.0,,9000.0,3490000.0,3000.0,6000.0,6210000.0,95000.0,5000.0,63000.0,1442000.0,12542000.0,2924000.0,1644054.0
1974,2000.0,8050300.0,3400000.0,652000.0,1000.0,8000.0,14000.0,25554000.0,,1930.0,6000.0,14957000.0,1612000.0,,1230000.0,,1390715.0,3020000.0,9389000.0,4488000.0,6000.0,9000.0,,,47000.0,300.0,1843000.0,41002000.0,17000.0,12000.0,131000.0,402000.0,1870000.0,39019000.0,383000.0,4350000.0,101100000.0,3665401.0,6280000.0,7450000.0,556125.0,6000.0,5099000.0,80000.0,40000.0,490000.0,3031000.0,700.0,283000.0,,12479000.0,1000.0,17000.0,2655000.0,1225000.0,7167000.0,2609000.0,2843000.0,,2000.0,20885000.0,,,2447400.0,150000.0,18887000.0,64.0,,350000.0,7154000.0,,3300000.0,3160090.0,38000.0,174000.0,298000.0,124000.0,3891000.0,18000.0,1635000.0,2000.0,9000.0,377000.0,12000.0,1596000.0,,1083000.0,5503000.0,22271248.0,21100.0,166501000.0,472500.0,16960000.0,5280000.0,125000.0,427000.0,12288000.0,250000.0,324000.0,5615000.0,,3834283.5,,1920000.0,38000.0,14000.0,2238000.0,1000.0,755000.0,340000.0,571000.0,2048000.0,16900.0,4000.0,1918000.0,359000.0,,,,7630000.0,,2475000.0,6000.0,19268000.0,,,1828000.0,14000.0,9971000.0,,801000.0,,3080000.0,200000.0,1000.0,23000.0,106000.0,2120000.0,3974470.0,16000.0,653000.0,14000.0,9780000.0,28742000.0,1230000.0,4000.0,844400.0,793000.0,2208000.0,400.0,397500.0,46000.0,4000.0,5290000.0,13730000.0,911000.0,136330.0,,232900000.0,1385162200.0,8066000.0,30740000.0,545000.0,3582345.5,8000000.0,,602000.0,15078000.0,160000.0,2255300.0,3113000.0,1031000.0,209000.0,24000.0,2000.0,48000.0,10469000.0,,884000.0,1640000.0,,3346000.0,9000.0,2000.0,50000.0,480000.0,688000.0,1000.0,970000.0,3000.0,,,36000.0,43000.0,,,3019000.0,158000.0,5000.0,6027000.0,1000.0,2920000.0,1880000.0,16363000.0,,400.0,,100000.0,30000.0,105000.0,4920000.0,27928000.0,2000.0,917000.0,8000000.0,5264000.0,,1691000.0,188218000.0,,9000.0,3510000.0,3000.0,6000.0,6235000.0,95000.0,5000.0,63000.0,1447000.0,12556000.0,2952000.0,1736073.1
1975,2000.0,8050300.0,3400000.0,662000.0,1000.0,8000.0,15000.0,25686000.0,,1930.0,6000.0,13747000.0,1609000.0,,1230000.0,,1430810.0,3030000.0,9404000.0,4343000.0,6000.0,9000.0,,,48000.0,300.0,1880000.0,42207000.0,17000.0,12000.0,131000.0,402000.0,1903070.0,39142000.0,388300.0,4350000.0,99710000.0,3801374.0,6395000.0,7450000.0,558139.0,6000.0,5115000.0,80000.0,40000.0,492000.0,3170000.0,700.0,177100.0,,12510000.0,1000.0,17000.0,2660000.0,1255000.0,7495000.0,2585000.0,2825000.0,,2000.0,20833000.0,,,2453800.0,155000.0,18954000.0,64.0,,369000.0,6954000.0,,3400000.0,3161220.0,38000.0,168000.0,298000.0,123000.0,3867000.0,18000.0,1638000.0,3000.0,9000.0,379000.0,10000.0,1635000.0,,1083000.0,5495000.0,22670438.0,20900.0,166838000.0,459500.0,16440000.0,5285000.0,126000.0,422000.0,12313000.0,250000.0,325000.0,5573000.0,,4272000.0,,1920000.0,38000.0,14000.0,2240000.0,1000.0,768000.0,335000.0,571000.0,2055000.0,17000.0,4000.0,1920000.0,376000.0,,,,7717000.0,,2759000.0,6000.0,19297000.0,,,1878000.0,13000.0,9985000.0,,827000.0,,3100000.0,196000.0,1000.0,23000.0,106000.0,2070000.0,4105140.2,16000.0,653000.0,14000.0,9780000.0,28889000.0,1230000.0,4000.0,846500.0,792000.0,2223000.0,400.0,413500.0,47000.0,4000.0,5256000.0,13730000.0,939000.0,137330.0,,232400000.0,1386459900.0,8034000.0,31035000.0,546000.0,3655518.2,8350000.0,,619000.0,15099000.0,159000.0,2271800.0,3118000.0,1151000.0,209000.0,24000.0,2000.0,48000.0,10500000.0,,912000.0,1684000.0,,3346000.0,8000.0,2000.0,50000.0,485000.0,698000.0,1000.0,975000.0,3000.0,,,36000.0,43000.0,,,3006000.0,170000.0,5000.0,5476000.0,1000.0,3000000.0,1880000.0,16680000.0,,400.0,,105000.0,30000.0,100000.0,4990000.0,27662000.0,2000.0,917000.0,8000000.0,5407000.0,,1651000.0,188218000.0,,9000.0,3530000.0,3000.0,6000.0,6240000.0,101000.0,5000.0,64000.0,1460000.0,12565000.0,2937000.0,1793343.8
1976,2000.0,8050000.0,3200000.0,685000.0,1000.0,8000.0,16000.0,25817000.0,,1930.0,6000.0,14642000.0,1618000.0,,1235000.0,,1457310.0,3035000.0,9398000.0,4327000.0,6000.0,9000.0,,,48000.0,300.0,1916000.0,45369000.0,17000.0,11000.0,137000.0,402000.0,1914200.0,39263100.0,389000.0,4400000.0,99603336.0,3899637.0,6510000.0,7500000.0,562927.0,6000.0,5130000.0,80000.0,40000.0,495000.0,3327000.0,700.0,174500.0,,12563000.0,1000.0,17000.0,2667000.0,1310000.0,7746000.0,2555000.0,2730000.0,,2000.0,20659000.0,,,2463900.0,160000.0,18737000.0,64.0,,404000.0,6975000.0,,3400000.0,3172000.0,39000.0,167000.0,298000.0,121000.0,3862000.0,18000.0,1670000.0,3000.0,9000.0,380866.7,10000.0,1670000.0,,1085000.0,5471000.0,22864404.0,21200.0,167057000.0,476000.0,15950000.0,5285000.0,127000.0,412000.0,12353000.0,250000.0,327000.0,5536000.0,,4278000.0,,1970000.0,38000.0,14000.0,2238000.0,1000.0,780000.0,330000.0,571000.0,2058000.0,17000.0,4000.0,1957000.0,359000.0,,,,7750000.0,,2764000.0,6000.0,19326000.0,,,2077000.0,13000.0,10000000.0,,950000.0,,3100000.0,199000.0,1000.0,23000.0,107000.0,2072000.0,4188620.0,16000.0,655000.0,15000.0,9780000.0,29036000.0,1230000.0,4000.0,849900.0,795000.0,2239000.0,400.0,429500.0,48000.0,4000.0,5258000.0,13730000.0,965000.0,140330.0,,232500000.0,1393318500.0,8005000.0,30712000.0,547000.0,3728691.0,8700000.0,,639000.0,15086000.0,159000.0,2276800.0,3123000.0,1271000.0,212000.0,24000.0,2000.0,48000.0,10518000.0,,939000.0,1750000.0,,3345000.0,8000.0,2000.0,50000.0,490000.0,690000.0,1000.0,980000.0,3000.0,,,36000.0,43000.0,,,3003000.0,165000.0,5000.0,5672000.0,1000.0,3100000.0,1880000.0,16988000.0,,400.0,,108000.0,29000.0,100000.0,5060000.0,27703000.0,2000.0,920000.0,8000000.0,5538000.0,,1610000.0,188218000.0,,9000.0,3550000.0,3000.0,6000.0,6450000.0,101000.0,5000.0,68000.0,1460000.0,12579000.0,2915000.0,1838516.9
1977,2000.0,8050000.0,3200000.0,692000.0,1000.0,8000.0,17000.0,25949000.0,,1930.0,6000.0,15010000.0,1627000.0,,1262000.0,,1490556.0,3035000.0,9391000.0,4313000.0,6000.0,9000.0,,,49000.0,300.0,1953000.0,48531000.0,17000.0,9000.0,137000.0,402000.0,1925500.0,39544000.0,389600.0,4300000.0,99496664.0,4135017.0,6644000.0,7530000.0,561944.0,6000.0,5146000.0,80000.0,40000.0,497000.0,3331000.0,700.0,172500.0,,12560000.0,1000.0,17000.0,2648000.0,1340000.0,7542000.0,2535000.0,2635000.0,,2000.0,20604000.0,,,2420600.0,165000.0,18836000.0,64.0,,427000.0,7000000.0,,3400000.0,3166850.0,39000.0,174000.0,299000.0,120000.0,3857000.0,18000.0,1723000.0,3000.0,9000.0,382733.3,9000.0,1745000.0,,1085000.0,5422000.0,23067868.0,21400.0,167059000.0,504800.0,15693000.0,5285000.0,129000.0,413000.0,12335000.0,250000.0,328000.0,5515000.0,,4280000.0,,1970000.0,38000.0,14000.0,2231000.0,1000.0,790000.0,325000.0,576000.0,2065000.0,17000.0,4000.0,1994000.0,292000.0,,,,7900000.0,,2929000.0,6000.0,19406000.0,,,2075000.0,14000.0,9994000.0,,1100000.0,,3100000.0,200000.0,1000.0,21000.0,107000.0,2075000.0,4317740.0,16000.0,655000.0,15000.0,9780000.0,29234000.0,1230000.0,4000.0,869400.0,800000.0,2254000.0,400.0,431200.0,49000.0,4000.0,5259000.0,13760000.0,985000.0,142330.0,,232600000.0,1399875200.0,7948000.0,30913000.0,549000.0,3801863.5,9100000.0,,652000.0,15066000.0,161000.0,2281600.0,3128000.0,1381000.0,214000.0,24000.0,2000.0,48000.0,10534000.0,,965000.0,1804000.0,,3144000.0,8000.0,2000.0,51000.0,495000.0,699000.0,1000.0,985000.0,3000.0,,,36000.0,44000.0,,,2994000.0,153000.0,5000.0,5509000.0,1000.0,3100000.0,1880000.0,17385000.0,,400.0,,112000.0,29000.0,100000.0,5107000.0,27929000.0,2000.0,923000.0,8000000.0,5538000.0,,1570000.0,188293000.0,,9000.0,3620000.0,3000.0,6000.0,6540000.0,102000.0,5000.0,70000.0,1460000.0,12588000.0,2894000.0,1928348.1
1978,2000.0,8050000.0,3200000.0,697000.0,1000.0,8000.0,18000.0,26080000.0,,1930.0,6000.0,16800000.0,1645000.0,,1255000.0,,1511710.0,3035000.0,9387000.0,4288000.0,6000.0,9000.0,,,49000.0,300.0,1989000.0,51693000.0,17000.0,9000.0,137000.0,402000.0,1936710.0,39824000.0,395000.0,4200000.0,99390000.0,4253364.0,6671000.0,7550000.0,517984.0,6000.0,5161000.0,85000.0,40000.0,500000.0,3336000.0,700.0,170500.0,,12576000.0,1000.0,17000.0,2653000.0,1365000.0,7542000.0,2505000.0,2540000.0,,2000.0,20578000.0,,,2412100.0,170000.0,18975000.0,64.0,,449000.0,7014000.0,,3500000.0,3163293.0,39000.0,181000.0,299000.0,118000.0,3920000.0,17000.0,1725000.0,4000.0,9000.0,384600.0,8000.0,1757000.0,,1095000.0,5388000.0,23350808.0,21600.0,168239000.0,509300.0,14867000.0,5389000.0,130000.0,413000.0,12422000.0,250000.0,332000.0,5494000.0,,4158251.0,,2020000.0,38000.0,14000.0,2222000.0,1000.0,798000.0,319000.0,576000.0,2073000.0,17000.0,4000.0,2030000.0,293000.0,,,,8118000.0,,3000000.0,6000.0,19435000.0,,,2075000.0,14000.0,10006000.0,,1154000.0,,3100000.0,196000.0,1000.0,21000.0,107000.0,2128000.0,4475000.0,17000.0,656000.0,15000.0,9780000.0,29381000.0,1235000.0,3800.0,861700.0,806000.0,2269000.0,400.0,432900.0,51000.0,3900.0,5246000.0,13789000.0,1016000.0,142130.0,,232000000.0,1411298000.0,7927000.0,31417000.0,550000.0,3875036.5,9150000.0,,677000.0,15040000.0,163000.0,2284600.0,3133000.0,1501000.0,216000.0,24000.0,2000.0,48000.0,10542000.0,,980000.0,1856000.0,,3143000.0,8000.0,2000.0,52000.0,505000.0,740000.0,1000.0,990000.0,3000.0,,,36000.0,44000.0,,,3000000.0,194000.0,5000.0,5588000.0,1000.0,3150000.0,1980000.0,17776000.0,,400.0,,121000.0,29000.0,100000.0,4993000.0,28045000.0,2000.0,918000.0,9000000.0,5610000.0,,1530000.0,190624000.0,,9000.0,3640000.0,3000.0,6000.0,6564000.0,102000.0,5000.0,70000.0,1462000.0,12617000.0,2735000.0,1950805.9
1979,2000.0,8049000.0,3190000.0,697000.0,1000.0,8000.0,19000.0,26212000.0,,1930.0,6000.0,17438000.0,1622000.0,,1250000.0,,1531300.0,3035000.0,9383000.0,4254000.0,6000.0,9000.0,,,50000.0,300.0,2025000.0,54855000.0,17000.0,9000.0,142000.0,404000.0,1949356.0,40104000.0,396738.2,4100000.0,99347500.0,4290243.0,6912000.0,7550000.0,518349.97,6000.0,5177000.0,85000.0,40000.0,503000.0,3329000.0,700.0,168500.0,,12558000.0,1000.0,17000.0,2656000.0,1390000.0,7497000.0,2490000.0,2447000.0,,2000.0,20528000.0,,,2401500.0,170000.0,18922000.0,64.0,,451000.0,6909000.0,,3500000.0,3184526.0,38000.0,170000.0,300000.0,117000.0,3926000.0,17000.0,1726000.0,4000.0,10000.0,386466.72,8000.0,1757000.0,,1095000.0,5354000.0,23853568.0,21900.0,168444000.0,520200.0,15908000.0,5439000.0,131000.0,413000.0,12446000.0,240000.0,335000.0,5474000.0,,4166502.0,,2020000.0,38000.0,14000.0,2207000.0,1000.0,805000.0,313000.0,576000.0,2075000.0,17200.0,4000.0,1920000.0,309000.0,,,,8004000.0,,3020000.0,6000.0,19265000.0,,,2080000.0,14000.0,10016000.0,,1160000.0,,3100000.0,199000.0,1000.0,22000.0,107000.0,2130000.0,4582110.0,17000.0,656000.0,15000.0,9958000.0,29728000.0,1240000.0,3800.0,865100.0,830000.0,2284000.0,400.0,453000.0,51000.0,3900.0,5214000.0,13827000.0,1027000.0,144630.0,,231400000.0,1417954800.0,7896000.0,31337000.0,552000.0,3948209.0,9400000.0,,685000.0,14988000.0,162000.0,2287000.0,3138000.0,1611000.0,216000.0,24000.0,3000.0,47000.0,10481000.0,,997000.0,1909000.0,,3142000.0,8000.0,2000.0,54000.0,515000.0,790000.0,1000.0,995000.0,3000.0,,,36000.0,45000.0,,,2985000.0,190000.0,5000.0,5686000.0,1000.0,3150000.0,2030000.0,18082000.0,,400.0,,126000.0,29000.0,100000.0,4931000.0,28792000.0,2000.0,915000.0,9000000.0,5610000.0,,1489000.0,190624000.0,,10000.0,3650000.0,3000.0,6000.0,6570000.0,103000.0,5000.0,72500.0,1463000.0,12626000.0,2320000.0,1994305.9
1980,2000.0,8049000.0,3185000.0,702000.0,1000.0,8000.0,23000.0,26344000.0,,1930.0,6000.0,17954000.0,1635000.0,,1250000.0,,1562300.0,3040000.0,9387000.0,4177000.0,6000.0,9000.0,,,52000.0,300.0,2062000.0,58018210.0,17000.0,9000.0,148000.0,404000.0,1961197.0,40384000.0,402597.2,4050000.0,99305000.0,4320798.0,6930000.0,7600000.0,521925.0,6000.0,5192000.0,85000.0,40000.0,506000.0,3330000.0,700.0,167500.0,,12530000.0,1000.0,17000.0,2653000.0,1420000.0,7509000.0,2462000.0,2445000.0,,2000.0,20499000.0,,,2372000.0,170000.0,18872000.0,64.0,,453000.0,6996000.0,,3500000.0,3185138.0,38000.0,163000.0,303000.0,115000.0,3925000.0,15000.0,1750000.0,4000.0,10000.0,388333.3,8000.0,1757000.0,,1100000.0,5333000.0,24266618.0,22200.0,168154000.0,555500.0,13713000.0,5439000.0,133000.0,413000.0,12436000.0,240000.0,337000.0,5461000.0,,4174753.0,,2070000.0,38000.0,14000.0,2196000.0,1000.0,806000.0,301000.0,576000.0,2080000.0,17500.0,4000.0,1910000.0,296000.0,,,,8030000.0,,3040000.0,6000.0,19469000.0,,,2080000.0,13000.0,10022000.0,,1182000.0,,3100000.0,214000.0,1000.0,20000.0,107000.0,1990000.0,4658000.0,17000.0,657000.0,15000.0,10220000.0,29976000.0,1245000.0,3800.0,877400.0,817000.0,2299000.0,400.0,435000.0,51000.0,3900.0,5169000.0,13715000.0,1029000.0,146130.0,,231517000.0,1422043300.0,7884000.0,32416000.0,555000.0,4021381.8,9628000.0,,687000.0,14961000.0,139000.0,2387200.0,3141000.0,1731000.0,217000.0,24000.0,5000.0,52000.0,10497000.0,,1015000.0,1962000.0,,3141000.0,8000.0,2000.0,54000.0,520000.0,800000.0,1000.0,1000000.0,3000.0,,,36000.0,49000.0,,,2979000.0,189000.0,5000.0,5684000.0,1000.0,3150000.0,2035000.0,18298000.0,,400.0,,129000.0,30000.0,95000.0,4701000.0,28479000.0,2000.0,907000.0,9000000.0,5680000.0,,1449000.0,190624000.0,,10000.0,3670000.0,3000.0,7000.0,6570000.0,103000.0,5000.0,73000.0,1463000.0,12635000.0,2346000.0,2070945.5
1981,2000.0,8053000.0,3170000.0,706000.0,1000.0,8000.0,27000.0,26475000.0,,1930.0,6000.0,18396000.0,1648000.0,,1250000.0,,1592800.0,3045000.0,9381000.0,4166000.0,6000.0,9000.0,,,53000.0,300.0,2099000.0,58977000.0,17000.0,9000.0,148000.0,404000.0,1945000.0,40668000.0,406510.1,3950000.0,100000000.0,4457696.0,6960000.0,7650000.0,525950.0,6000.0,5208000.0,85000.0,40000.0,509000.0,3350000.0,700.0,171900.0,,12498000.0,1000.0,17000.0,2651000.0,1425000.0,7510000.0,2542000.0,2468000.0,,2000.0,20488000.0,,,2355700.0,175000.0,18916000.0,64.0,,455000.0,6982000.0,,3500000.0,3183308.0,37000.0,185000.0,310000.0,114000.0,3951000.0,15000.0,1757000.0,4000.0,12000.0,390200.0,8000.0,1764000.0,,1100000.0,5317000.0,24690960.0,22000.0,168412000.0,533100.0,14280000.0,5439000.0,133000.0,418000.0,12424000.0,240000.0,327600.0,5442000.0,,4183004.0,,2070000.0,38000.0,14000.0,2188000.0,2000.0,809000.0,298000.0,576000.0,2085000.0,17800.0,4000.0,1910000.0,302000.0,,,,8190000.0,,3075000.0,6000.0,19672000.0,,,2083000.0,13000.0,10058000.0,,1212000.0,,3150000.0,234000.0,1000.0,19000.0,107000.0,2090000.0,4783790.0,17000.0,657000.0,15000.0,9780000.0,30123000.0,1327000.0,3800.0,878800.0,828000.0,2317000.0,400.0,452500.0,51000.0,3900.0,5170000.0,13510000.0,1040000.0,149130.0,,231700000.0,1426610200.0,7864000.0,31504000.0,562000.0,4094554.5,9620000.0,,692000.0,14858000.0,133000.0,2399100.0,3144000.0,1857000.0,221000.0,24000.0,6000.0,56000.0,10509000.0,,1060000.0,2013000.0,,3140000.0,7000.0,2000.0,54000.0,525000.0,760000.0,1000.0,1005000.0,3000.0,,,36000.0,52000.0,,,2960000.0,142000.0,5000.0,5759000.0,1000.0,3150000.0,2035000.0,18681000.0,,400.0,,132000.0,30000.0,89000.0,4770000.0,28513000.0,2000.0,900000.0,9000000.0,5760000.0,,1433000.0,190624000.0,,10000.0,3540000.0,3000.0,7000.0,6580000.0,104000.0,5000.0,76000.0,1465000.0,12644000.0,2403000.0,2196104.5
