Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SHN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1971,30000000.0,41782000.0,590000.0,24000.0,200000.0,102223000.0,,0.0,3000.0,482489150.0,1639900.0,,710000.0,,442000.0,6000000.0,600000.0,1493000.0,4000.0,1000.0,,,37000.0,29000000.0,156441000.0,2000.0,6000.0,257000.0,25600000.0,3000000.0,24373000.0,1291900.0,11200000.0,278000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1390000.0,2400000.0,2000.0,5000.0,,6548000.0,1300000.0,2000.0,289000.0,1200000.0,38452000.0,2350000.0,,5000000.0,11500000.0,,,150000.0,75000.0,1200000.0,13933000.0,96468.0,,1532380.0,11617000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5245000.0,3000.0,235000.0,1210000.0,5000.0,8000.0,999000.0,,1500000.0,,500000.0,1277000.0,12256000.0,10400.0,13261000.0,4286500.0,44000000.0,4000000.0,1869000.0,116000.0,5240000.0,257000.0,790000.0,802000.0,,21300000.0,,580000.0,1000.0,28000.0,134000.0,800000.0,300000.0,563760.0,11200000.0,3000.0,5000.0,439000.0,2000000.0,,,,18400000.0,,33000000.0,1000.0,77759000.0,,30000000.0,370000.0,,139908000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,241000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1280500.0,125000.0,1722000.0,12680000.0,1000000.0,4800.0,1748000.0,45840000.0,456000.0,24000.0,,314800000.0,3165040000.0,6347000.0,5000000.0,1170000.0,15129000.0,835000.0,,101000.0,4231000.0,330000.0,50000.0,838000.0,10420000.0,277000.0,20000.0,50000.0,8000.0,4429000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,558000.0,43000000.0,,,1000.0,11000.0,,,707000.0,1342000.0,7550000.0,45000000.0,1000000.0,460000.0,,,150000.0,2000.0,6000.0,4378000.0,10700000.0,21000000.0,5000000.0,,13629000.0,247109900.0,,1000.0,16520000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,82720000.0,17150000.0,9350000.0
1972,30000000.0,41760000.0,550000.0,24000.0,200000.0,102092000.0,,0.0,3000.0,482584000.0,1625100.0,,740000.0,,442000.0,6000000.0,600000.0,1512000.0,4000.0,1000.0,,,37000.0,29500000.0,158744000.0,2000.0,6000.0,259000.0,25600000.0,3000000.0,24277000.0,1282800.0,11400000.0,283000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1390000.0,2576000.0,2000.0,5000.0,,6505000.0,1300000.0,2000.0,290000.0,1200000.0,38285000.0,2400000.0,,5000000.0,11400000.0,,,150000.0,80000.0,1200000.0,13883000.0,96468.0,,1532380.0,11536000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5250000.0,2000.0,235000.0,1220000.0,5000.0,8000.0,999000.0,,1500000.0,,500000.0,1281000.0,12256000.0,11000.0,12960000.0,4315700.0,44000000.0,4000000.0,1858000.0,116000.0,5203000.0,257000.0,790000.0,787000.0,,21300000.0,,580000.0,1000.0,28000.0,134000.0,800000.0,300000.0,563760.0,11400000.0,3000.0,5000.0,439000.0,2000000.0,,,,18600000.0,,33000000.0,1000.0,77941000.0,,30000000.0,365000.0,,139907000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,243000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1272600.0,115000.0,1740000.0,13080000.0,1000000.0,4800.0,1748000.0,45800000.0,460000.0,25000.0,,316780000.0,3174103600.0,6360000.0,5000000.0,1200000.0,15129000.0,830000.0,,100000.0,4224000.0,330000.0,50000.0,838000.0,10502000.0,277000.0,20000.0,50000.0,8000.0,4455000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,552800.0,43000000.0,,,1000.0,12000.0,,,703000.0,1342000.0,8160000.0,45000000.0,1000000.0,480000.0,,,150000.0,3000.0,6000.0,4376000.0,10600000.0,21000000.0,5000000.0,,13629000.0,245386600.0,,1000.0,16600000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,82480000.0,17180000.0,9385000.0
1973,30000000.0,41737000.0,510000.0,23000.0,200000.0,101960000.0,,0.0,3000.0,482795000.0,1610200.0,,770000.0,,442000.0,6000000.0,600000.0,1480000.0,4000.0,1000.0,,,37000.0,29500000.0,161047000.0,2000.0,6000.0,259000.0,25600000.0,3000000.0,24181000.0,1273600.0,11538000.0,289000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1558000.0,2672000.0,2000.0,5400.0,,6448000.0,1300000.0,2000.0,318000.0,1200000.0,37169000.0,2450000.0,,5000000.0,11301000.0,,,147000.0,85000.0,1200000.0,13759000.0,96468.0,,1532380.0,11532000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5250000.0,2000.0,235000.0,1230000.0,5000.0,8000.0,999000.0,,1500000.0,,500000.0,1280000.0,12256000.0,11600.0,12707000.0,4357800.0,44000000.0,4000000.0,1847000.0,116000.0,5249000.0,257000.0,790000.0,775000.0,,21300000.0,,580000.0,1000.0,30000.0,134000.0,800000.0,300000.0,563760.0,11600000.0,3000.0,5000.0,439000.0,2000000.0,,,,18800000.0,,33000000.0,1000.0,78112000.0,,30000000.0,362000.0,,139894000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,245000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1266600.0,114000.0,1760000.0,13080000.0,1000000.0,4800.0,1749000.0,45750000.0,464000.0,25000.0,,319400000.0,3183182000.0,6344000.0,5000000.0,1220000.0,15283833.0,846000.0,,99000.0,4219000.0,332000.0,50000.0,838000.0,10584000.0,277000.0,20000.0,50000.0,8000.0,4478000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,547700.0,43000000.0,,,1000.0,13000.0,,,700000.0,1342000.0,8600000.0,45000000.0,1000000.0,500000.0,,,150000.0,3000.0,6000.0,4374000.0,10500000.0,21000000.0,5000000.0,,13629000.0,243663300.0,,1000.0,16689000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,82230000.0,17220000.0,9420000.0
1974,30000000.0,41715000.0,470000.0,23000.0,200000.0,101829000.0,,0.0,3000.0,485400000.0,1595300.0,,800000.0,,442000.0,6000000.0,600000.0,1550000.0,4000.0,1000.0,,,37000.0,30000000.0,163350000.0,2000.0,6000.0,261000.0,25600000.0,3000000.0,24085000.0,1264500.0,11900000.0,295000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1558000.0,2600000.0,2000.0,4000.0,,6342000.0,1300000.0,2000.0,277000.0,1200000.0,37169000.0,2559000.0,,5000000.0,11193000.0,,,158000.0,90000.0,1200000.0,13555000.0,96468.0,,1532380.0,11484000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5250000.0,2000.0,235000.0,1240000.0,5000.0,8000.0,999000.0,,1500000.0,,500000.0,1279000.0,12256000.0,11700.0,12781000.0,4376300.0,44000000.0,4000000.0,1835000.0,118000.0,5214000.0,257000.0,790000.0,762000.0,,21300000.0,,580000.0,1000.0,30000.0,134000.0,800000.0,300000.0,563760.0,11800000.0,3000.0,5000.0,439000.0,2000000.0,,,,19000000.0,,33000000.0,1000.0,78283000.0,,30000000.0,362000.0,,139882000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,247000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1254700.0,108000.0,1786000.0,13080000.0,1000000.0,4800.0,1752000.0,45700000.0,472000.0,26000.0,,320080000.0,3193763800.0,6356000.0,5000000.0,1240000.0,15438667.0,862000.0,,102000.0,4179000.0,334000.0,50000.0,838000.0,10666000.0,277000.0,20000.0,50000.0,8000.0,4460000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,542600.0,43000000.0,,,1000.0,14000.0,,,716000.0,1324000.0,8490000.0,45000000.0,1000000.0,520000.0,,,150000.0,4000.0,6000.0,4372000.0,10400000.0,21000000.0,5000000.0,,13630000.0,241940000.0,,1000.0,16734000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,82000000.0,17250000.0,9455000.0
1975,30000000.0,41693000.0,418000.0,23000.0,200000.0,101697000.0,,0.0,3000.0,485800000.0,1580500.0,,830000.0,,442000.0,6000000.0,600000.0,1612000.0,4000.0,1000.0,,,37000.0,30500000.0,165652000.0,2000.0,6000.0,261000.0,25600000.0,3000000.0,23989000.0,1255500.0,12200000.0,301000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1630000.0,2640000.0,2000.0,3200.0,,6282000.0,1300000.0,2000.0,277000.0,1200000.0,36258000.0,2800000.0,,5000000.0,11088000.0,,,160000.0,90000.0,1200000.0,13403000.0,96468.0,,1532380.0,11629000.0,,8400000.0,10700000.0,21000.0,400000.0,211670.0,2850.0,5251000.0,2000.0,235000.0,1250000.0,5000.0,8000.0,999000.0,,1500000.0,,500000.0,1275000.0,12256000.0,12300.0,12856000.0,4376000.0,44000000.0,4000000.0,1824000.0,118000.0,5204000.0,257000.0,790000.0,750000.0,,21300000.0,,580000.0,1000.0,32000.0,134000.0,800000.0,300000.0,563760.0,12000000.0,3000.0,5000.0,439000.0,2000000.0,,,,19200000.0,,33000000.0,1000.0,78254000.0,,30000000.0,362000.0,,139856000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,249000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1240600.0,106000.0,1786000.0,13530000.0,1000000.0,4800.0,1748000.0,45650000.0,477000.0,26000.0,,317840000.0,3200747000.0,6354000.0,5000000.0,1260000.0,15593500.0,842000.0,,107000.0,4125000.0,334000.0,50000.0,838000.0,10748000.0,277000.0,20000.0,50000.0,8000.0,4446000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,537500.0,43000000.0,,,1000.0,15000.0,,,720000.0,1143000.0,8631000.0,45000000.0,1000000.0,540000.0,,,150000.0,4000.0,6000.0,4370000.0,10300000.0,21000000.0,5000000.0,,13630000.0,241940000.0,,1000.0,16768000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,81740000.0,17300000.0,9490000.0
1976,30000000.0,41670000.0,390000.0,22000.0,200000.0,101566000.0,,0.0,3000.0,486100000.0,1565500.0,,860000.0,,442000.0,6000000.0,600000.0,1871000.0,4000.0,2000.0,,,37000.0,30500000.0,167411000.0,2000.0,6000.0,261000.0,25600000.0,3000000.0,23895890.0,1253600.0,12800000.0,307000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40000000.0,15000.0,25000.0,1710000.0,2670000.0,2000.0,3400.0,,6195000.0,1300000.0,2000.0,266000.0,1200000.0,36275000.0,3000000.0,,5000000.0,10857000.0,,,148000.0,100000.0,1200000.0,13284000.0,96468.0,,1532380.0,11593000.0,,8400000.0,10700000.0,21000.0,400000.0,211670.0,2850.0,5253000.0,2000.0,235000.0,1260000.0,6000.0,8000.0,948375.0,,1500000.0,,500000.0,1286000.0,12046000.0,12500.0,12592000.0,4376000.0,44000000.0,4000000.0,1813000.0,118000.0,5176000.0,257000.0,790000.0,737000.0,,21300000.0,,580000.0,1000.0,32000.0,134000.0,800000.0,300000.0,563760.0,12200000.0,3000.0,5000.0,439000.0,2000000.0,,,,19400000.0,,33000000.0,1000.0,78225000.0,,30000000.0,362000.0,,124602000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,251000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2400000.0,1000.0,1230000.0,101000.0,1786000.0,13924000.0,1000000.0,4800.0,1732000.0,45600000.0,486000.0,26000.0,,319800000.0,3196291000.0,6316000.0,5000000.0,1280000.0,15748333.0,974000.0,,106000.0,4113000.0,334000.0,50000.0,838000.0,10830000.0,277000.0,20000.0,50000.0,8000.0,4437000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,532400.0,43000000.0,,,1000.0,16000.0,,,732000.0,1206000.0,8541000.0,45000000.0,1000000.0,560000.0,,,150000.0,4000.0,6000.0,4368000.0,10200000.0,21000000.0,5000000.0,,13630000.0,241940000.0,,1000.0,16920000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,81490000.0,17350000.0,9525000.0
1977,30000000.0,41648000.0,417000.0,22000.0,200000.0,101434000.0,,0.0,3000.0,476500000.0,1550600.0,,881000.0,,442000.0,6000000.0,600000.0,1893000.0,4000.0,2000.0,,,37000.0,31000000.0,169170000.0,2000.0,6000.0,263000.0,25600000.0,3000000.0,23241000.0,1251800.0,12800000.0,313000000.0,13000000.0,2000000.0,18100000.0,10000000.0,40169000.0,15000.0,25000.0,1790000.0,2707000.0,2000.0,3600.0,,6149000.0,1300000.0,2000.0,279000.0,1200000.0,36290000.0,3300000.0,,5000000.0,10986000.0,,,177000.0,105000.0,1200000.0,13074000.0,96468.0,,1532380.0,11490000.0,,8400000.0,10700000.0,21000.0,400000.0,211670.0,2850.0,5255000.0,2000.0,235000.0,1270000.0,6000.0,8000.0,897750.0,,1500000.0,,500000.0,1307000.0,12046000.0,12700.0,12532000.0,4376000.0,44000000.0,4000000.0,1802000.0,118000.0,5166000.0,257000.0,790000.0,725000.0,,21300000.0,,580000.0,1000.0,36000.0,134000.0,800000.0,300000.0,563760.0,12400000.0,3000.0,5000.0,439000.0,2000000.0,,,,19600000.0,,33000000.0,1000.0,78195000.0,,30000000.0,362000.0,,124875000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,253000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,26682000.0,2500000.0,1000.0,1196400.0,99000.0,1786000.0,13845000.0,1000000.0,4800.0,1717000.0,45550000.0,491000.0,26000.0,,321100000.0,3196508200.0,6326000.0,5000000.0,1300000.0,15903167.0,990000.0,,106000.0,4093000.0,330000.0,50000.0,838000.0,10912000.0,277000.0,20000.0,50000.0,9000.0,4426000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,527300.0,43000000.0,,,1000.0,17000.0,,,728000.0,1240000.0,8531000.0,45000000.0,1000000.0,580000.0,,,150000.0,4000.0,6000.0,4366000.0,10100000.0,21000000.0,5000000.0,,13631000.0,242038000.0,,2000.0,17064000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,81470000.0,17380000.0,9550000.0
1978,30000000.0,41625000.0,417000.0,22000.0,200000.0,101303000.0,,0.0,3000.0,479300000.0,1535800.0,,865000.0,,442000.0,6000000.0,600000.0,1923000.0,4000.0,2000.0,,,44000.0,31000000.0,170929000.0,2000.0,6000.0,263000.0,25600000.0,3000000.0,22586000.0,1249900.0,12800000.0,319080000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,1860000.0,2612000.0,2000.0,3800.0,,6083000.0,1300000.0,2000.0,268000.0,1200000.0,36301000.0,3500000.0,,5000000.0,10900000.0,,,173000.0,110000.0,1200000.0,12986000.0,96468.0,,1532380.0,11464000.0,,8400000.0,10700000.0,21000.0,400000.0,211670.0,2850.0,5255000.0,2000.0,235000.0,1280000.0,5000.0,8000.0,847125.0,,1500000.0,,500000.0,1310000.0,12046000.0,12900.0,12353000.0,4376000.0,44000000.0,4000000.0,1791000.0,120000.0,5167000.0,257000.0,790000.0,714000.0,,21300000.0,,580000.0,1000.0,41000.0,134000.0,800000.0,300000.0,563760.0,12600000.0,3000.0,5000.0,439000.0,2000000.0,,,,19800000.0,,33000000.0,1000.0,78763000.0,,30000000.0,361000.0,,124763000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,255000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,26643000.0,2500000.0,1000.0,1188600.0,94000.0,1786000.0,14065000.0,1000000.0,4800.0,1706000.0,45500000.0,496000.0,26000.0,,321100000.0,3202542300.0,6354000.0,5000000.0,1300000.0,16058000.0,990000.0,,106000.0,4071000.0,332000.0,50000.0,838000.0,10994000.0,277000.0,20000.0,50000.0,9000.0,4423000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,522200.0,43000000.0,,,1000.0,18000.0,,,728000.0,1199000.0,8421000.0,45000000.0,1000000.0,600000.0,,,150000.0,4000.0,6000.0,4364000.0,10000000.0,21000000.0,5000000.0,,13631000.0,237539000.0,,2000.0,17100000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,81450000.0,17420000.0,9600000.0
1979,30000000.0,41603000.0,420000.0,22000.0,200000.0,101171000.0,,0.0,3000.0,475800000.0,1520900.0,,850000.0,,442000.0,6000000.0,600000.0,1952000.0,4000.0,2000.0,,,44000.0,31500000.0,172688000.0,2000.0,6000.0,263000.0,25600000.0,3000000.0,21931000.0,1261990.5,12800000.0,323690000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,1940000.0,2533000.0,2000.0,4000.0,,6036000.0,1300000.0,2000.0,264000.0,1200000.0,36323000.0,3700000.0,,5000000.0,10827000.0,,,166000.0,115000.0,1200000.0,12912000.0,96468.0,,1532380.0,11543000.0,,8400000.0,10700000.0,22000.0,400000.0,211670.0,2850.0,5255000.0,2000.0,235000.0,1290000.0,5000.0,8000.0,796500.0,,1500000.0,,500000.0,1297000.0,12000000.0,13000.0,12136000.0,4376000.0,44000000.0,4000000.0,1780000.0,120000.0,5162000.0,257000.0,790000.0,702000.0,,21300000.0,,580000.0,1000.0,45000.0,134000.0,800000.0,300000.0,563760.0,12800000.0,3000.0,5000.0,439000.0,2000000.0,,,,20000000.0,,33000000.0,1000.0,78733000.0,,30000000.0,361000.0,,123553000.0,,31580000.0,39250000.0,1000.0,17000.0,7000.0,1840000.0,257000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,26604000.0,2500000.0,1000.0,1171700.0,124000.0,1786000.0,13990000.0,1000000.0,4800.0,1710000.0,45450000.0,503000.0,26000.0,,321200000.0,3204338700.0,6343000.0,5000000.0,1300000.0,16212833.0,994000.0,,108000.0,4060000.0,324000.0,50000.0,838000.0,11076000.0,277000.0,20000.0,50000.0,9000.0,4486000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,517000.0,43000000.0,,,1000.0,19000.0,,,726000.0,1150000.0,8274000.0,45000000.0,1000000.0,620000.0,,,150000.0,4000.0,6000.0,4362000.0,10100000.0,21000000.0,5000000.0,,13632000.0,237539000.0,,2000.0,17250000.0,5000.0,9000.0,280000.0,25000.0,1000.0,22000000.0,81430000.0,17460000.0,9650000.0
1980,30000000.0,41580000.0,416000.0,22000.0,200000.0,101039000.0,,0.0,3000.0,477684000.0,1506000.0,,838000.0,,442000.0,6000000.0,600000.0,2004000.0,4000.0,2000.0,,,44000.0,31500000.0,174499000.0,2000.0,6000.0,265000.0,25600000.0,3000000.0,21276000.0,1250759.4,12800000.0,328299000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2010000.0,2607000.0,2000.0,4000.0,,5989000.0,1300000.0,2000.0,252000.0,1200000.0,36321000.0,4016000.0,,5000000.0,10739000.0,,,164000.0,120000.0,1200000.0,12850000.0,96468.0,,1532380.0,11473000.0,,8400000.0,10700000.0,22000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235000.0,1300000.0,4000.0,8000.0,745875.0,1000.0,1500000.0,,500000.0,1294000.0,12000000.0,13200.0,12118000.0,4376000.0,44000000.0,4000000.0,1767000.0,120000.0,5126000.0,257000.0,790000.0,691000.0,,21300000.0,,580000.0,1000.0,51000.0,134000.0,800000.0,300000.0,563760.0,13000000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,78711000.0,,30000000.0,363000.0,,123405000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,259000.0,20.0,38000000.0,250000.0,20500000.0,1000.0,26565000.0,2500000.0,1000.0,1159800.0,119000.0,1786000.0,14156000.0,1000000.0,4800.0,1682000.0,45400000.0,510000.0,26000.0,,321800000.0,3214467300.0,6401000.0,5000000.0,1300000.0,16367667.0,997000.0,,110000.0,4046000.0,336000.0,50000.0,838000.0,11158000.0,277000.0,20000.0,50000.0,9000.0,4467000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,511900.0,43000000.0,,,1000.0,20000.0,,,725000.0,1102000.0,8378000.0,45000000.0,1000000.0,640000.0,,,150000.0,4000.0,6000.0,4360000.0,10100000.0,21000000.0,5000000.0,,13632000.0,237539000.0,,2000.0,17350000.0,5000.0,9000.0,288000.0,25000.0,1000.0,22000000.0,81420000.0,17500000.0,9670000.0
1981,30000000.0,41558000.0,410000.0,22000.0,200000.0,100908000.0,,0.0,3000.0,477169000.0,1507400.0,,825000.0,,442000.0,6000000.0,600000.0,2013000.0,4000.0,2000.0,,,44000.0,32000000.0,175436800.0,2000.0,6000.0,265000.0,25600000.0,3000000.0,20622000.0,1242478.1,12800000.0,332909000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2090000.0,2588000.0,2000.0,4000.0,,5963000.0,1300000.0,2000.0,246000.0,1200000.0,31661000.0,4217000.0,,5000000.0,10718000.0,,,161000.0,125000.0,1200000.0,12771000.0,96468.0,,1532380.0,11338000.0,,8400000.0,10700000.0,22000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235000.0,1310000.0,5000.0,8000.0,695250.0,1000.0,1500000.0,,500000.0,1284000.0,11950000.0,13800.0,11989000.0,4376000.0,44000000.0,4000000.0,1767000.0,120000.0,5127000.0,257000.0,790000.0,679000.0,,21300000.0,,580000.0,1000.0,57000.0,134000.0,800000.0,300000.0,563760.0,13100000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,78538000.0,,30000000.0,363000.0,,123307000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,261000.0,20.0,38000000.0,250000.0,20500000.0,1000.0,26526000.0,2500000.0,1000.0,1151700.0,108000.0,1786000.0,14735000.0,1000000.0,4800.0,1673000.0,45350000.0,518000.0,26000.0,,321800000.0,3216102700.0,6417000.0,5000000.0,1320000.0,16522500.0,1050000.0,,111000.0,4052000.0,334000.0,50000.0,838000.0,11240000.0,277000.0,20000.0,50000.0,9000.0,4439000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,506800.0,43000000.0,,,1000.0,21000.0,,,715000.0,1142000.0,8356000.0,45000000.0,1000000.0,660000.0,,,150000.0,4000.0,6000.0,4358000.0,10100000.0,22000000.0,5000000.0,,13620000.0,237539000.0,,2000.0,17500000.0,5000.0,9000.0,296000.0,27000.0,1000.0,22000000.0,81400000.0,17550000.0,9705000.0
1982,30000000.0,41535000.0,405000.0,22000.0,200000.0,100777000.0,,0.0,3000.0,471159000.0,1508700.0,,810000.0,,450000.0,6000000.0,600000.0,2032000.0,4000.0,2000.0,,,44000.0,32000000.0,176374600.0,2000.0,6000.0,265000.0,25600000.0,3000000.0,20342000.0,1233180.1,12800000.0,337518000.0,13000000.0,2000000.0,18100000.0,10000000.0,40100000.0,15000.0,25000.0,2167000.0,2683000.0,2000.0,4000.0,,5932000.0,1300000.0,2000.0,243000.0,1200000.0,31598000.0,4420000.0,,5000000.0,10704000.0,,,160000.0,130000.0,1200000.0,12623000.0,96468.0,,1532380.0,11295000.0,,8400000.0,10700000.0,22000.0,400000.0,211670.0,2850.0,5255000.0,1000.0,235000.0,1320000.0,6000.0,8000.0,644625.0,1000.0,1500000.0,,500000.0,1283000.0,11950000.0,14500.0,12025000.0,4376000.0,44000000.0,4000000.0,1766000.0,120000.0,5121000.0,257000.0,790000.0,668000.0,,21300000.0,,580000.0,1000.0,63000.0,134000.0,800000.0,300000.0,563760.0,13200000.0,3000.0,5000.0,439000.0,2000000.0,,,,20900000.0,,33000000.0,1000.0,78515000.0,,30000000.0,361000.0,,123274000.0,,31580000.0,39250000.0,1000.0,19000.0,7000.0,1840000.0,263000.0,20.0,38000000.0,257000.0,20500000.0,1000.0,26487000.0,2500000.0,1000.0,1143100.0,101000.0,1786000.0,14150000.0,1000000.0,4800.0,1669000.0,45300000.0,520000.0,26000.0,,324300000.0,3221646800.0,6379000.0,5000000.0,1340000.0,16677334.0,1100000.0,,100000.0,4070000.0,335000.0,50000.0,838000.0,11322000.0,277000.0,20000.0,50000.0,9000.0,4439000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,501700.0,43000000.0,,,1000.0,20000.0,,,710000.0,1145000.0,8312000.0,45000000.0,1000000.0,680000.0,,,150000.0,4000.0,6000.0,4356000.0,10100000.0,22000000.0,5000000.0,,13605000.0,241600000.0,,2000.0,17600000.0,5000.0,9000.0,304000.0,28000.0,1000.0,22000000.0,81378000.0,17580000.0,9750000.0
