Date,ABW,AFG,AGO,AIA,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SXM,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1961,,,,,,,,,,,34000.0,,30000.0,53000.0,,,,,,,,,,,,,,,,,44492.0,20000.0,,,,,203000.0,,,,,,,,,,,190000.0,,2200.0,,,,,,2000.0,,,,,253375.0,,,164000.0,,,,,,,15200.0,,,,,,,,,,,,,,,,,14500.0,,,,,,,,,,,,,,,,,,,,1900.0,,,2900.0,,,,,,,,,,,,,,,,,,,,,10000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,5000.0,,,,,,1000.0,2300.0,12000.0,52000.0,,,500000.0,,,,,,,,,,
1962,,,,,,,,,,,30000.0,,30000.0,51000.0,,,,,,,,,,,,,,,,,12282.0,20000.0,,,,,223000.0,,,,,,,,,,,185000.0,,2200.0,,,,,,2000.0,,,,,259740.0,,,160000.0,,,,,,,15700.0,,,,,,,,,,,,,2000.0,,,,14300.0,,,,,,,,,,,,,,,,,,,,1900.0,,,2900.0,,,,,,,,,,,,,,,,,,,,,10000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,5000.0,,,,,,1000.0,2300.0,12000.0,52000.0,,,500000.0,,,,,,,,,,
1963,,,,,,,,,,,27000.0,,34000.0,50000.0,,,,,,,,,,,,,,,,,10946.0,20000.0,,,,,237000.0,,,,,,,,,,,182000.0,,2200.0,,,,,,2000.0,,,,,174057.0,,,157000.0,,,,,,,15400.0,,,,,,,,,,,,,1500.0,,,,14600.0,,,,,,,,,,,,,,,,,,,,1900.0,,,3200.0,,,,,,,,,,,,,,,,,,,,,9500.0,3000.0,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,26000.0,,,,,,5000.0,,,,,,1000.0,2300.0,12000.0,59000.0,,,500000.0,,,,,,,,,,
1964,,,,,,,,,,,25000.0,,78000.0,47000.0,,,,,,,,,,,,,,,,3300.0,10178.0,20000.0,,,,,236000.0,,,,,,,,,,,180000.0,,,,,,470.0,,14000.0,,,,,175861.0,,,160000.0,,,,,,,16000.0,,,,,1120000.0,,,,,,44000.0,,,,,,14000.0,,,,,,,10000.0,,,,,1310.0,,,,,,,,,,80000.0,3000.0,,,,,,,,,,,,,,,,,,,,,9500.0,,7000.0,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,24000.0,,,,,,5000.0,,,,,,1000.0,2300.0,25000.0,113000.0,,,500000.0,,,,,,,,,,
1965,,,,,,,,,,40000.0,25000.0,,65000.0,47000.0,,,,,,,,,,,,,,,,20560.0,9980.0,20000.0,,,,,265000.0,,,,,,,,,,,180000.0,,,,,,5000.0,,14000.0,,,,,177665.0,,,170000.0,,,,,,,15560.0,,,,,1251200.0,,,,,,45000.0,,,,,,15000.0,,,,,,,15000.0,,,,,570.0,,,,,,,,,,80000.0,2360.0,,,,,,,,,,,,,,,,,,,,,9000.0,,7000.0,,,,,,,,,,,,,,,,3000.0,,,50000.0,,,,,,25820.0,,,,,22000.0,,,,,,5000.0,,,,,,500.0,2000.0,29000.0,137400.0,,,510000.0,,,,,,,,,5000.0,
1966,,,,,,,,,,40000.0,24500.0,,79000.0,40000.0,,,,,,,,,,,,,,3000.0,,43000.0,10225.0,20500.0,,970.0,,,357100.0,,,,,,,,,,,140000.0,,,,,,,,17000.0,,,,,179468.0,,,167000.0,,,,,,,15300.0,,,,,1250040.0,,,,,,45000.0,,,,,,14000.0,,,,,,,17000.0,,,,,3430.0,,,,,,,,,,73770.0,2180.0,,,,,,,,,,,,,,,,,,,,,8500.0,,7000.0,,,,,,,,,,,,,,,,250.0,,,61400.0,,,,,,26100.0,,,,,20000.0,,,,,,,,,,,,,1900.0,33950.0,156000.0,,,500000.0,,,,,,,,,6290.0,
1967,,,,,,,,,,44000.0,24000.0,,79000.0,34000.0,,,,,,,,,,,,,,,,35000.0,9991.0,21000.0,,,,,434100.0,,,,,,,,,,,112000.0,,,,,,,,20000.0,,,,,177200.0,,,164000.0,,,,,,,12270.0,,,,,,,,,,,50000.0,,,,,,13000.0,,,,,,,20000.0,,,,,,,,,,,,,,,74000.0,3000.0,,,,,,,,,,,,,,,,,,,,,8000.0,,7180.0,,3000.0,,,,,,,,,,,,,,,,33000.0,59870.0,,,,,,26210.0,,,,,18000.0,,,,,,,,,,,,,1850.0,39800.0,162760.0,,,480000.0,,,,,,,,,10710.0,
1968,,,,,,300.0,,,,43000.0,24000.0,,72200.0,33000.0,,,,,,,,,,,,,,,3980.0,23000.0,17950.0,26000.0,,,,,475400.0,,,,,,,,,200.0,,110000.0,,,,,,,,20000.0,,20000.0,,,176736.0,,,161000.0,,,,,,40000.0,8260.0,,,,,,,,,,,55000.0,,300.0,,,,13000.0,,,,,,,22000.0,,,,,4510.0,,,,,,,,,,70000.0,1480.0,,,,,,,,,,,,,,,,,,,,,8000.0,,7730.0,,2000.0,,,,,,,,,,,,,,,,38300.0,57210.0,,,,,,26270.0,,,,,17000.0,,,,,,,,,,,,1000.0,1980.0,46000.0,175730.0,,,498000.0,,,,,,,,,13190.0,
1969,,,,,,300.0,32000.0,,,42000.0,25000.0,,46200.0,30000.0,1100.0,,,,,,,,,,40000.0,,,,3600.0,23000.0,19275.0,30000.0,6500.0,,12000.0,,496300.0,500.0,,,,,,,,200.0,,113000.0,,,,,,4800.0,,23000.0,,20000.0,,,175242.0,,4500.0,162000.0,,20000.0,,,,,6330.0,,,,,,,,,,,56150.0,,300.0,,,,14000.0,,,,,,,22000.0,,,,,4510.0,1000.0,,,,,,,,,65000.0,1440.0,,,,,,,,,,,,,,,,,,,,,8000.0,,7990.0,,2000.0,,,,,,,,,,4000.0,,,,,,37350.0,68400.0,,,500.0,,,26120.0,,,,,17000.0,,,,,,200.0,,,,,,,1400.0,54550.0,177260.0,,,500000.0,,,15000.0,,,,,,12640.0,
1970,,,,,,,35000.0,,,42000.0,25300.0,,38800.0,31500.0,,,,,,,,,,,40000.0,,,,4360.0,27150.0,18518.0,31000.0,6000.0,,,8000.0,489000.0,500.0,1500.0,,,,,,,200.0,,115000.0,,2000.0,1000.0,500.0,,5000.0,,29500.0,,21000.0,,,158543.0,,,162000.0,,,,,,,5710.0,,,,,1000.0,,,,,,56500.0,,,,,,13000.0,,,,,930.0,,20000.0,,,,,,,,,,,70.0,,,,66000.0,1440.0,,,,3000.0,,,,,,,,,,,,,,,,,8524.0,2000.0,8060.0,,2000.0,,,,1500.0,,,,,,1500.0,,,,,,60840.0,67060.0,,,,,,26120.0,,,,,20000.0,135.0,,,,,,,,,,,,1170.0,71500.0,179800.0,,1500.0,500000.0,,,15000.0,,,,,,16000.0,
1971,,,,,,870.0,34000.0,,,,25000.0,,32950.0,29000.0,,,,,,,,,,,38000.0,,,,8890.0,28000.0,17196.0,30000.0,7000.0,,300.0,,474250.0,,1400.0,,,,,,,200.0,,125000.0,,4400.0,1000.0,,,5020.0,,38000.0,,22730.0,,,141844.0,,,150000.0,,70.0,,,,,5780.0,,,,,1000.0,,,,,,56180.0,,,,,,12700.0,,50.0,,,2600.0,,,,,,,3050.0,60.0,,,,,190.0,,,,70000.0,1430.0,,,,3000.0,,60.0,,,,,,,,,,,,,,,8600.0,3000.0,7930.0,,,,,,1500.0,,,,,,1500.0,,,,,,60000.0,80000.0,,,,,,24000.0,,,,,20000.0,50.0,,,,,,,,,,,100.0,1150.0,71240.0,180920.0,,1500.0,530000.0,,,15000.0,57000.0,,,,,17000.0,
1972,,,,,,870.0,33000.0,,,,25000.0,,43390.0,29000.0,,,,,,,,,,700.0,37000.0,,,,4500.0,21970.0,20933.0,35000.0,7000.0,,,,495250.0,,1350.0,,,700.0,,,,200.0,,125000.0,,3687.0,1100.0,,200.0,7370.0,,40000.0,,16200.0,,,98900.0,,,150000.0,,,,,,,3350.0,,160.0,,100.0,50.0,70.0,,,,,57680.0,,,,,,12600.0,,50.0,,,2490.0,,,,,,700.0,3340.0,,,,,,60.0,,,,80000.0,1380.0,,,,3000.0,,,,,,,,,,,,,,,,50.0,8830.0,3000.0,8000.0,,,,,130.0,1550.0,,,,,,1400.0,,,,4000.0,,49020.0,82000.0,,,,100.0,,26700.0,,,,,20000.0,80.0,,,,,,,,,,,,1160.0,165000.0,166560.0,,1500.0,530000.0,,,14700.0,55000.0,,,,,25000.0,
1973,,,,,,3200.0,37000.0,,,,25000.0,,49000.0,20000.0,,,,,,,,,,700.0,35200.0,,,,4500.0,7000.0,13358.0,35000.0,9500.0,,,,460050.0,,1450.0,,,,,,,,,125000.0,,3687.0,,,,2600.0,,26000.0,,5400.0,,,101830.0,,,150000.0,,,,,,,2940.0,,,,,,,,,,,58840.0,,,,,,12600.0,,,,,2970.0,,,,,,,3830.0,,,,,,180.0,,,,,860.0,,,,4000.0,,,,,,,,,,,,,,,,,8400.0,3000.0,8000.0,,,,,,,,,,,,,,,,6500.0,,50900.0,84000.0,,,,,,26290.0,,,,,20000.0,100.0,,,,,,,,,,,70.0,1160.0,180860.0,113900.0,,,530000.0,,,15400.0,35000.0,,,,,37310.0,
1974,,,,,,1200.0,47000.0,,,,25000.0,,48500.0,11100.0,,,,,60.0,,,,,700.0,34000.0,,,,2480.0,5000.0,11410.0,35000.0,3700.0,,,,503250.0,10000.0,1200.0,,,200.0,1300.0,,,,,123000.0,,2900.0,1000.0,,200.0,4000.0,,18000.0,,5910.0,,,105538.0,,,155500.0,,,,,,,2710.0,,,,200.0,,,,,,,59900.0,,,,,,13000.0,,,,,2740.0,,,,,,,,,,,,,190.0,,,,,620.0,,,,3500.0,,,,,,,,,,,,,,,,,8015.0,3000.0,8100.0,,,,,1150.0,4600.0,,,,,,1160.0,,,,6000.0,100.0,53700.0,90000.0,,,,,,26300.0,,,,,20000.0,50.0,,,,,,,,,,,,1060.0,193190.0,118510.0,,1250.0,530000.0,,,14350.0,,,,,,40430.0,
1975,,,,,,,46000.0,,,,20000.0,,49500.0,16788.0,,,,,,,,,,,32000.0,,,,2400.0,5000.0,16349.0,35000.0,3300.0,,300000.0,30000.0,510000.0,5000.0,,,,,,,,,,122000.0,,2125.0,,21000.0,,4000.0,,16000.0,,11150.0,,,109882.0,,60000.0,153000.0,,130.0,,,,,2600.0,,,,,,,,,,,,,,,,,11900.0,,,,,2450.0,,,,,,70.0,,,,,,,190.0,,,,,510.0,,,,,,,,,,,44570.0,,,,,,,,,,7850.0,3000.0,8200.0,,,,,,600.0,690.0,,,,150.0,,,,,7400.0,,95500.0,46000.0,,,,,,26300.0,,,,,20000.0,50.0,,,,,,75760.0,,,,,,1060.0,171160.0,112630.0,,,530000.0,,,,,,,,,36050.0,
1976,,,10000.0,,,4000.0,41010.0,,,,25000.0,,49500.0,17000.0,,,,,,,,,,,30000.0,,,,2840.0,,27387.0,35000.0,4000.0,,500070.0,30000.0,515000.0,,,,,,,,,,,122000.0,,2100.0,,39580.0,,4000.0,,16500.0,,10690.0,,,114634.0,,60000.0,153000.0,,180.0,,,,,2560.0,,,,,,,,,,,,,,,,,11900.0,,,,,2500.0,,,,,,110.0,700000.0,,,,,,900.0,,,,,360.0,,,,,,,,,,,30000.0,,,,,,,,50.0,,7900.0,1000.0,8300.0,,,,,,440.0,940.0,,,,,,,,,7500.0,,110100.0,38000.0,,,170.0,,,26000.0,,,,,20000.0,80.0,,,,,100.0,82870.0,,,,,,1060.0,154000.0,112930.0,,,500000.0,,,,,,,,,34070.0,
1977,,,235000.0,,,390.0,35000.0,,,,20000.0,,50000.0,17000.0,,,,,,,,,,,36000.0,,,,4810.0,,29537.0,30000.0,5200.0,,,30000.0,530300.0,,1800.0,,,3500.0,2600.0,,,700.0,,120000.0,8000.0,1764.0,500.0,52000.0,200.0,4510.0,,15000.0,,10940.0,,,119413.0,,90000.0,148000.0,,170.0,,,,,2610.0,,,,,,,,,,,,,,,,,11700.0,,,600.0,,6010.0,,,,,,100.0,700000.0,1550.0,,,,,1130.0,,,,,500.0,,,,4000.0,,,,,,,42460.0,,,,,96000.0,,1500.0,300.0,,8000.0,6000.0,8400.0,,,,,500.0,1200.0,1300.0,,,,7500.0,1500.0,,1000.0,,7500.0,,150000.0,5000.0,,,150.0,,500000.0,2000.0,,,,,20000.0,135.0,,,,,,97600.0,,,,,,1050.0,164610.0,113570.0,,2000.0,684700.0,,,16000.0,60000.0,,,50.0,,64900.0,
1978,,,141550.0,,,390.0,26390.0,,,304000.0,20000.0,,50340.0,17000.0,,,164000.0,,,,,,,500.0,35000.0,,,,19000.0,,31295.0,30000.0,3080.0,,,30000.0,653000.0,150.0,1500.0,,,133000.0,4000.0,,,,,83500.0,20000.0,1800.0,300.0,52000.0,,5000.0,,15000.0,,10930.0,,,126229.0,,60200.0,150000.0,,70.0,,,,,2520.0,,,,,63410.0,15000.0,,,,2240.0,,,,,,,11700.0,,80.0,610.0,,6500.0,,,,70.0,,120.0,5000.0,,,,,,990.0,,,,850.0,500.0,,,,5000.0,,,,,,,100000.0,,,,,141580.0,,,370.0,,8000.0,6000.0,8500.0,,10000.0,,,1050.0,1100.0,5300.0,,1000.0,,7500.0,1500.0,,1000.0,,7600.0,,270000.0,5000.0,730.0,,50.0,,600000.0,1970.0,,,,,20000.0,720.0,,170.0,,,,138950.0,,,,,,1070.0,160960.0,113680.0,,2000.0,734000.0,,,16000.0,150000.0,,,15050.0,,79140.0,
1979,,,66000.0,,,590.0,27050.0,,,304000.0,25000.0,,50490.0,32000.0,,,,,,,,,,500.0,25000.0,,,,23290.0,1000.0,57913.0,30000.0,2000.0,250000.0,,19990.0,710480.0,,2000.0,,,18610.0,3060.0,,,,,87000.0,28800.0,1800.0,3300.0,52000.0,600.0,4850.0,,26000.0,,10930.0,,,119489.0,,30200.0,146000.0,,300.0,,,,,3770.0,,,,,55700.0,130.0,,,,32330.0,,,130100.0,400.0,,,14100.0,,120.0,1260.0,,5810.0,,,,170.0,5000.0,110.0,2900.0,,,,,,690.0,,,,3490.0,500.0,,,,5770.0,,,,,,,150000.0,,,,,124880.0,,,400.0,,10000.0,6000.0,8600.0,,10000.0,,400000.0,1070.0,6280.0,5300.0,,1000.0,,7600.0,1200.0,,1000.0,,7900.0,100000.0,351700.0,5000.0,900.0,,60.0,,1175190.0,1970.0,,,,,20000.0,5250.0,,200.0,,,,151620.0,,,,,,1060.0,160820.0,112680.0,,2000.0,734000.0,,,16000.0,35000.0,,,15360.0,,57790.0,
1980,,,75000.0,,,2490.0,26460.0,,,304000.0,15525.0,,234560.0,33000.0,,,,,,,,,4000.0,500.0,24000.0,,,,1300.0,7000.0,92679.0,32000.0,1500.0,263000.0,,128000.0,611110.0,,2000.0,,,10060.0,2970.0,,,,,94000.0,45310.0,1800.0,3800.0,52000.0,700.0,1440.0,,21500.0,,10930.0,,,121958.0,,20000.0,148000.0,,,,,,,3750.0,,4130.0,,,24070.0,25000.0,,,,8460.0,,,330000.0,400.0,,,21531.0,,60.0,2390.0,,3510.0,,,,,5000.0,10370.0,5000.0,,,,,,10000.0,,,,2920.0,340.0,,,,44000.0,,,,,,,100.0,,,,,104040.0,,,100000.0,4100.0,12000.0,6000.0,8700.0,,10000.0,,1428230.0,3320.0,1460.0,20300.0,,1000.0,,7600.0,800.0,200.0,1000.0,,10450.0,100000.0,493000.0,5000.0,,,,390.0,2000000.0,1970.0,,,,,20000.0,5470.0,,350.0,,,,261360.0,,,,,,6100.0,159610.0,113000.0,,1700.0,403684.0,,,17800.0,33000.0,,,15550.0,,36410.0,50.0
1981,,,91700.0,,,6090.0,26500.0,,,317000.0,17899.0,,234590.0,35000.0,,,,,,,,,7000.0,500.0,24000.0,,,,1290.0,4000.0,96415.0,40000.0,1500.0,265000.0,,172710.0,576740.0,,1800.0,,,15000.0,2000.0,,,,,100000.0,31800.0,1800.0,5000.0,167000.0,640.0,1580.0,,21500.0,,5450.0,,,125597.0,,400.0,146000.0,,,,,110.0,,3990.0,,100000.0,,,13540.0,28000.0,,,,14900.0,3510.0,,1565000.0,1200.0,,,22601.0,,80.0,2520.0,,3380.0,,,,60.0,2000.0,3500.0,3200.0,,,,,,11500.0,,,,1200.0,500.0,,,,150000.0,,,,,,,100.0,,,,,103250.0,,,89570.0,21320.0,13000.0,6000.0,8800.0,,10600.0,,2375330.0,1500.0,1500.0,23310.0,,150.0,,7600.0,800.0,200.0,1000.0,,18150.0,65000.0,553000.0,4000.0,,,,,700000.0,1920.0,,,,,20000.0,5610.0,,1050.0,,,,192990.0,,,,,,1180.0,164180.0,113000.0,,1700.0,537375.0,,,17000.0,30000.0,,,1030.0,,40560.0,5100.0
1982,,,96280.0,,,3690.0,11500.0,,,317000.0,34963.0,,253170.0,21000.0,,,,,,,,,3120.0,,5400.0,,,,1300.0,7450.0,107591.0,33404.0,2500.0,272100.0,,36820.0,497600.0,,150.0,,,16360.0,2000.0,,,,,100000.0,34200.0,1800.0,5000.0,167000.0,680.0,5500.0,,23500.0,,5550.0,,,152223.0,,640.0,143000.0,,100.0,,,,,3950.0,,70000.0,,,12620.0,32170.0,,,,13220.0,5010.0,,1700060.0,1200.0,,,22865.0,,100.0,4390.0,,4760.0,,,,70.0,2220.0,3500.0,2800.0,,,,,,11500.0,,,,970.0,510.0,,,,167750.0,,,,,,,130.0,,,,,99240.0,,,5240.0,23800.0,14000.0,6000.0,9800.0,,10600.0,,2877480.0,1820.0,1200.0,15240.0,,2200.0,,7600.0,50.0,200.0,1000.0,,62000.0,59000.0,637000.0,5250.0,480.0,,120.0,,700000.0,2030.0,,,,,20000.0,7350.0,,26570.0,,,200.0,168980.0,,,,,,1670.0,158960.0,113000.0,,60.0,620257.0,,,850.0,25960.0,,,1400.0,,89110.0,20200.0
1983,,,96280.0,,,4090.0,11500.0,,,317000.0,37298.0,,253820.0,35000.0,50.0,70.0,,,,,,,7000.0,,5400.0,,,,4600.0,6790.0,120947.0,32312.0,2500.0,276630.0,450.0,4190.0,303500.0,1000.0,210.0,,,16910.0,2000.0,,,,,115000.0,29170.0,3600.0,5000.0,167000.0,770.0,35000.0,,23700.0,,31370.0,,,164113.0,,,140000.0,,90.0,,,,,4090.0,,70000.0,,,12770.0,39650.0,,,,10070.0,6930.0,,1900060.0,1200.0,,,22062.0,,150.0,4900.0,,6760.0,,,,,2220.0,1260.0,2920.0,90.0,,,,,11500.0,,,,800.0,540.0,,,,170000.0,,,,,,,900.0,,,,,110700.0,,,4620.0,18500.0,14500.0,10000.0,10800.0,,10600.0,,2901360.0,1500.0,600.0,18890.0,,1230.0,,700.0,50.0,200.0,1000.0,,49500.0,59000.0,690000.0,5140.0,290.0,,150.0,,700000.0,2020.0,,,,,43000.0,6230.0,,40490.0,,,1770.0,144320.0,,,,,,1320.0,180100.0,132970.0,,150.0,655532.0,,,1100.0,21070.0,,,3680.0,,103000.0,50390.0
