Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.029,,,,0.066,,0.085,0.049,,,0.204,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.264,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.151,,,,0.061,,0.07,0.015,0.013,0.226,,0.204,,0.249,,,,,,,0.029,0.082,,,,,0.015,0.068,,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.017,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.077,,,,,,,,,0.03,0.051,,0.13,,0.044,,0.109,,,,0.075025,,,,,,,,,,0.017,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.271,,0.06,0.038,,,0.015,,,
1800,0.029,,,,0.066,,0.085,0.049,,,0.102,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.26,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.102,,0.249,,,,,,,0.029,0.082,,,,,0.015,0.068,0.007,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.077,,,,,,,,,0.03,0.051,,0.13,,0.044,,0.109,,,,0.07039025,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.278,,0.03,0.039,,,0.015,,,
1801,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.249,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.251,0.015,,,,,,0.029,0.082,,,,,0.014,0.068,0.007,0.07,0.251,,0.029,,0.029,,,,0.016,0.015,,,,0.016,0.078,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.079,,,,,,,,,0.03,0.051,,0.13,,0.054,,0.109,,,,0.07090244,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.287,,0.03,0.039,,,0.015,,,
1802,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.252,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.251,0.015,,,,,,0.029,0.082,,,,,0.013,0.068,0.007,0.07,0.251,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.082,,,,,,,,,0.03,0.051,,0.13,,0.054,,0.109,,,,0.07085366,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.289,,0.03,0.039,,,0.015,,,
1803,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.187,0.033,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.249,0.015,,,,,,0.029,0.082,,,,,0.011,0.068,0.007,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.017,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.082,,,,,,,,,0.031,0.056,,0.13,,,,0.109,,,,0.069475,,,,,,,,,,0.017,,,,,,0.015,,0.031,,,,,,,,0.029,,,,0.068,,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.29,,0.03,0.039,,,0.015,,,
1804,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.176,0.032,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.249,0.015,,,,,,0.029,0.082,,,,,0.012,0.068,0.007,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.082,,,,,,,,,0.031,0.089,,0.13,,,,0.109,,,,0.0699,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.286,,0.03,0.039,,,0.015,,,
1805,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.176,0.032,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.249,0.015,,,,,,0.029,0.082,,,,,0.013,0.068,0.007,0.07,0.249,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.077,,,,,,,,,0.031,0.089,,0.13,,,,0.109,,,,0.069825,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.285,,0.032,0.039,,,0.015,,,
1806,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.176,0.032,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.251,0.015,,,,,,0.029,0.082,,,,,0.013,0.068,0.007,0.07,0.251,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.075,,,,,,,,,0.031,0.079,,0.13,,,,0.109,,,,0.069575,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.285,,0.032,0.039,,,0.015,,,
1807,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.029,,0.029,0.015,,0.054,,,,,,0.176,0.034,0.013,,,,,,,,,0.033,,0.049,0.063,,0.157,,,,0.061,,0.07,0.015,0.013,0.226,,0.106,,0.251,0.015,,,,,,0.029,0.082,,,,,0.016,0.068,0.007,0.07,0.251,,0.029,,0.029,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.029,,,0.033,,,,,,,,,,,,0.075,0.095,,,,,,,,0.031,0.079,,0.13,,,,0.109,,,,0.07054762,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.226,,,0.029,,,,,,,,0.022,0.029,0.013,,,,,0.285,,0.032,0.039,,,0.015,,,
1808,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.034,0.013,,,,,,,,,0.033,,0.049,0.066,,0.157,,,,0.061,,0.071,0.015,0.013,0.226,,0.106,,0.249,0.015,,,,,,0.028,0.082,,,,,0.018,0.068,0.007,0.07,0.249,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.044,0.028,,,0.033,,,,,,,,,,,,0.075,0.095,,,,,,,,0.031,0.079,,0.13,,,,0.109,0.045,,,0.070139535,,,,,,,,,,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.226,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.285,,0.033,0.039,,,0.015,,,
1809,0.029,,,,0.066,,0.085,0.049,,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.034,0.013,,,,,,,,,0.033,,0.049,0.068,,0.157,,,,0.061,,0.072,0.015,0.013,,,0.106,,0.249,0.015,,,,,,0.028,0.082,,,,,0.018,0.068,0.007,0.07,0.249,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.048,0.028,,,0.033,,,,,,,,,,,,0.075,0.095,,,,,,,,0.031,0.079,,0.13,,,,0.109,0.045,,,0.07215909,,,,,,,,,0.098,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.281,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.285,,0.033,0.038,,,0.015,,,
1810,0.029,,,,0.066,,0.088,0.049,,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.031,0.013,,,,,0.059,,,,0.033,,0.049,0.068,,0.157,,,,0.061,,0.075,0.015,0.013,,,0.106,,0.251,0.015,,,,,,0.028,0.082,,,,,0.018,0.068,0.007,0.07,0.251,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.047,0.028,,,0.033,,,,,,,,,,,,0.075,0.095,,,,,,,,0.031,0.079,,0.13,,,,0.111,0.045,,,0.07390909,,,,,,,,,0.111,0.016,,,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.286,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.285,,,0.065,,,0.015,,,
1811,0.029,,,,0.077,,0.088,0.049,,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.052,0.013,,,,,0.059,,,,0.033,,0.049,0.068,,0.157,,,,0.061,,0.075,0.015,0.013,,,0.106,,0.25,0.015,,,,,,0.028,0.081,,,,,0.018,0.068,0.008,0.07,0.25,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.047,0.028,,,0.033,,,,,,,,,,,,0.106,0.095,,,,,,,,,0.088,,0.13,,,,0.111,0.045,,,0.07455814,,,,,,,,,0.111,0.016,,0.019,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.286,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.285,,,0.066,,,0.015,,,
1812,0.029,,,,0.077,,0.088,0.049,,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.056,0.013,,,,,0.059,,,,0.032,,0.049,0.068,,0.157,,,,0.061,,0.109,0.015,0.013,,,0.106,,0.251,0.015,,,,,,0.028,0.081,,,,,0.018,0.068,0.008,0.07,0.251,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.051,0.028,,,0.033,,,,,,,,,,,,0.106,0.095,,,,,,,,,0.088,,0.13,,,,0.111,0.045,,,0.075209305,,,,,,,,,0.111,0.016,,0.019,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.284,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.284,,,0.055,,,0.015,,,
1813,0.029,,,,0.077,,0.088,0.049,0.015,,0.106,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.056,0.013,,,,,0.059,,,,0.033,,0.049,0.068,,0.157,,,,0.061,,0.113,0.015,0.013,,,0.106,,0.25,0.015,,,,,,0.028,0.081,,,,,0.018,0.068,0.008,0.07,0.25,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.051,0.028,,,0.033,,,,,,,,,,,,0.069,0.095,,,,,,,,0.037,0.088,,0.13,,,,0.107,0.045,,,0.07146667,,,,,,,,,0.035,0.016,,0.014,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.049,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.284,,,0.015,,,0.015,,,
1814,0.029,,,,0.077,,0.088,0.049,0.015,,0.069,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.041,0.013,,,,,0.059,,,,0.033,,0.049,0.068,,0.157,,,,0.061,,0.104,0.015,0.013,,,0.101,,0.25,0.015,,,,,,0.028,0.081,,,,,0.018,0.068,0.008,0.07,0.25,,0.028,,0.028,,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.051,0.028,,,0.033,,,,,,,,,,,,0.069,,,,,,,,,0.036,0.088,,0.13,,,,0.107,0.045,,,0.06993333,,,,,,,,,0.035,0.016,,0.011,,,,0.015,,0.031,,,,,,,,0.028,,,,0.068,0.049,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.287,,0.03,0.014,,,0.015,,,
1815,0.029,,,,0.077,,0.088,0.054,0.015,,0.156,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.04,0.013,,,,,0.057,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.164,,0.25,0.015,,,,,,0.028,0.081,,,,,0.018,0.068,0.008,0.07,0.25,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.051,0.028,,,0.033,,,,,,,,,,,,0.156,0.208,,,,,,,,0.039,0.088,,0.13,,0.125,,0.107,0.045,,,0.0785102,,,,,,,,,0.08,0.016,,0.011,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.054,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.287,,0.03,0.014,,,0.015,,,
1816,0.029,,,,0.082,,0.088,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.04,0.013,,,,,0.057,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.171,,0.247,0.015,,,,,,0.028,0.081,,,,,,0.068,0.009,0.07,0.247,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,,,0.049,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,,,,,0.04,0.088,,0.13,,0.125,,0.111,,,,0.080787234,,,,,,,,,0.08,0.016,,0.011,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.054,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.286,,0.03,0.014,,,0.015,,,
1817,0.029,,,,0.082,,0.088,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.044,0.013,,,,,0.057,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.171,,0.247,0.015,,,,,,0.028,0.081,,,,,0.033,0.068,0.009,0.07,0.247,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.049,0.028,,,0.033,,,,,,,,,,,,0.159,0.211,,,,,,,,0.039,0.088,,0.13,,0.125,,0.111,,,,0.0787551,,,,,,,,,0.08,0.016,,0.011,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.054,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.286,,0.028,0.015,,,0.015,,,
1818,0.029,,,,0.082,,0.088,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,0.043,0.013,,,,,0.057,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.171,,0.249,0.015,,,,,,0.028,0.081,,,,,0.031,0.068,0.009,0.07,0.249,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.049,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,,0.115,,,0.038,0.088,,0.13,,0.125,,0.111,,,,0.0813,,,,,,,,,0.093,0.016,,0.011,,,,0.015,,0.031,,,,,,,,,,,,0.068,0.054,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.286,,0.028,0.015,,,0.015,,,
1819,0.029,,,,0.082,,0.088,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.055,,,,,,0.176,,0.013,,,,,0.057,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.171,,0.244,0.015,,,,,,0.028,0.081,,,,,0.03,0.068,0.007,0.07,0.244,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,0.08,,,,,,,0.015,,0.015,,0.015,0.016,,0.049,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.13,,,0.05,0.088,,0.13,,0.125,,0.111,,,,0.0853,,,,,,,,,0.09,0.016,,0.011,,,,0.015,,0.028,,,,,,,,,,,,0.068,0.054,0.279,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.287,,0.028,0.015,,,0.015,,,
