Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2000,1960000.0,730000.0,960000.0,30000.0,3110000.0,16459999.0,710000.0,150000.0,15580000.0,2950000.0,2510000.0,250000.0,3710000.0,140000.0,580000.0,14990000.0,6310000.0,5770000.0,160000.0,1270000.0,3280000.0,100000.0,1450000.0,45550000.0,2160000.0,90000.0,50000.0,170000.0,2830000.0,19110000.0,910000.0,3670000.0,164690000.0,11880000.0,2350000.0,8530000.0,440000.0,11530000.0,0.0,30000.0,1530000.0,2640000.0,460000.0,3800000.0,28050000.0,140000.0,30000.0,1430000.0,1960000.0,9990000.0,7240000.0,20800000.0,390000.0,12140000.0,550000.0,3480000.0,3850000.0,110000.0,20220000.0,10000.0,470000.0,62340000.0,3270000.0,1830000.0,1290000.0,210000.0,70000.0,120000.0,5350000.0,1840000.0,1270000.0,140000.0,2020000.0,1190000.0,1030000.0,4240000.0,192800000.0,61620000.0,1410000.0,34680000.0,6530000.0,259999.98,9970000.0,21380000.0,470000.0,3210000.0,12110000.0,4080000.0,800000.0,850000.0,350000.0,10000.0,60000.0,13050000.0,1240000.0,140000.0,2040000.0,80000.0,1230000.0,210000.0,0.0,2750000.0,200000.0,1540000.0,110000.0,690000.0,3630000.0,1960000.0,519999.97,60000.0,18780000.0,30000.0,990000.0,340000.0,140000.0,3790000.0,250000.0,160000.0,2360000.0,90000.0,1390000.0,240000.0,11480000.0,350000.0,3020000.0,8710000.0,760000.0,9710000.0,1780000.0,690000.0,0.0,4380000.0,530000.0,1466760100.0,6600000.0,1280000.0,9440000.0,9580000.0,20000.0,3010000.0,14870000.0,1320000.0,7260000.0,5950000.0,320000.0,5270000.0,83230000.0,240000.0,22500000.0,2200000.0,2430000.0,1610000.0,230000.0,850000.0,1540000.0,1520000.0,4570000.0,1340000.0,10000.0,80000.0,1200000.0,800000.0,3120000.0,470000.0,70000.0,4590000.0,1270000.0,570000.0,10830000.0,580000.0,910000.0,30000.0,60000.0,790000.0,2350000.0,14380000.0,10000.0,3860000.0,1039999.94,11650000.0,1680000.0,164690000.0,5270000.0,60000.0,7770000.0,9210000.0,110000.0,140000.0,1450000.0,13470000.0,2069999.9,1810000.0
2001,2050000.0,800000.0,960000.0,40000.0,4210000.0,16709999.0,720000.0,150000.0,15790000.0,2850000.0,2560000.0,259999.98,3280000.0,140000.0,600000.0,15110000.0,5990000.0,6030000.0,160000.0,1310000.0,3300000.0,120000.0,1680000.0,46710000.0,2170000.0,100000.0,50000.0,170000.0,2840000.0,19040000.0,930000.0,3580000.0,156220000.0,11050000.0,2430000.0,8760000.0,450000.0,11810000.0,0.0,30000.0,1550000.0,2650000.0,470000.0,3910000.0,26380000.0,140000.0,30000.0,1460000.0,2000000.0,10230000.0,7650000.0,20900000.0,410000.0,12440000.0,560000.0,3550000.0,3690000.0,110000.0,20470000.0,10000.0,480000.0,60200000.0,3250000.0,1890000.0,1320000.0,210000.0,70000.0,129999.99,4580000.0,1850000.0,1300000.0,140000.0,2069999.9,1210000.0,1050000.0,4240000.0,186350000.0,62890000.0,1510000.0,35340000.0,6740000.0,270000.0,8610000.0,22590000.0,470000.0,3300000.0,11630000.0,4110000.2,830000.0,880000.0,370000.0,10000.0,70000.0,13600000.0,1280000.0,150000.0,2089999.9,80000.0,1260000.0,210000.0,0.0,2790000.0,210000.0,1570000.0,110000.0,720000.0,3700000.0,1830000.0,540000.0,70000.0,19370000.0,30000.0,980000.0,350000.0,150000.0,3890000.0,250000.0,170000.0,2430000.0,90000.0,1520000.0,250000.0,11760000.0,350000.0,3160000.0,8960000.0,780000.0,9140000.0,1710000.0,710000.0,0.0,4430000.0,540000.0,1452910100.0,6720000.0,1330000.0,9490000.0,9820000.0,20000.0,3100000.0,14430000.0,1340000.0,7390000.0,6060000.0,340000.0,5300000.0,84210000.0,250000.0,22470000.0,2280000.0,2500000.0,1650000.0,240000.0,880000.0,1610000.0,1570000.0,4580000.0,1380000.0,10000.0,80000.0,1210000.0,810000.0,3070000.0,470000.0,70000.0,4730000.0,1310000.0,590000.0,10980000.0,610000.0,950000.0,30000.0,60000.0,820000.0,2390000.0,14850000.0,10000.0,3950000.0,1090000.0,11760000.0,1670000.0,159810000.0,5310000.0,60000.0,7910000.0,10070000.0,110000.0,140000.0,1510000.0,12040000.0,2140000.0,1850000.0
2002,2150000.0,870000.0,960000.0,40000.0,5310000.0,16950000.0,720000.0,160000.0,15900000.0,2850000.0,2610000.0,270000.0,3080000.0,150000.0,620000.0,15650000.0,5710000.0,6290000.0,170000.0,700000.0,3380000.0,129999.99,1920000.0,48990000.0,2170000.0,110000.0,60000.0,170000.0,2850000.0,19360000.0,950000.0,3480000.0,147740000.0,10220000.0,2500000.0,9020000.0,460000.0,12090000.0,0.0,30000.0,1570000.0,2670000.0,470000.0,4010000.2,24870000.0,140000.0,30000.0,1480000.0,2040000.0,10470000.0,8069999.5,20990000.0,420000.0,12660000.0,550000.0,3620000.0,3430000.0,110000.0,20630000.0,10000.0,500000.0,58960000.0,3250000.0,2069999.9,1350000.0,220000.0,70000.0,129999.99,4530000.0,1860000.0,1340000.0,150000.0,2130000.0,1250000.0,1080000.0,4330000.0,179900000.0,64170000.0,1590000.0,36000000.0,6960000.0,270000.0,7250000.0,21820000.0,480000.0,3390000.0,11310000.0,4100000.0,850000.0,790000.0,380000.0,10000.0,70000.0,13700000.0,1320000.0,150000.0,2140000.0,80000.0,1290000.0,210000.0,0.0,2830000.0,210000.0,1560000.0,110000.0,720000.0,3760000.0,1750000.0,560000.0,70000.0,20170000.0,30000.0,990000.0,360000.0,150000.0,3960000.0,250000.0,170000.0,2510000.0,100000.0,1450000.0,259999.98,12250000.0,360000.0,3300000.0,9200000.0,790000.0,8670000.0,1630000.0,730000.0,0.0,4470000.0,560000.0,1447969900.0,6840000.0,1370000.0,9540000.0,10060000.0,20000.0,3180000.0,14360000.0,1350000.0,7680000.0,6170000.0,360000.0,5300000.0,85020000.0,259999.98,22450000.0,2350000.0,2560000.0,1690000.0,240000.0,920000.0,1680000.0,1610000.0,4600000.0,1430000.0,10000.0,80000.0,1430000.0,820000.0,2880000.0,480000.0,70000.0,4860000.0,1360000.0,600000.0,11130000.0,610000.0,1000000.0,30000.0,60000.0,840000.0,2420000.0,15340000.0,10000.0,4040000.0,1130000.0,11860000.0,1660000.0,157990000.0,5380000.0,60000.0,8050000.0,10930000.0,110000.0,140000.0,1570000.0,14940000.0,2200000.0,1890000.0
2003,2240000.0,950000.0,970000.0,40000.0,6410000.0,17200000.0,730000.0,160000.0,14820000.0,2850000.0,2660000.0,270000.0,2710000.0,150000.0,640000.0,16190001.0,5850000.0,6550000.0,170000.0,770000.0,3620000.0,150000.0,1950000.0,51960000.0,2180000.0,129999.99,60000.0,180000.0,2860000.0,19660000.0,930000.0,3390000.0,139270000.0,9390000.0,2580000.0,9350000.0,470000.0,12370000.0,0.0,30000.0,1590000.0,2690000.0,480000.0,4110000.2,23350000.0,150000.0,30000.0,1470000.0,2079999.9,10710000.0,8480000.0,21090000.0,430000.0,12470000.0,530000.0,3690000.0,3230000.0,120000.0,20650000.0,10000.0,510000.0,55170000.0,3250000.0,2260000.0,1390000.0,230000.0,80000.0,140000.0,4650000.0,1880000.0,1370000.0,150000.0,2180000.0,1300000.0,1100000.0,4400000.0,173440000.0,65440004.0,1600000.0,36660000.0,7180000.0,280000.0,5890000.0,21630000.0,490000.0,3480000.0,11040000.0,4130000.0,870000.0,720000.0,390000.0,10000.0,70000.0,13760000.0,1360000.0,150000.0,2190000.0,80000.0,1320000.0,220000.0,0.0,2870000.0,210000.0,1550000.0,110000.0,670000.0,3830000.0,1730000.0,580000.0,70000.0,20860000.0,30000.0,980000.0,370000.0,160000.0,4080000.0,250000.0,180000.0,2580000.0,100000.0,1490000.0,270000.0,12750000.0,370000.0,3440000.0,9450000.0,810000.0,8109999.5,1620000.0,750000.0,0.0,4410000.0,570000.0,1443660000.0,6950000.0,1420000.0,9600000.0,10300000.0,20000.0,3260000.0,14280000.0,1360000.0,7980000.0,6280000.0,380000.0,5400000.0,86100000.0,240000.0,22420000.0,2430000.0,2630000.0,1720000.0,250000.0,950000.0,1750000.0,1650000.0,4620000.0,1480000.0,10000.0,80000.0,1440000.0,830000.0,2730000.0,480000.0,70000.0,5000000.0,1410000.0,620000.0,11280000.0,640000.0,1039999.94,30000.0,60000.0,870000.0,2460000.0,15800000.0,10000.0,4130000.0,1170000.0,11910000.0,1670000.0,160860000.0,5410000.0,60000.0,8180000.5,11780000.0,110000.0,140000.0,1620000.0,15690000.0,2260000.0,1930000.0
2004,2330000.0,1020000.0,970000.0,40000.0,7510000.0,17450000.0,730000.0,160000.0,14420000.0,2920000.0,2710000.0,280000.0,2700000.0,160000.0,660000.0,16719999.0,5710000.0,6800000.0,170000.0,840000.0,4220000.0,160000.0,1990000.0,52390000.0,2180000.0,140000.0,60000.0,180000.0,2860000.0,19960000.0,950000.0,3290000.0,130789990.0,8560000.0,2660000.0,9630000.0,480000.0,12650000.0,0.0,30000.0,1610000.0,2710000.0,480000.0,4070000.2,21890000.0,150000.0,20000.0,1180000.0,2120000.0,10950000.0,8890000.0,21180000.0,450000.0,12050000.0,530000.0,3760000.0,3070000.0,120000.0,20500000.0,10000.0,519999.97,50900000.0,3250000.0,2460000.0,1420000.0,240000.0,80000.0,140000.0,4660000.0,1890000.0,1410000.0,150000.0,2230000.0,1350000.0,1130000.0,4280000.0,166990000.0,66710000.0,1330000.0,37320000.0,7400000.0,280000.0,6340000.0,21040000.0,490000.0,3570000.0,10710000.0,4210000.0,900000.0,880000.0,400000.0,10000.0,70000.0,12470000.0,1400000.0,160000.0,2240000.0,80000.0,1350000.0,220000.0,0.0,2910000.0,210000.0,1520000.0,110000.0,660000.0,3900000.0,1700000.0,600000.0,70000.0,21810000.0,30000.0,990000.0,380000.0,170000.0,4170000.0,259999.98,190000.0,2660000.0,110000.0,1500000.0,280000.0,13230000.0,380000.0,3580000.0,9700000.0,830000.0,7780000.0,1600000.0,770000.0,0.0,4420000.0,590000.0,1431880100.0,7070000.0,1470000.0,9650000.0,10540000.0,20000.0,3350000.0,13930000.0,1380000.0,8109999.5,6390000.0,400000.0,5470000.0,87320000.0,220000.0,22400000.0,2510000.0,2700000.0,1760000.0,250000.0,980000.0,1820000.0,1700000.0,4640000.0,1520000.0,10000.0,80000.0,1300000.0,830000.0,2700000.0,480000.0,80000.0,5130000.0,1450000.0,640000.0,11430000.0,660000.0,1090000.0,30000.0,60000.0,890000.0,2500000.0,16420000.0,10000.0,4220000.0,1220000.0,12090000.0,1750000.0,158530000.0,5430000.0,60000.0,8319999.5,12640000.0,120000.0,140000.0,1680000.0,16450001.0,2320000.0,1970000.0
2005,2420000.0,1090000.0,980000.0,40000.0,8610000.0,17690000.0,740000.0,160000.0,14280000.0,2780000.0,2760000.0,290000.0,2470000.0,170000.0,680000.0,17260000.0,5320000.0,7060000.0,170000.0,890000.0,3980000.0,160000.0,2030000.0,53520000.0,2190000.0,150000.0,60000.0,190000.0,2870000.0,20220000.0,940000.0,3200000.0,122320000.0,7720000.0,2730000.0,9920000.0,500000.0,12870000.0,0.0,30000.0,1630000.0,2720000.0,490000.0,4110000.2,20440000.0,160000.0,30000.0,1160000.0,2150000.0,11190000.0,9310000.0,21270000.0,460000.0,12300000.0,500000.0,3830000.0,2830000.0,120000.0,20240000.0,10000.0,530000.0,48220000.0,3260000.0,2570000.0,1450000.0,240000.0,80000.0,150000.0,4760000.0,1900000.0,1440000.0,150000.0,2280000.0,1340000.0,1150000.0,4260000.0,160530000.0,67980000.0,1150000.0,37980000.0,7610000.0,270000.0,6860000.0,21100000.0,500000.0,3660000.0,10350000.0,4220000.0,920000.0,760000.0,420000.0,10000.0,70000.0,12490000.0,1430000.0,160000.0,2280000.0,90000.0,1380000.0,220000.0,0.0,2950000.0,220000.0,1480000.0,100000.0,690000.0,3970000.0,1660000.0,610000.0,80000.0,23150000.0,30000.0,990000.0,390000.0,180000.0,4270000.0,259999.98,190000.0,2730000.0,110000.0,1500000.0,280000.0,13720000.0,390000.0,3720000.0,9940000.0,850000.0,6260000.0,1520000.0,780000.0,0.0,4430000.0,600000.0,1422660100.0,7190000.0,1520000.0,9700000.0,10790000.0,20000.0,3430000.0,13710000.0,1390000.0,7670000.0,6500000.0,410000.0,5450000.0,89110000.0,200000.0,22380000.0,2590000.0,2770000.0,1790000.0,259999.98,1010000.0,1880000.0,1740000.0,4660000.0,1570000.0,10000.0,80000.0,1340000.0,810000.0,2530000.0,490000.0,80000.0,5270000.0,1500000.0,660000.0,11580000.0,660000.0,1110000.0,30000.0,60000.0,920000.0,2540000.0,16850000.0,10000.0,4300000.0,1260000.0,12220000.0,1760000.0,156440000.0,5460000.0,60000.0,8460000.0,13500000.0,120000.0,140000.0,1740000.0,17240000.0,2390000.0,2010000.0
2006,2500000.0,1140000.0,970000.0,50000.0,9480000.0,17990000.0,750000.0,170000.0,14070000.0,2670000.0,2860000.0,300000.0,2390000.0,170000.0,720000.0,17510000.0,5160000.0,7560000.0,180000.0,900000.0,4250000.0,170000.0,2120000.0,56470000.0,2200000.0,150000.0,60000.0,190000.0,2880000.0,20550000.0,950000.0,3200000.0,128340000.0,6890000.0,2820000.0,10260000.0,510000.0,13210000.0,0.0,30000.0,1670000.0,2780000.0,480000.0,4159999.8,18770000.0,160000.0,30000.0,1210000.0,2200000.0,11430000.0,9720000.0,21740000.0,470000.0,12550000.0,480000.0,3910000.0,2910000.0,120000.0,20050000.0,10000.0,550000.0,45060000.0,3270000.0,2660000.0,1490000.0,250000.0,80000.0,150000.0,4940000.0,1910000.0,1480000.0,150000.0,2330000.0,1440000.0,1180000.0,4190000.0,154080000.0,69250000.0,1180000.0,38650000.0,7860000.0,310000.0,7100000.0,20520000.0,500000.0,3750000.0,9990000.0,4330000.0,950000.0,760000.0,430000.0,10000.0,70000.0,12170000.0,1510000.0,170000.0,2330000.0,90000.0,1400000.0,230000.0,0.0,2990000.0,220000.0,1450000.0,110000.0,700000.0,4040000.0,1690000.0,630000.0,80000.0,25450000.0,30000.0,1000000.0,410000.0,190000.0,4360000.0,259999.98,200000.0,2820000.0,110000.0,1580000.0,290000.0,14530000.0,400000.0,3930000.0,10240000.0,860000.0,5800000.0,1540000.0,800000.0,0.0,4340000.0,620000.0,1433850000.0,7340000.0,1590000.0,9760000.0,11020000.0,20000.0,3520000.0,13450000.0,1400000.0,7600000.0,6590000.0,460000.0,5300000.0,90730000.0,210000.0,22360000.0,2670000.0,2860000.0,1940000.0,270000.0,1039999.94,1900000.0,1790000.0,4710000.0,1630000.0,10000.0,80000.0,1400000.0,790000.0,2440000.0,500000.0,80000.0,5430000.0,1550000.0,680000.0,11670000.0,670000.0,1130000.0,30000.0,60000.0,960000.0,2580000.0,17380000.0,10000.0,4420000.0,1300000.0,12370000.0,1780000.0,154350000.0,5580000.0,60000.0,8700000.0,14350000.0,120000.0,140000.0,1840000.0,18050000.0,2460000.0,2050000.0
2007,2580000.0,1180000.0,970000.0,50000.0,10350000.0,18290000.0,750000.0,170000.0,14400000.0,2540000.0,2970000.0,310000.0,2220000.0,180000.0,760000.0,17760000.0,5040000.0,8060000.5,180000.0,1110000.0,4530000.0,170000.0,2200000.0,58080000.0,2210000.0,150000.0,60000.0,200000.0,2900000.0,20160000.0,930000.0,3430000.0,134370000.0,6060000.0,2910000.0,10610000.0,530000.0,13540000.0,0.0,30000.0,1700000.0,2830000.0,490000.0,4120000.0,17400000.0,160000.0,30000.0,1190000.0,2240000.0,11670000.0,9910000.0,22200000.0,480000.0,12780000.0,460000.0,3990000.0,2790000.0,120000.0,19820000.0,10000.0,560000.0,41820000.0,3270000.0,2740000.0,1530000.0,259999.98,80000.0,160000.0,4760000.0,1920000.0,1510000.0,150000.0,2390000.0,1530000.0,1200000.0,4190000.0,147630000.0,70530000.0,750000.0,39330000.0,8100000.5,300000.0,7160000.0,20170000.0,500000.0,3880000.0,9620000.0,4540000.0,980000.0,760000.0,440000.0,10000.0,70000.0,11390000.0,1590000.0,170000.0,2380000.0,90000.0,1430000.0,230000.0,0.0,3030000.0,220000.0,1420000.0,100000.0,720000.0,4100000.0,1730000.0,660000.0,80000.0,26960000.0,30000.0,1010000.0,430000.0,200000.0,4440000.0,259999.98,200000.0,2910000.0,120000.0,1610000.0,310000.0,15270000.0,410000.0,4130000.0,10530000.0,880000.0,5410000.0,1510000.0,820000.0,0.0,4330000.0,640000.0,1441860000.0,7500000.0,1660000.0,9820000.0,11250000.0,20000.0,3610000.0,13390000.0,1400000.0,7460000.0,6680000.0,510000.0,5430000.0,92530000.0,220000.0,22340000.0,2760000.0,2950000.0,2089999.9,280000.0,1080000.0,1920000.0,1840000.0,4760000.0,1700000.0,10000.0,90000.0,1380000.0,750000.0,2240000.0,500000.0,80000.0,5590000.0,1600000.0,700000.0,11760000.0,690000.0,1150000.0,30000.0,60000.0,990000.0,2620000.0,17650000.0,10000.0,4530000.0,1340000.0,12600000.0,1790000.0,152340000.0,5700000.0,60000.0,8940000.0,15210000.0,120000.0,140000.0,1930000.0,18870000.0,2540000.0,2079999.9
2008,2660000.0,1230000.0,970000.0,50000.0,11220000.0,18590000.0,750000.0,170000.0,14870000.0,2430000.0,3070000.0,320000.0,2050000.0,190000.0,790000.0,18010000.0,4870000.0,8560000.0,180000.0,1250000.0,5510000.0,170000.0,2280000.0,59010000.0,2210000.0,150000.0,60000.0,200000.0,2910000.0,18820000.0,920000.0,3670000.0,140390000.0,5230000.0,3010000.0,10950000.0,540000.0,13870000.0,0.0,40000.0,1740000.0,2880000.0,490000.0,4270000.0,16170000.0,170000.0,30000.0,1170000.0,2290000.0,11910000.0,10110000.0,22660000.0,490000.0,12910000.0,440000.0,4070000.2,2680000.0,120000.0,19600000.0,10000.0,580000.0,37240000.0,3260000.0,2820000.0,1580000.0,270000.0,90000.0,170000.0,4770000.0,1930000.0,1550000.0,150000.0,2440000.0,1620000.0,1230000.0,4170000.0,141170000.0,71800000.0,610000.0,40010000.0,8340000.0,290000.0,7130000.0,19650000.0,510000.0,4020000.0,9300000.0,4540000.0,1010000.0,750000.0,450000.0,20000.0,70000.0,11220000.0,1660000.0,180000.0,2430000.0,100000.0,1460000.0,230000.0,0.0,3070000.0,230000.0,1410000.0,100000.0,720000.0,4159999.8,1770000.0,680000.0,90000.0,28530000.0,30000.0,1030000.0,440000.0,120000.0,4530000.0,270000.0,210000.0,3000000.0,120000.0,1640000.0,320000.0,15880000.0,410000.0,4340000.0,10830000.0,900000.0,5060000.0,1450000.0,830000.0,0.0,4280000.0,670000.0,1446930000.0,7650000.0,1720000.0,9890000.0,11490000.0,20000.0,3700000.0,13070000.0,1410000.0,7020000.0,6770000.0,560000.0,5380000.0,94350000.0,230000.0,22320000.0,2840000.0,3030000.0,2240000.0,280000.0,1110000.0,1940000.0,1880000.0,4820000.0,1770000.0,10000.0,90000.0,1410000.0,680000.0,1960000.0,510000.0,80000.0,5750000.0,1650000.0,720000.0,11860000.0,700000.0,1170000.0,30000.0,60000.0,1030000.0,2670000.0,17720000.0,10000.0,4650000.0,1390000.0,12570000.0,1810000.0,150220000.0,5820000.0,60000.0,9180000.0,16059999.0,129999.99,140000.0,2030000.0,19700000.0,2620000.0,2120000.0
2009,2730000.0,1280000.0,960000.0,50000.0,12090000.0,18890000.0,750000.0,170000.0,14800000.0,2280000.0,3170000.0,330000.0,1970000.0,190000.0,830000.0,18260000.0,4720000.0,9060000.0,190000.0,1360000.0,5540000.0,170000.0,2360000.0,60510000.0,2220000.0,150000.0,70000.0,210000.0,2920000.0,18560000.0,900000.0,3910000.0,146410000.0,4400000.0,3100000.0,11290000.0,560000.0,14210000.0,0.0,40000.0,1780000.0,2930000.0,500000.0,4390000.0,14930000.0,170000.0,30000.0,1110000.0,2330000.0,12150000.0,10300000.0,23120000.0,500000.0,14180000.0,430000.0,4150000.0,2580000.0,120000.0,19040000.0,10000.0,590000.0,33180000.0,3250000.0,2890000.0,1620000.0,280000.0,90000.0,170000.0,4480000.0,1940000.0,1590000.0,160000.0,2490000.0,1670000.0,1250000.0,4130000.0,134720000.0,73070000.0,430000.0,40690000.0,8590000.0,280000.0,7220000.0,19740000.0,510000.0,4150000.0,8860000.0,4630000.0,1039999.94,750000.0,470000.0,20000.0,70000.0,11360000.0,1740000.0,180000.0,2480000.0,100000.0,1490000.0,240000.0,0.0,3110000.0,230000.0,1360000.0,100000.0,700000.0,4230000.0,1840000.0,700000.0,90000.0,29560000.0,30000.0,1030000.0,460000.0,129999.99,4610000.0,270000.0,210000.0,3090000.0,120000.0,1660000.0,330000.0,16549999.0,420000.0,4540000.0,11120000.0,920000.0,4800000.0,1470000.0,850000.0,0.0,4230000.0,690000.0,1454290000.0,7810000.0,1790000.0,9950000.0,11720000.0,20000.0,3790000.0,13120000.0,1410000.0,6880000.0,6860000.0,610000.0,5380000.0,96080000.0,240000.0,22300000.0,2930000.0,3120000.0,2390000.0,290000.0,1140000.0,1960000.0,1930000.0,4870000.0,1830000.0,10000.0,90000.0,1440000.0,620000.0,1860000.0,519999.97,80000.0,5900000.0,1700000.0,740000.0,11950000.0,720000.0,1200000.0,30000.0,60000.0,1070000.0,2710000.0,17810000.0,10000.0,4760000.0,1430000.0,12670000.0,1830000.0,147450000.0,5940000.0,60000.0,9420000.0,16920000.0,129999.99,140000.0,2130000.0,20590000.0,2700000.0,2160000.0
2010,2810000.0,1330000.0,960000.0,50000.0,12960000.0,19190000.0,750000.0,180000.0,15120000.0,2160000.0,3270000.0,340000.0,1780000.0,200000.0,870000.0,18510000.0,4590000.0,9560000.0,190000.0,1190000.0,5840000.0,180000.0,2450000.0,63720000.0,2230000.0,150000.0,70000.0,210000.0,2930000.0,17670000.0,890000.0,4139999.8,152440000.0,3560000.0,3190000.0,11640000.0,570000.0,14540000.0,0.0,40000.0,1810000.0,2990000.0,500000.0,4530000.0,13810000.0,170000.0,30000.0,1060000.0,2380000.0,12390000.0,10490000.0,23580000.0,510000.0,13150000.0,440000.0,4230000.0,2570000.0,120000.0,19100000.0,10000.0,600000.0,28450000.0,3250000.0,2970000.0,1660000.0,290000.0,90000.0,180000.0,4780000.0,1950000.0,1620000.0,160000.0,2540000.0,1690000.0,1280000.0,4020000.0,128270010.0,74340000.0,420000.0,41360000.0,8830000.0,280000.0,7070000.0,19550000.0,510000.0,4290000.0,8490000.0,4740000.0,1070000.0,750000.0,480000.0,20000.0,70000.0,11050000.0,1810000.0,180000.0,2530000.0,100000.0,1520000.0,240000.0,0.0,3150000.0,230000.0,1320000.0,90000.0,730000.0,4290000.0,1860000.0,720000.0,100000.0,30970000.0,30000.0,1050000.0,470000.0,150000.0,4700000.0,270000.0,210000.0,3170000.0,129999.99,1690000.0,340000.0,17040000.0,430000.0,4750000.0,11420000.0,930000.0,4470000.0,1450000.0,870000.0,0.0,4130000.0,710000.0,1465130000.0,7960000.0,1860000.0,10010000.0,11960000.0,20000.0,3880000.0,13000000.0,1420000.0,6940000.0,6950000.0,660000.0,5460000.0,98160000.0,250000.0,22280000.0,3010000.0,3210000.0,2540000.0,300000.0,1170000.0,1980000.0,1980000.0,4920000.0,1900000.0,10000.0,90000.0,1470000.0,610000.0,1750000.0,530000.0,80000.0,6060000.0,1760000.0,760000.0,12050000.0,720000.0,1220000.0,50000.0,60000.0,1100000.0,2750000.0,18140000.0,10000.0,4870000.0,1470000.0,12820000.0,1840000.0,148270000.0,6060000.0,60000.0,9660000.0,17780000.0,129999.99,140000.0,2220000.0,21480000.0,2780000.0,2200000.0
2011,2910000.0,1380000.0,960000.0,50000.0,13920000.0,19510000.0,750000.0,180000.0,14490000.0,2040000.0,3380000.0,350000.0,1720000.0,200000.0,900000.0,18780000.0,4570000.0,9910000.0,190000.0,1250000.0,5540000.0,190000.0,2510000.0,64620004.0,2240000.0,150000.0,70000.0,220000.0,2940000.0,17640000.0,880000.0,4250000.0,158460000.0,2730000.0,3280000.0,12040000.0,590000.0,14870000.0,0.0,40000.0,1850000.0,3010000.0,500000.0,4550000.0,12940000.0,180000.0,30000.0,1070000.0,2420000.0,12640000.0,10680000.0,24120000.0,530000.0,13720000.0,390000.0,4310000.0,2500000.0,120000.0,18560000.0,10000.0,620000.0,26250000.0,3240000.0,3050000.0,1710000.0,300000.0,90000.0,180000.0,4560000.0,1950000.0,1660000.0,160000.0,2590000.0,1730000.0,1300000.0,3920000.0,121810000.0,75450000.0,519999.97,42050000.0,9130000.0,259999.98,7230000.0,18900000.0,519999.97,4450000.0,8260000.0,4860000.0,1100000.0,750000.0,490000.0,20000.0,70000.0,10870000.0,1890000.0,190000.0,2600000.0,110000.0,1540000.0,240000.0,0.0,3190000.0,230000.0,1230000.0,90000.0,690000.0,4360000.0,1860000.0,740000.0,100000.0,32800000.0,30000.0,1070000.0,490000.0,140000.0,4760000.0,270000.0,220000.0,3270000.0,129999.99,1720000.0,350000.0,17500000.0,440000.0,4970000.0,11740000.0,950000.0,4190000.0,1440000.0,880000.0,0.0,4040000.0,770000.0,1467310100.0,8120000.0,1940000.0,10180000.0,12180000.0,20000.0,3970000.0,12550000.0,1430000.0,7120000.0,7040000.0,720000.0,4950000.0,100950000.0,259999.98,23070000.0,3100000.0,3310000.0,2630000.0,300000.0,1200000.0,2000000.0,2030000.0,5040000.0,1980000.0,10000.0,90000.0,1580000.0,610000.0,1630000.0,540000.0,80000.0,6100000.0,1820000.0,790000.0,12140000.0,740000.0,1240000.0,50000.0,60000.0,1120000.0,2800000.0,18440000.0,10000.0,5020000.0,1520000.0,13040000.0,1860000.0,139230000.0,6190000.0,60000.0,9860000.0,18250000.0,140000.0,150000.0,2320000.0,21910000.0,2880000.0,2250000.0
