Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2000,1760000.0,590000.0,910000.0,30000.0,3030000.0,15530000.0,660000.0,150000.0,15250000.0,2760000.0,2050000.0,10000.0,3590000.0,90000.0,280000.0,13880000.0,6150000.0,5760000.0,160000.0,1270000.0,3060000.0,90000.0,1320000.0,43860000.0,2150000.0,80000.0,50000.0,140000.0,410000.0,18510000.0,770000.0,3430000.0,139820000.0,11810000.0,2050000.0,8330000.0,390000.0,0.0,10270000.0,0.0,30000.0,1470000.0,2500000.0,450000.0,3600000.0,27340000.0,129999.99,20000.0,1180000.0,1850000.0,9550000.0,7080000.0,20800000.0,360000.0,11320000.0,519999.97,2620000.0,3740000.0,100000.0,19360000.0,0.0,450000.0,61510000.0,3180000.0,1690000.0,1210000.0,210000.0,60000.0,120000.0,5030000.0,1840000.0,1010000.0,120000.0,1730000.0,1120000.0,980000.0,4100000.0,190830000.0,57680000.0,1330000.0,22310000.0,6310000.0,250000.0,9800000.0,20070000.0,390000.0,3110000.0,10040000.0,3830000.0,460000.0,770000.0,200000.0,10000.0,60000.0,12070000.0,1140000.0,60000.0,1970000.0,50000.0,1180000.0,200000.0,0.0,2420000.0,170000.0,1470000.0,90000.0,660000.0,2860000.0,1890000.0,380000.0,60000.0,17140000.0,30000.0,940000.0,259999.98,129999.99,3360000.0,230000.0,120000.0,2190000.0,40000.0,1360000.0,129999.99,11150000.0,290000.0,2720000.0,7150000.0,690000.0,0.0,9550000.0,1710000.0,310000.0,0.0,4270000.0,500000.0,1362939900.0,3080000.0,1240000.0,8580000.0,8510000.0,20000.0,2950000.0,14140000.0,1030000.0,7020000.0,5400000.0,310000.0,4730000.0,80880000.0,140000.0,21640000.0,1900000.0,2240000.0,1540000.0,220000.0,820000.0,1440000.0,1440000.0,4330000.0,1260000.0,0.0,80000.0,1110000.0,760000.0,2910000.0,470000.0,70000.0,4330000.0,1050000.0,490000.0,9850000.0,530000.0,840000.0,20000.0,30000.0,680000.0,1950000.0,12750000.0,10000.0,1450000.0,830000.0,10670000.0,1610000.0,159220000.0,4770000.0,60000.0,7350000.0,8290000.0,100000.0,129999.99,1430000.0,12870000.0,1980000.0,1700000.0
2001,1840000.0,650000.0,910000.0,30000.0,4120000.0,15790000.0,660000.0,150000.0,15450000.0,2650000.0,2089999.9,10000.0,3150000.0,90000.0,290000.0,13960000.0,5830000.0,6020000.0,160000.0,1310000.0,3070000.0,110000.0,1550000.0,44990000.0,2160000.0,90000.0,50000.0,140000.0,420000.0,18420000.0,790000.0,3330000.0,130950000.0,10980000.0,2110000.0,8550000.0,400000.0,0.0,10530000.0,0.0,30000.0,1490000.0,2510000.0,450000.0,3710000.0,25700000.0,129999.99,20000.0,1230000.0,1880000.0,9770000.0,7470000.0,20890000.0,370000.0,11610000.0,530000.0,2670000.0,3580000.0,100000.0,19610000.0,0.0,460000.0,59400000.0,3170000.0,1760000.0,1240000.0,210000.0,60000.0,120000.0,4260000.0,1850000.0,1039999.94,129999.99,1770000.0,1130000.0,1010000.0,4120000.0,184330000.0,58040000.0,1430000.0,22780000.0,6510000.0,259999.98,8430000.0,21290000.0,390000.0,3200000.0,9530000.0,3860000.0,470000.0,800000.0,210000.0,10000.0,60000.0,12620000.0,1170000.0,60000.0,2010000.0,60000.0,1200000.0,200000.0,0.0,2460000.0,170000.0,1510000.0,90000.0,690000.0,2910000.0,1760000.0,400000.0,60000.0,17680000.0,30000.0,930000.0,270000.0,129999.99,3430000.0,240000.0,129999.99,2260000.0,40000.0,1490000.0,129999.99,11410000.0,290000.0,2840000.0,7340000.0,710000.0,0.0,8990000.0,1640000.0,320000.0,0.0,4320000.0,510000.0,1346660100.0,3180000.0,1290000.0,8620000.0,8710000.0,20000.0,3030000.0,13710000.0,1039999.94,7150000.0,5500000.0,330000.0,4760000.0,81820000.0,150000.0,21590000.0,1970000.0,2300000.0,1580000.0,230000.0,850000.0,1510000.0,1480000.0,4350000.0,1310000.0,0.0,80000.0,1120000.0,780000.0,2860000.0,470000.0,70000.0,4460000.0,1100000.0,510000.0,9980000.0,550000.0,880000.0,20000.0,30000.0,700000.0,1990000.0,13230000.0,10000.0,1490000.0,860000.0,10760000.0,1600000.0,154340000.0,4800000.0,60000.0,7480000.0,9060000.0,110000.0,129999.99,1490000.0,11450000.0,2040000.0,1740000.0
2002,1930000.0,710000.0,920000.0,40000.0,5210000.0,16049999.0,670000.0,150000.0,15560000.0,2640000.0,2130000.0,10000.0,2960000.0,90000.0,300000.0,14460000.0,5560000.0,6280000.0,160000.0,700000.0,3150000.0,129999.99,1770000.0,47180000.0,2170000.0,110000.0,50000.0,150000.0,430000.0,18730000.0,810000.0,3230000.0,122090000.0,10150000.0,2180000.0,8810000.0,420000.0,0.0,10790000.0,0.0,30000.0,1510000.0,2520000.0,460000.0,3810000.0,24180000.0,140000.0,20000.0,1150000.0,1920000.0,10000000.0,7860000.0,20990000.0,380000.0,11800000.0,519999.97,2720000.0,3320000.0,100000.0,19770000.0,0.0,470000.0,58170000.0,3170000.0,1930000.0,1270000.0,220000.0,60000.0,129999.99,4220000.0,1860000.0,1070000.0,129999.99,1810000.0,1170000.0,1030000.0,4210000.0,177840000.0,58410000.0,1500000.0,23250000.0,6720000.0,270000.0,7060000.0,20520000.0,400000.0,3280000.0,9220000.0,3850000.0,490000.0,710000.0,210000.0,10000.0,60000.0,12700000.0,1200000.0,60000.0,2060000.0,60000.0,1230000.0,200000.0,0.0,2490000.0,180000.0,1500000.0,90000.0,680000.0,2970000.0,1670000.0,410000.0,60000.0,18450000.0,30000.0,940000.0,280000.0,140000.0,3480000.0,240000.0,140000.0,2320000.0,40000.0,1420000.0,140000.0,11900000.0,300000.0,2960000.0,7530000.0,720000.0,0.0,8530000.0,1560000.0,320000.0,0.0,4360000.0,519999.97,1338830000.0,3270000.0,1340000.0,8650000.0,8920000.0,20000.0,3110000.0,13630000.0,1050000.0,7440000.0,5610000.0,350000.0,4780000.0,82590000.0,150000.0,21550000.0,2030000.0,2370000.0,1610000.0,240000.0,880000.0,1580000.0,1520000.0,4360000.0,1350000.0,0.0,80000.0,1240000.0,780000.0,2670000.0,480000.0,70000.0,4580000.0,1140000.0,519999.97,10120000.0,550000.0,930000.0,20000.0,30000.0,720000.0,2020000.0,13700000.0,10000.0,1540000.0,890000.0,10820000.0,1590000.0,152410000.0,4860000.0,60000.0,7610000.0,9830000.0,110000.0,129999.99,1550000.0,14340000.0,2100000.0,1780000.0
2003,2010000.0,770000.0,920000.0,40000.0,6300000.0,16299999.0,670000.0,160000.0,14470000.0,2640000.0,2160000.0,10000.0,2590000.0,100000.0,320000.0,14950000.0,5710000.0,6530000.0,170000.0,770000.0,3410000.0,140000.0,1810000.0,50060000.0,2170000.0,120000.0,50000.0,150000.0,440000.0,19040000.0,780000.0,3130000.0,113230000.0,9320000.0,2240000.0,9130000.0,430000.0,0.0,11060000.0,0.0,30000.0,1530000.0,2540000.0,460000.0,3900000.0,22690000.0,140000.0,20000.0,1170000.0,1960000.0,10230000.0,8250000.0,21080000.0,390000.0,11590000.0,500000.0,2770000.0,3110000.0,100000.0,19810000.0,0.0,480000.0,54410000.0,3170000.0,2110000.0,1300000.0,230000.0,70000.0,129999.99,4330000.0,1870000.0,1100000.0,129999.99,1860000.0,1220000.0,1050000.0,4270000.0,171340000.0,58770000.0,1510000.0,23710000.0,6920000.0,270000.0,5690000.0,20330000.0,400000.0,3370000.0,8900000.0,3880000.0,500000.0,650000.0,220000.0,10000.0,60000.0,12760000.0,1240000.0,60000.0,2100000.0,60000.0,1260000.0,210000.0,0.0,2530000.0,180000.0,1480000.0,90000.0,630000.0,3030000.0,1650000.0,420000.0,70000.0,19140000.0,30000.0,940000.0,280000.0,150000.0,3570000.0,240000.0,140000.0,2390000.0,40000.0,1470000.0,140000.0,12380000.0,310000.0,3080000.0,7730000.0,740000.0,0.0,7970000.0,1550000.0,330000.0,0.0,4290000.0,540000.0,1331830000.0,3360000.0,1380000.0,8690000.0,9120000.0,20000.0,3190000.0,13540000.0,1060000.0,7740000.0,5720000.0,370000.0,4840000.0,83660000.0,129999.99,21500000.0,2100000.0,2440000.0,1640000.0,240000.0,910000.0,1640000.0,1560000.0,4380000.0,1390000.0,0.0,80000.0,1260000.0,790000.0,2520000.0,480000.0,70000.0,4710000.0,1180000.0,540000.0,10260000.0,580000.0,970000.0,20000.0,30000.0,740000.0,2060000.0,14150000.0,10000.0,1590000.0,920000.0,10900000.0,1600000.0,154990000.0,4880000.0,60000.0,7730000.0,10600000.0,110000.0,129999.99,1600000.0,15070000.0,2160000.0,1810000.0
2004,2089999.9,840000.0,930000.0,40000.0,7390000.0,16559999.0,680000.0,160000.0,14070000.0,2690000.0,2200000.0,10000.0,2570000.0,100000.0,330000.0,15440000.0,5560000.0,6790000.0,170000.0,840000.0,4000000.0,150000.0,1850000.0,50460000.0,2180000.0,129999.99,50000.0,160000.0,450000.0,19340000.0,800000.0,3030000.0,104360000.0,8490000.0,2300000.0,9400000.0,440000.0,0.0,11320000.0,0.0,30000.0,1550000.0,2550000.0,460000.0,3860000.0,21280000.0,140000.0,20000.0,1050000.0,1990000.0,10460000.0,8640000.0,21180000.0,400000.0,11160000.0,500000.0,2810000.0,2950000.0,110000.0,19670000.0,0.0,490000.0,50160000.0,3170000.0,2310000.0,1330000.0,240000.0,70000.0,140000.0,4340000.0,1890000.0,1130000.0,140000.0,1900000.0,1270000.0,1080000.0,4150000.0,164850000.0,59140000.0,1240000.0,24180000.0,7130000.0,280000.0,6130000.0,19720000.0,410000.0,3450000.0,8550000.0,3960000.0,519999.97,800000.0,220000.0,10000.0,60000.0,11480000.0,1270000.0,60000.0,2150000.0,60000.0,1280000.0,210000.0,0.0,2570000.0,180000.0,1460000.0,90000.0,630000.0,3090000.0,1620000.0,440000.0,70000.0,20070000.0,30000.0,950000.0,290000.0,160000.0,3640000.0,240000.0,150000.0,2450000.0,40000.0,1480000.0,140000.0,12860000.0,320000.0,3200000.0,7920000.0,750000.0,0.0,7640000.0,1530000.0,340000.0,0.0,4300000.0,550000.0,1317550100.0,3460000.0,1430000.0,8720000.0,9330000.0,20000.0,3270000.0,13200000.0,1070000.0,7870000.0,5830000.0,380000.0,4910000.0,84870000.0,100000.0,21450000.0,2170000.0,2500000.0,1680000.0,250000.0,940000.0,1710000.0,1600000.0,4400000.0,1430000.0,0.0,80000.0,1200000.0,800000.0,2490000.0,480000.0,70000.0,4840000.0,1220000.0,550000.0,10400000.0,600000.0,1010000.0,20000.0,30000.0,760000.0,2089999.9,14740000.0,10000.0,1640000.0,950000.0,11060000.0,1610000.0,152450000.0,4900000.0,60000.0,7860000.0,11380000.0,110000.0,129999.99,1660000.0,15830000.0,2220000.0,1850000.0
2005,2180000.0,900000.0,930000.0,40000.0,8480000.0,16820000.0,680000.0,160000.0,13930000.0,2540000.0,2240000.0,10000.0,2350000.0,100000.0,350000.0,15940000.0,5180000.0,7050000.0,170000.0,890000.0,3760000.0,160000.0,1890000.0,51550000.0,2180000.0,150000.0,60000.0,160000.0,450000.0,19600000.0,800000.0,2930000.0,95500000.0,7660000.0,2360000.0,9680000.0,450000.0,0.0,11530000.0,0.0,30000.0,1570000.0,2560000.0,470000.0,3890000.0,19810000.0,150000.0,20000.0,1020000.0,2030000.0,10680000.0,9030000.0,21270000.0,410000.0,11400000.0,470000.0,2860000.0,2700000.0,110000.0,19420000.0,0.0,510000.0,47470000.0,3170000.0,2410000.0,1360000.0,240000.0,70000.0,140000.0,4440000.0,1900000.0,1150000.0,140000.0,1940000.0,1260000.0,1100000.0,4130000.0,158350000.0,59500000.0,1060000.0,24650000.0,7330000.0,270000.0,6640000.0,19770000.0,410000.0,3540000.0,8210000.0,3970000.0,530000.0,680000.0,230000.0,10000.0,60000.0,11360000.0,1310000.0,70000.0,2200000.0,70000.0,1310000.0,210000.0,0.0,2600000.0,180000.0,1420000.0,90000.0,650000.0,3140000.0,1580000.0,450000.0,70000.0,21390000.0,30000.0,950000.0,300000.0,170000.0,3720000.0,240000.0,160000.0,2520000.0,40000.0,1480000.0,150000.0,13340000.0,320000.0,3320000.0,8120000.0,760000.0,0.0,6130000.0,1440000.0,350000.0,0.0,4310000.0,560000.0,1305670000.0,3550000.0,1480000.0,8750000.0,9530000.0,20000.0,3350000.0,12980000.0,1080000.0,7430000.0,5940000.0,400000.0,4900000.0,86570000.0,80000.0,21410000.0,2230000.0,2570000.0,1710000.0,259999.98,960000.0,1770000.0,1640000.0,4420000.0,1480000.0,0.0,80000.0,1230000.0,770000.0,2320000.0,490000.0,80000.0,4970000.0,1270000.0,570000.0,10540000.0,600000.0,1030000.0,20000.0,30000.0,790000.0,2130000.0,15150000.0,10000.0,1680000.0,980000.0,11200000.0,1620000.0,150390000.0,4920000.0,60000.0,7990000.0,12150000.0,120000.0,129999.99,1720000.0,16610001.0,2280000.0,1890000.0
2006,2240000.0,930000.0,930000.0,40000.0,9330000.0,17100000.0,690000.0,160000.0,13710000.0,2410000.0,2330000.0,10000.0,2270000.0,100000.0,370000.0,16160000.0,5010000.0,7550000.0,170000.0,900000.0,4030000.2,170000.0,1960000.0,54470000.0,2190000.0,150000.0,60000.0,160000.0,460000.0,19920000.0,800000.0,2830000.0,101230000.0,6830000.0,2430000.0,10010000.0,460000.0,0.0,11850000.0,0.0,30000.0,1610000.0,2610000.0,470000.0,3950000.0,18210000.0,150000.0,20000.0,1070000.0,2069999.9,10910000.0,9430000.0,21730000.0,420000.0,11650000.0,450000.0,2910000.0,2770000.0,110000.0,19180000.0,0.0,519999.97,44330000.0,3190000.0,2500000.0,1390000.0,250000.0,70000.0,150000.0,4610000.0,1910000.0,1190000.0,140000.0,1990000.0,1350000.0,1120000.0,4060000.0,151860000.0,59870000.0,1090000.0,25100000.0,7560000.0,300000.0,6880000.0,19200000.0,410000.0,3630000.0,7860000.0,4060000.0,550000.0,680000.0,230000.0,10000.0,70000.0,11110000.0,1380000.0,70000.0,2240000.0,70000.0,1340000.0,210000.0,0.0,2640000.0,190000.0,1380000.0,90000.0,670000.0,3200000.0,1610000.0,470000.0,70000.0,23640000.0,30000.0,960000.0,310000.0,170000.0,3770000.0,240000.0,160000.0,2600000.0,40000.0,1560000.0,150000.0,14150000.0,330000.0,3500000.0,8340000.0,780000.0,0.0,5680000.0,1460000.0,360000.0,0.0,4220000.0,580000.0,1314120000.0,3650000.0,1540000.0,8790000.0,9730000.0,20000.0,3440000.0,12720000.0,1090000.0,7350000.0,6030000.0,450000.0,4740000.0,88160000.0,80000.0,21360000.0,2300000.0,2650000.0,1860000.0,259999.98,990000.0,1790000.0,1690000.0,4470000.0,1540000.0,0.0,80000.0,1270000.0,750000.0,2230000.0,500000.0,80000.0,5120000.0,1310000.0,580000.0,10640000.0,600000.0,1050000.0,20000.0,30000.0,820000.0,2170000.0,15670000.0,10000.0,1740000.0,1010000.0,11350000.0,1640000.0,148170000.0,5020000.0,60000.0,8200000.0,12920000.0,120000.0,140000.0,1820000.0,17410000.0,2350000.0,1920000.0
2007,2310000.0,970000.0,920000.0,50000.0,10180000.0,17380000.0,690000.0,160000.0,14040000.0,2280000.0,2430000.0,10000.0,2110000.0,110000.0,400000.0,16389999.0,4900000.0,8050000.0,180000.0,1110000.0,4310000.0,170000.0,2040000.0,56040000.0,2200000.0,140000.0,60000.0,170000.0,470000.0,19520000.0,780000.0,3080000.0,106950000.0,6000000.0,2500000.0,10340000.0,480000.0,0.0,12170000.0,0.0,30000.0,1640000.0,2660000.0,470000.0,3910000.0,16850000.0,150000.0,20000.0,1020000.0,2100000.0,11140000.0,9600000.0,22190000.0,430000.0,11860000.0,430000.0,2970000.0,2660000.0,110000.0,18990000.0,0.0,530000.0,41100000.0,3180000.0,2570000.0,1430000.0,259999.98,70000.0,150000.0,4420000.0,1920000.0,1220000.0,140000.0,2030000.0,1450000.0,1150000.0,4060000.0,145360000.0,60230000.0,660000.0,25550000.0,7790000.0,300000.0,6940000.0,18840000.0,420000.0,3750000.0,7510000.0,4270000.0,570000.0,670000.0,240000.0,10000.0,70000.0,10320000.0,1440000.0,70000.0,2290000.0,70000.0,1360000.0,220000.0,0.0,2670000.0,190000.0,1360000.0,90000.0,680000.0,3250000.0,1650000.0,480000.0,80000.0,25120000.0,30000.0,970000.0,320000.0,180000.0,3820000.0,250000.0,170000.0,2670000.0,50000.0,1580000.0,160000.0,14880000.0,340000.0,3680000.0,8570000.0,790000.0,0.0,5280000.0,1430000.0,360000.0,0.0,4210000.0,600000.0,1319479900.0,3750000.0,1610000.0,8820000.0,9920000.0,20000.0,3520000.0,12650000.0,1100000.0,7210000.0,6120000.0,490000.0,4870000.0,89890000.0,80000.0,21320000.0,2380000.0,2730000.0,2010000.0,270000.0,1020000.0,1810000.0,1730000.0,4520000.0,1600000.0,0.0,80000.0,1260000.0,720000.0,2030000.0,500000.0,80000.0,5270000.0,1360000.0,600000.0,10730000.0,630000.0,1070000.0,20000.0,30000.0,860000.0,2210000.0,15920000.0,10000.0,1800000.0,1050000.0,11600000.0,1650000.0,146060000.0,5130000.0,60000.0,8410000.0,13690000.0,120000.0,140000.0,1910000.0,18230000.0,2420000.0,1960000.0
2008,2370000.0,1000000.0,920000.0,50000.0,11030000.0,17650000.0,690000.0,170000.0,14480000.0,2170000.0,2520000.0,10000.0,1940000.0,110000.0,430000.0,16610001.0,4720000.0,8540000.0,180000.0,1250000.0,5290000.0,170000.0,2120000.0,56940000.0,2210000.0,140000.0,60000.0,170000.0,480000.0,18180000.0,760000.0,3320000.0,112680000.0,5170000.0,2570000.0,10680000.0,490000.0,0.0,12490000.0,0.0,30000.0,1680000.0,2710000.0,480000.0,4070000.2,15630000.0,160000.0,20000.0,990000.0,2140000.0,11370000.0,9780000.0,22660000.0,440000.0,11970000.0,410000.0,3020000.0,2540000.0,110000.0,18750000.0,0.0,540000.0,36530000.0,3180000.0,2640000.0,1470000.0,270000.0,70000.0,160000.0,4440000.0,1920000.0,1250000.0,140000.0,2069999.9,1530000.0,1170000.0,4050000.2,138860000.0,60600000.0,510000.0,26000000.0,8020000.5,290000.0,6910000.0,18310000.0,420000.0,3880000.0,7160000.0,4260000.0,580000.0,670000.0,240000.0,10000.0,70000.0,10130000.0,1510000.0,70000.0,2340000.0,70000.0,1390000.0,220000.0,0.0,2700000.0,190000.0,1350000.0,90000.0,690000.0,3310000.0,1690000.0,500000.0,80000.0,26670000.0,30000.0,980000.0,330000.0,100000.0,3860000.0,250000.0,170000.0,2750000.0,50000.0,1610000.0,160000.0,15480000.0,350000.0,3860000.0,8800000.0,810000.0,0.0,4940000.0,1370000.0,370000.0,0.0,4159999.8,620000.0,1321969900.0,3850000.0,1680000.0,8860000.0,10120000.0,20000.0,3610000.0,12350000.0,1110000.0,6770000.0,6210000.0,540000.0,4830000.0,91670000.0,80000.0,21270000.0,2450000.0,2800000.0,2150000.0,280000.0,1050000.0,1830000.0,1780000.0,4570000.0,1660000.0,10000.0,80000.0,1300000.0,640000.0,1750000.0,510000.0,80000.0,5420000.0,1410000.0,620000.0,10830000.0,630000.0,1090000.0,20000.0,30000.0,890000.0,2240000.0,16000000.0,10000.0,1870000.0,1090000.0,11560000.0,1670000.0,143960000.0,5240000.0,60000.0,8620000.0,14470000.0,120000.0,140000.0,2010000.0,19050000.0,2500000.0,1990000.0
2009,2440000.0,1030000.0,920000.0,50000.0,11880000.0,17930000.0,690000.0,170000.0,14430000.0,2020000.0,2620000.0,10000.0,1870000.0,120000.0,450000.0,16830000.0,4580000.0,9040000.0,180000.0,1360000.0,5330000.0,170000.0,2190000.0,58400000.0,2220000.0,140000.0,60000.0,180000.0,490000.0,17920000.0,740000.0,3570000.0,118400000.0,4340000.0,2640000.0,11010000.0,510000.0,0.0,12810000.0,0.0,30000.0,1710000.0,2760000.0,480000.0,4179999.8,14380000.0,160000.0,20000.0,950000.0,2180000.0,11600000.0,9960000.0,23120000.0,450000.0,13240000.0,400000.0,3070000.0,2450000.0,110000.0,18160000.0,0.0,560000.0,32450000.0,3180000.0,2710000.0,1510000.0,280000.0,70000.0,160000.0,4159999.8,1930000.0,1280000.0,140000.0,2120000.0,1590000.0,1200000.0,4010000.2,132369990.0,60960000.0,340000.0,26460000.0,8250000.0,280000.0,6990000.0,18400000.0,420000.0,4010000.2,6800000.0,4340000.0,600000.0,660000.0,250000.0,10000.0,70000.0,10240000.0,1580000.0,70000.0,2390000.0,70000.0,1420000.0,220000.0,0.0,2740000.0,190000.0,1300000.0,80000.0,660000.0,3360000.0,1770000.0,510000.0,90000.0,27700000.0,30000.0,990000.0,340000.0,120000.0,3910000.0,250000.0,170000.0,2830000.0,50000.0,1640000.0,170000.0,16150000.0,360000.0,4040000.0,9020000.0,820000.0,0.0,4680000.0,1390000.0,380000.0,0.0,4110000.2,640000.0,1326990000.0,3950000.0,1740000.0,8890000.0,10310000.0,20000.0,3700000.0,12380000.0,1120000.0,6620000.0,6300000.0,580000.0,4850000.0,93380000.0,80000.0,21220000.0,2520000.0,2880000.0,2300000.0,280000.0,1080000.0,1850000.0,1820000.0,4620000.0,1720000.0,10000.0,80000.0,1330000.0,580000.0,1650000.0,519999.97,80000.0,5570000.0,1460000.0,640000.0,10920000.0,650000.0,1110000.0,20000.0,30000.0,930000.0,2280000.0,16070000.0,10000.0,1930000.0,1120000.0,11670000.0,1680000.0,141310000.0,5340000.0,60000.0,8830000.0,15240000.0,129999.99,140000.0,2100000.0,19930000.0,2570000.0,2030000.0
2010,2510000.0,1070000.0,910000.0,50000.0,12740000.0,18210000.0,690000.0,170000.0,14770000.0,1890000.0,2710000.0,20000.0,1670000.0,120000.0,480000.0,17060000.0,4440000.0,9540000.0,180000.0,1190000.0,5640000.0,170000.0,2270000.0,61570000.0,2220000.0,140000.0,60000.0,180000.0,500000.0,17030000.0,720000.0,3820000.0,124130000.0,3510000.0,2710000.0,11340000.0,519999.97,0.0,13140000.0,0.0,30000.0,1750000.0,2810000.0,480000.0,4320000.0,13270000.0,160000.0,20000.0,890000.0,2220000.0,11830000.0,10140000.0,23580000.0,460000.0,12190000.0,410000.0,3120000.0,2440000.0,110000.0,18170000.0,0.0,570000.0,27720000.0,3170000.0,2780000.0,1550000.0,290000.0,80000.0,170000.0,4440000.0,1940000.0,1310000.0,140000.0,2160000.0,1610000.0,1220000.0,3900000.0,125870000.0,61330000.0,330000.0,26910000.0,8480000.0,280000.0,6840000.0,18210000.0,420000.0,4130000.0,6430000.0,4440000.0,620000.0,660000.0,250000.0,10000.0,70000.0,9850000.0,1640000.0,70000.0,2440000.0,80000.0,1440000.0,230000.0,0.0,2770000.0,200000.0,1270000.0,70000.0,690000.0,3410000.0,1780000.0,530000.0,90000.0,29070000.0,30000.0,1000000.0,350000.0,140000.0,3960000.0,250000.0,180000.0,2910000.0,50000.0,1660000.0,170000.0,16629999.0,360000.0,4220000.0,9250000.0,840000.0,0.0,4360000.0,1370000.0,380000.0,0.0,4010000.2,660000.0,1335030000.0,4040000.0,1810000.0,8930000.0,10510000.0,20000.0,3790000.0,12250000.0,1120000.0,6680000.0,6390000.0,630000.0,4930000.0,95440000.0,90000.0,21180000.0,2590000.0,2960000.0,2450000.0,290000.0,1110000.0,1870000.0,1860000.0,4670000.0,1770000.0,10000.0,80000.0,1350000.0,570000.0,1540000.0,530000.0,80000.0,5710000.0,1500000.0,650000.0,11020000.0,650000.0,1130000.0,40000.0,30000.0,960000.0,2320000.0,16320000.0,10000.0,1990000.0,1160000.0,11830000.0,1700000.0,142100000.0,5450000.0,60000.0,9040000.0,16010000.0,129999.99,140000.0,2200000.0,20810000.0,2650000.0,2069999.9
2011,2590000.0,1110000.0,910000.0,50000.0,13690000.0,18510000.0,690000.0,170000.0,14140000.0,1780000.0,2810000.0,20000.0,1620000.0,120000.0,510000.0,17300000.0,4410000.0,9890000.0,190000.0,1250000.0,5330000.0,180000.0,2330000.0,62440000.0,2230000.0,150000.0,60000.0,190000.0,510000.0,16990000.0,710000.0,3920000.0,129850010.0,2680000.0,2790000.0,11740000.0,540000.0,0.0,13460000.0,0.0,30000.0,1780000.0,2830000.0,480000.0,4350000.0,12390000.0,170000.0,20000.0,890000.0,2250000.0,12070000.0,10330000.0,24120000.0,470000.0,12750000.0,360000.0,3180000.0,2360000.0,110000.0,17680000.0,0.0,580000.0,25520000.0,3170000.0,2860000.0,1600000.0,300000.0,80000.0,170000.0,4230000.0,1950000.0,1350000.0,140000.0,2200000.0,1640000.0,1240000.0,3810000.0,119380000.0,62270000.0,430000.0,27370000.0,8770000.0,250000.0,6990000.0,17600000.0,430000.0,4290000.0,6170000.0,4560000.0,640000.0,660000.0,259999.98,10000.0,70000.0,9630000.0,1710000.0,70000.0,2500000.0,80000.0,1460000.0,230000.0,0.0,2810000.0,200000.0,1180000.0,70000.0,650000.0,3470000.0,1780000.0,550000.0,90000.0,30840000.0,30000.0,1030000.0,360000.0,129999.99,4010000.2,250000.0,180000.0,2990000.0,50000.0,1700000.0,180000.0,17080000.0,370000.0,4410000.0,9510000.0,850000.0,0.0,4090000.2,1360000.0,390000.0,0.0,3920000.0,720000.0,1335460000.0,4150000.0,1890000.0,9090000.0,10710000.0,20000.0,3880000.0,11780000.0,1130000.0,6870000.0,6490000.0,690000.0,4420000.0,98220000.0,90000.0,21940000.0,2670000.0,3050000.0,2540000.0,300000.0,1140000.0,1880000.0,1910000.0,4790000.0,1850000.0,10000.0,80000.0,1420000.0,570000.0,1420000.0,540000.0,80000.0,5760000.0,1560000.0,670000.0,11100000.0,670000.0,1150000.0,40000.0,30000.0,980000.0,2370000.0,16570000.0,10000.0,2060000.0,1200000.0,12050000.0,1720000.0,133030000.0,5560000.0,60000.0,9230000.0,16430000.0,129999.99,140000.0,2290000.0,21240000.0,2740000.0,2110000.0
